2.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.875000000000000000e+03,7.500000000000000000e+02,8.800000000000000000e+01,3.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,1.873000000000000000e+03,7.540000000000000000e+02,9.100000000000000000e+01,3.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.872000000000000000e+03,7.570000000000000000e+02,9.400000000000000000e+01,3.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+03,7.610000000000000000e+02,9.800000000000000000e+01,3.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,1.867000000000000000e+03,7.620000000000000000e+02,1.030000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,1.865000000000000000e+03,7.720000000000000000e+02,1.080000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,1.868000000000000000e+03,7.710000000000000000e+02,1.010000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,1.871000000000000000e+03,7.710000000000000000e+02,9.600000000000000000e+01,3.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,1.872000000000000000e+03,7.700000000000000000e+02,9.400000000000000000e+01,3.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,1.872000000000000000e+03,7.690000000000000000e+02,9.300000000000000000e+01,3.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.872000000000000000e+03,7.680000000000000000e+02,9.300000000000000000e+01,3.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.872000000000000000e+03,7.700000000000000000e+02,9.400000000000000000e+01,3.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,1.870000000000000000e+03,7.720000000000000000e+02,9.700000000000000000e+01,3.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
