3.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.079000000000000000e+03,6.630000000000000000e+02,3.000000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.079000000000000000e+03,6.630000000000000000e+02,3.000000000000000000e+01,7.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.080000000000000000e+03,6.640000000000000000e+02,3.100000000000000000e+01,7.800000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.080000000000000000e+03,6.640000000000000000e+02,3.100000000000000000e+01,7.900000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,1.081000000000000000e+03,6.650000000000000000e+02,3.100000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.081000000000000000e+03,6.650000000000000000e+02,3.100000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,1.082000000000000000e+03,6.660000000000000000e+02,3.200000000000000000e+01,8.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,1.083000000000000000e+03,6.660000000000000000e+02,3.200000000000000000e+01,8.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,1.083000000000000000e+03,6.670000000000000000e+02,3.200000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+00,1.084000000000000000e+03,6.670000000000000000e+02,3.200000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,1.084000000000000000e+03,6.680000000000000000e+02,3.300000000000000000e+01,8.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+00,1.085000000000000000e+03,6.680000000000000000e+02,3.300000000000000000e+01,8.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+00,1.085000000000000000e+03,6.690000000000000000e+02,3.300000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,1.086000000000000000e+03,6.690000000000000000e+02,3.400000000000000000e+01,8.900000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00,1.087000000000000000e+03,6.700000000000000000e+02,3.400000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,1.087000000000000000e+03,6.700000000000000000e+02,3.400000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+00,1.088000000000000000e+03,6.700000000000000000e+02,3.400000000000000000e+01,9.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+00,1.088000000000000000e+03,6.710000000000000000e+02,3.500000000000000000e+01,9.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.800000000000000000e+01,1.000000000000000000e+00,1.088000000000000000e+03,6.710000000000000000e+02,3.500000000000000000e+01,9.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,1.900000000000000000e+01,3.000000000000000000e+00,1.089000000000000000e+03,6.720000000000000000e+02,3.500000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+00,1.090000000000000000e+03,6.720000000000000000e+02,3.600000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+00,1.091000000000000000e+03,6.730000000000000000e+02,3.600000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+00,1.091000000000000000e+03,6.730000000000000000e+02,3.600000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+00,1.092000000000000000e+03,6.740000000000000000e+02,3.600000000000000000e+01,9.800000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+00,1.092000000000000000e+03,6.740000000000000000e+02,3.700000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+00,1.092000000000000000e+03,6.750000000000000000e+02,3.700000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+00,1.093000000000000000e+03,6.750000000000000000e+02,3.700000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.700000000000000000e+01,3.000000000000000000e+00,1.093000000000000000e+03,6.760000000000000000e+02,3.700000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+00,1.095000000000000000e+03,6.760000000000000000e+02,3.800000000000000000e+01,1.030000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+00,1.095000000000000000e+03,6.770000000000000000e+02,3.800000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+00,1.095000000000000000e+03,6.770000000000000000e+02,3.900000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+00,1.096000000000000000e+03,6.780000000000000000e+02,3.900000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+00,1.097000000000000000e+03,6.770000000000000000e+02,4.000000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,3.300000000000000000e+01,3.000000000000000000e+00,1.097000000000000000e+03,6.780000000000000000e+02,4.000000000000000000e+01,1.080000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
