2.780000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,7.210000000000000000e+02,7.180000000000000000e+02,2.000000000000000000e+01,4.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.780000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,7.200000000000000000e+02,7.160000000000000000e+02,1.700000000000000000e+01,4.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.780000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,7.210000000000000000e+02,7.120000000000000000e+02,1.800000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.780000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,7.200000000000000000e+02,7.100000000000000000e+02,1.900000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.780000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,7.200000000000000000e+02,7.070000000000000000e+02,2.000000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.780000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,7.190000000000000000e+02,7.040000000000000000e+02,2.100000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.780000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,7.190000000000000000e+02,7.000000000000000000e+02,2.200000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.780000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,7.190000000000000000e+02,6.970000000000000000e+02,2.400000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.780000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,7.180000000000000000e+02,6.930000000000000000e+02,2.500000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.780000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,7.180000000000000000e+02,6.900000000000000000e+02,2.600000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.780000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,7.180000000000000000e+02,6.900000000000000000e+02,2.500000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
