1.330000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,6.640000000000000000e+02,5.420000000000000000e+02,2.600000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,6.650000000000000000e+02,5.390000000000000000e+02,2.900000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,6.670000000000000000e+02,5.380000000000000000e+02,3.200000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,6.670000000000000000e+02,5.350000000000000000e+02,3.500000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,6.690000000000000000e+02,5.330000000000000000e+02,3.800000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,6.700000000000000000e+02,5.330000000000000000e+02,3.700000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,6.720000000000000000e+02,5.340000000000000000e+02,3.700000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,6.740000000000000000e+02,5.330000000000000000e+02,3.600000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,6.760000000000000000e+02,5.330000000000000000e+02,3.600000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,6.770000000000000000e+02,5.340000000000000000e+02,3.500000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,6.790000000000000000e+02,5.340000000000000000e+02,3.600000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,6.790000000000000000e+02,5.340000000000000000e+02,3.600000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,6.800000000000000000e+02,5.340000000000000000e+02,3.700000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,6.800000000000000000e+02,5.350000000000000000e+02,3.700000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,6.820000000000000000e+02,5.350000000000000000e+02,3.800000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,6.830000000000000000e+02,5.350000000000000000e+02,3.600000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,6.840000000000000000e+02,5.360000000000000000e+02,3.400000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,6.840000000000000000e+02,5.360000000000000000e+02,3.200000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,6.850000000000000000e+02,5.370000000000000000e+02,3.000000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,6.860000000000000000e+02,5.370000000000000000e+02,2.800000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,6.870000000000000000e+02,5.380000000000000000e+02,3.100000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,6.880000000000000000e+02,5.400000000000000000e+02,3.300000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,6.910000000000000000e+02,5.400000000000000000e+02,3.600000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,6.920000000000000000e+02,5.420000000000000000e+02,3.800000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,6.930000000000000000e+02,5.430000000000000000e+02,4.100000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,6.940000000000000000e+02,5.420000000000000000e+02,4.000000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,6.950000000000000000e+02,5.410000000000000000e+02,3.900000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,6.960000000000000000e+02,5.400000000000000000e+02,3.800000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,6.970000000000000000e+02,5.390000000000000000e+02,3.700000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,6.980000000000000000e+02,5.380000000000000000e+02,3.600000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,7.000000000000000000e+02,5.380000000000000000e+02,3.800000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,7.010000000000000000e+02,5.370000000000000000e+02,4.000000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.200000000000000000e+01,3.000000000000000000e+00,7.020000000000000000e+02,5.370000000000000000e+02,4.100000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.300000000000000000e+01,3.000000000000000000e+00,7.030000000000000000e+02,5.370000000000000000e+02,4.300000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.400000000000000000e+01,3.000000000000000000e+00,7.050000000000000000e+02,5.360000000000000000e+02,4.500000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.500000000000000000e+01,3.000000000000000000e+00,7.060000000000000000e+02,5.370000000000000000e+02,4.400000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.600000000000000000e+01,3.000000000000000000e+00,7.060000000000000000e+02,5.380000000000000000e+02,4.300000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.700000000000000000e+01,3.000000000000000000e+00,7.070000000000000000e+02,5.400000000000000000e+02,4.200000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.800000000000000000e+01,3.000000000000000000e+00,7.070000000000000000e+02,5.410000000000000000e+02,4.100000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,3.900000000000000000e+01,3.000000000000000000e+00,7.080000000000000000e+02,5.420000000000000000e+02,4.000000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+00,7.100000000000000000e+02,5.410000000000000000e+02,4.000000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,4.100000000000000000e+01,3.000000000000000000e+00,7.110000000000000000e+02,5.400000000000000000e+02,4.100000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,4.200000000000000000e+01,3.000000000000000000e+00,7.130000000000000000e+02,5.390000000000000000e+02,4.100000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.330000000000000000e+02,4.300000000000000000e+01,3.000000000000000000e+00,9.130000000000000000e+02,5.120000000000000000e+02,2.700000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,4.400000000000000000e+01,3.000000000000000000e+00,9.110000000000000000e+02,5.090000000000000000e+02,2.300000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,4.500000000000000000e+01,3.000000000000000000e+00,9.140000000000000000e+02,5.120000000000000000e+02,2.800000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,4.600000000000000000e+01,3.000000000000000000e+00,9.140000000000000000e+02,5.120000000000000000e+02,2.800000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,4.700000000000000000e+01,3.000000000000000000e+00,9.140000000000000000e+02,5.120000000000000000e+02,2.800000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,4.800000000000000000e+01,3.000000000000000000e+00,9.140000000000000000e+02,5.120000000000000000e+02,2.800000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,4.900000000000000000e+01,3.000000000000000000e+00,9.140000000000000000e+02,5.120000000000000000e+02,2.800000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+00,9.150000000000000000e+02,5.120000000000000000e+02,2.800000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,5.100000000000000000e+01,3.000000000000000000e+00,9.150000000000000000e+02,5.120000000000000000e+02,2.800000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,5.200000000000000000e+01,3.000000000000000000e+00,9.150000000000000000e+02,5.120000000000000000e+02,2.800000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,5.300000000000000000e+01,3.000000000000000000e+00,9.160000000000000000e+02,5.120000000000000000e+02,2.800000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,5.400000000000000000e+01,3.000000000000000000e+00,9.160000000000000000e+02,5.120000000000000000e+02,2.900000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,5.500000000000000000e+01,3.000000000000000000e+00,9.160000000000000000e+02,5.120000000000000000e+02,2.900000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,5.600000000000000000e+01,3.000000000000000000e+00,9.170000000000000000e+02,5.120000000000000000e+02,2.900000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,5.700000000000000000e+01,3.000000000000000000e+00,9.170000000000000000e+02,5.120000000000000000e+02,2.900000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000000000e+02,5.800000000000000000e+01,3.000000000000000000e+00,9.180000000000000000e+02,5.120000000000000000e+02,2.900000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
