7.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,7.690000000000000000e+02,4.130000000000000000e+02,2.300000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,7.700000000000000000e+02,4.140000000000000000e+02,2.300000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,7.710000000000000000e+02,4.130000000000000000e+02,2.300000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,7.710000000000000000e+02,4.130000000000000000e+02,2.300000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00,7.720000000000000000e+02,4.140000000000000000e+02,2.300000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,7.740000000000000000e+02,4.140000000000000000e+02,2.400000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+01,6.000000000000000000e+00,2.000000000000000000e+00,7.750000000000000000e+02,4.140000000000000000e+02,2.400000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+01,7.000000000000000000e+00,3.000000000000000000e+00,7.760000000000000000e+02,4.140000000000000000e+02,2.400000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+01,8.000000000000000000e+00,3.000000000000000000e+00,7.760000000000000000e+02,4.140000000000000000e+02,2.400000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+01,9.000000000000000000e+00,3.000000000000000000e+00,7.770000000000000000e+02,4.150000000000000000e+02,2.500000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
