3.330000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.245000000000000000e+03,6.870000000000000000e+02,2.800000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.244000000000000000e+03,6.880000000000000000e+02,2.800000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.243000000000000000e+03,6.890000000000000000e+02,2.700000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.242000000000000000e+03,6.900000000000000000e+02,2.700000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.242000000000000000e+03,6.910000000000000000e+02,2.700000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.241000000000000000e+03,6.930000000000000000e+02,2.600000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.241000000000000000e+03,6.940000000000000000e+02,2.600000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.240000000000000000e+03,6.960000000000000000e+02,2.600000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.239000000000000000e+03,6.970000000000000000e+02,2.500000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.238000000000000000e+03,6.980000000000000000e+02,2.500000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.236000000000000000e+03,6.970000000000000000e+02,2.500000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.236000000000000000e+03,6.970000000000000000e+02,2.600000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.234000000000000000e+03,6.960000000000000000e+02,2.600000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.232000000000000000e+03,6.950000000000000000e+02,2.700000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,1.230000000000000000e+03,6.950000000000000000e+02,2.700000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.229000000000000000e+03,6.940000000000000000e+02,2.700000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.228000000000000000e+03,6.930000000000000000e+02,2.800000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.226000000000000000e+03,6.930000000000000000e+02,2.800000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.224000000000000000e+03,6.930000000000000000e+02,2.800000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.221000000000000000e+03,6.940000000000000000e+02,2.900000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.219000000000000000e+03,6.950000000000000000e+02,2.900000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.218000000000000000e+03,6.950000000000000000e+02,3.000000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,1.215000000000000000e+03,6.950000000000000000e+02,3.000000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,1.213000000000000000e+03,6.970000000000000000e+02,3.000000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,1.210000000000000000e+03,6.970000000000000000e+02,3.100000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,1.208000000000000000e+03,6.970000000000000000e+02,3.100000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.206000000000000000e+03,6.970000000000000000e+02,3.100000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,1.204000000000000000e+03,6.960000000000000000e+02,3.100000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,1.202000000000000000e+03,6.950000000000000000e+02,3.100000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,1.199000000000000000e+03,6.940000000000000000e+02,3.100000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,1.197000000000000000e+03,6.930000000000000000e+02,3.100000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
