2.130000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.155000000000000000e+03,7.170000000000000000e+02,4.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.155000000000000000e+03,7.170000000000000000e+02,4.200000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.154000000000000000e+03,7.160000000000000000e+02,4.300000000000000000e+01,7.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.154000000000000000e+03,7.160000000000000000e+02,4.500000000000000000e+01,7.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.153000000000000000e+03,7.170000000000000000e+02,4.400000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.152000000000000000e+03,7.170000000000000000e+02,4.400000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.150000000000000000e+03,7.170000000000000000e+02,4.300000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.147000000000000000e+03,7.180000000000000000e+02,4.300000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.145000000000000000e+03,7.180000000000000000e+02,4.400000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.142000000000000000e+03,7.190000000000000000e+02,4.400000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.138000000000000000e+03,7.190000000000000000e+02,4.400000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.134000000000000000e+03,7.200000000000000000e+02,4.400000000000000000e+01,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.129000000000000000e+03,7.210000000000000000e+02,4.400000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.125000000000000000e+03,7.210000000000000000e+02,4.400000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
