1.640000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.700000000000000000e+01,6.610000000000000000e+02,3.500000000000000000e+01,1.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,6.640000000000000000e+02,3.300000000000000000e+01,1.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,6.660000000000000000e+02,3.100000000000000000e+01,1.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,6.680000000000000000e+02,2.900000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,6.700000000000000000e+02,2.700000000000000000e+01,1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,6.700000000000000000e+02,2.700000000000000000e+01,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,6.690000000000000000e+02,2.800000000000000000e+01,1.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,6.680000000000000000e+02,2.800000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,6.670000000000000000e+02,2.900000000000000000e+01,1.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,6.670000000000000000e+02,2.900000000000000000e+01,1.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.600000000000000000e+01,6.700000000000000000e+02,3.300000000000000000e+01,1.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
