1.810000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.888000000000000000e+03,7.270000000000000000e+02,5.600000000000000000e+01,1.140000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.879000000000000000e+03,7.230000000000000000e+02,5.800000000000000000e+01,1.160000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.869000000000000000e+03,7.200000000000000000e+02,5.900000000000000000e+01,1.180000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.860000000000000000e+03,7.160000000000000000e+02,6.100000000000000000e+01,1.200000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.851000000000000000e+03,7.120000000000000000e+02,6.200000000000000000e+01,1.220000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.841000000000000000e+03,7.070000000000000000e+02,6.300000000000000000e+01,1.230000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.831000000000000000e+03,7.030000000000000000e+02,6.300000000000000000e+01,1.240000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.822000000000000000e+03,6.970000000000000000e+02,6.400000000000000000e+01,1.240000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.812000000000000000e+03,6.920000000000000000e+02,6.400000000000000000e+01,1.250000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.802000000000000000e+03,6.880000000000000000e+02,6.500000000000000000e+01,1.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.791000000000000000e+03,6.850000000000000000e+02,6.500000000000000000e+01,1.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.780000000000000000e+03,6.810000000000000000e+02,6.500000000000000000e+01,1.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.771000000000000000e+03,6.780000000000000000e+02,6.600000000000000000e+01,1.270000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.760000000000000000e+03,6.740000000000000000e+02,6.600000000000000000e+01,1.270000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,1.400000000000000000e+01,4.000000000000000000e+00,1.749000000000000000e+03,6.710000000000000000e+02,6.600000000000000000e+01,1.270000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
