2.450000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.116000000000000000e+03,6.800000000000000000e+02,2.900000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.118000000000000000e+03,6.780000000000000000e+02,3.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.120000000000000000e+03,6.780000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.122000000000000000e+03,6.770000000000000000e+02,3.000000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.124000000000000000e+03,6.770000000000000000e+02,3.000000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.126000000000000000e+03,6.760000000000000000e+02,3.100000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.127000000000000000e+03,6.760000000000000000e+02,3.100000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.129000000000000000e+03,6.770000000000000000e+02,3.100000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.131000000000000000e+03,6.770000000000000000e+02,3.100000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.132000000000000000e+03,6.790000000000000000e+02,3.100000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.135000000000000000e+03,6.790000000000000000e+02,3.200000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.136000000000000000e+03,6.790000000000000000e+02,3.200000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.138000000000000000e+03,6.810000000000000000e+02,3.200000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
