1.830000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.714000000000000000e+03,6.820000000000000000e+02,4.400000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.712000000000000000e+03,6.840000000000000000e+02,4.600000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.710000000000000000e+03,6.850000000000000000e+02,4.800000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.707000000000000000e+03,6.850000000000000000e+02,5.000000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.705000000000000000e+03,6.860000000000000000e+02,5.200000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.703000000000000000e+03,6.860000000000000000e+02,5.000000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.701000000000000000e+03,6.850000000000000000e+02,4.800000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.698000000000000000e+03,6.850000000000000000e+02,4.600000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.696000000000000000e+03,6.850000000000000000e+02,4.400000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.694000000000000000e+03,6.840000000000000000e+02,4.200000000000000000e+01,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.691000000000000000e+03,6.840000000000000000e+02,4.200000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.687000000000000000e+03,6.840000000000000000e+02,4.100000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.685000000000000000e+03,6.830000000000000000e+02,4.100000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
