2.110000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.060000000000000000e+03,7.130000000000000000e+02,2.400000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.060000000000000000e+03,7.120000000000000000e+02,2.400000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.061000000000000000e+03,7.120000000000000000e+02,2.400000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.061000000000000000e+03,7.110000000000000000e+02,2.400000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.061000000000000000e+03,7.100000000000000000e+02,2.400000000000000000e+01,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.061000000000000000e+03,7.100000000000000000e+02,2.500000000000000000e+01,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.062000000000000000e+03,7.110000000000000000e+02,2.600000000000000000e+01,7.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.061000000000000000e+03,7.110000000000000000e+02,2.600000000000000000e+01,7.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.061000000000000000e+03,7.110000000000000000e+02,2.700000000000000000e+01,7.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.061000000000000000e+03,7.120000000000000000e+02,2.700000000000000000e+01,7.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.060000000000000000e+03,7.150000000000000000e+02,2.700000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.060000000000000000e+03,7.160000000000000000e+02,2.600000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.059000000000000000e+03,7.170000000000000000e+02,2.600000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.059000000000000000e+03,7.180000000000000000e+02,2.700000000000000000e+01,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,1.059000000000000000e+03,7.180000000000000000e+02,2.700000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.500000000000000000e+01,2.000000000000000000e+00,1.060000000000000000e+03,7.190000000000000000e+02,2.800000000000000000e+01,8.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+00,1.060000000000000000e+03,7.190000000000000000e+02,2.800000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+00,1.060000000000000000e+03,7.190000000000000000e+02,2.600000000000000000e+01,8.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.800000000000000000e+01,2.000000000000000000e+00,1.059000000000000000e+03,7.190000000000000000e+02,2.500000000000000000e+01,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.900000000000000000e+01,2.000000000000000000e+00,1.059000000000000000e+03,7.190000000000000000e+02,2.300000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+00,1.059000000000000000e+03,7.190000000000000000e+02,2.400000000000000000e+01,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.100000000000000000e+01,2.000000000000000000e+00,1.058000000000000000e+03,7.190000000000000000e+02,2.400000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.200000000000000000e+01,2.000000000000000000e+00,1.058000000000000000e+03,7.180000000000000000e+02,2.500000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.300000000000000000e+01,2.000000000000000000e+00,1.058000000000000000e+03,7.180000000000000000e+02,2.600000000000000000e+01,8.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,1.057000000000000000e+03,7.180000000000000000e+02,2.600000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,1.056000000000000000e+03,7.170000000000000000e+02,2.700000000000000000e+01,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.055000000000000000e+03,7.180000000000000000e+02,2.700000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,1.054000000000000000e+03,7.190000000000000000e+02,2.700000000000000000e+01,9.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,1.054000000000000000e+03,7.180000000000000000e+02,2.700000000000000000e+01,9.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,1.053000000000000000e+03,7.190000000000000000e+02,2.700000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,1.052000000000000000e+03,7.200000000000000000e+02,2.700000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,1.052000000000000000e+03,7.190000000000000000e+02,2.700000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.200000000000000000e+01,3.000000000000000000e+00,1.052000000000000000e+03,7.180000000000000000e+02,2.700000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.300000000000000000e+01,3.000000000000000000e+00,1.052000000000000000e+03,7.170000000000000000e+02,2.700000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.400000000000000000e+01,3.000000000000000000e+00,1.052000000000000000e+03,7.170000000000000000e+02,2.800000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.500000000000000000e+01,3.000000000000000000e+00,1.051000000000000000e+03,7.170000000000000000e+02,2.900000000000000000e+01,9.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.600000000000000000e+01,3.000000000000000000e+00,1.051000000000000000e+03,7.170000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.700000000000000000e+01,3.000000000000000000e+00,1.051000000000000000e+03,7.180000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.800000000000000000e+01,3.000000000000000000e+00,1.051000000000000000e+03,7.190000000000000000e+02,2.900000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,3.900000000000000000e+01,3.000000000000000000e+00,1.051000000000000000e+03,7.190000000000000000e+02,2.900000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+00,1.051000000000000000e+03,7.200000000000000000e+02,2.800000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.100000000000000000e+01,3.000000000000000000e+00,1.051000000000000000e+03,7.220000000000000000e+02,2.800000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.200000000000000000e+01,3.000000000000000000e+00,1.050000000000000000e+03,7.250000000000000000e+02,2.800000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.300000000000000000e+01,3.000000000000000000e+00,1.050000000000000000e+03,7.270000000000000000e+02,2.800000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.400000000000000000e+01,3.000000000000000000e+00,1.050000000000000000e+03,7.270000000000000000e+02,2.900000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.500000000000000000e+01,3.000000000000000000e+00,1.050000000000000000e+03,7.270000000000000000e+02,3.100000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.600000000000000000e+01,3.000000000000000000e+00,1.051000000000000000e+03,7.270000000000000000e+02,3.200000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.700000000000000000e+01,3.000000000000000000e+00,1.051000000000000000e+03,7.280000000000000000e+02,3.200000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.800000000000000000e+01,3.000000000000000000e+00,1.052000000000000000e+03,7.290000000000000000e+02,3.200000000000000000e+01,1.080000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,4.900000000000000000e+01,3.000000000000000000e+00,1.052000000000000000e+03,7.290000000000000000e+02,3.200000000000000000e+01,1.090000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+00,1.053000000000000000e+03,7.290000000000000000e+02,3.200000000000000000e+01,1.110000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.100000000000000000e+01,3.000000000000000000e+00,1.055000000000000000e+03,7.290000000000000000e+02,3.300000000000000000e+01,1.130000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.200000000000000000e+01,3.000000000000000000e+00,1.056000000000000000e+03,7.290000000000000000e+02,3.300000000000000000e+01,1.140000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.300000000000000000e+01,3.000000000000000000e+00,1.057000000000000000e+03,7.290000000000000000e+02,3.300000000000000000e+01,1.160000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.400000000000000000e+01,3.000000000000000000e+00,1.059000000000000000e+03,7.290000000000000000e+02,3.400000000000000000e+01,1.170000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.500000000000000000e+01,3.000000000000000000e+00,1.060000000000000000e+03,7.300000000000000000e+02,3.500000000000000000e+01,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.600000000000000000e+01,3.000000000000000000e+00,1.060000000000000000e+03,7.310000000000000000e+02,3.500000000000000000e+01,1.200000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.700000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,7.310000000000000000e+02,3.600000000000000000e+01,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.800000000000000000e+01,3.000000000000000000e+00,1.064000000000000000e+03,7.320000000000000000e+02,3.700000000000000000e+01,1.220000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,5.900000000000000000e+01,3.000000000000000000e+00,1.065000000000000000e+03,7.340000000000000000e+02,3.700000000000000000e+01,1.240000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.000000000000000000e+01,3.000000000000000000e+00,1.068000000000000000e+03,7.340000000000000000e+02,3.800000000000000000e+01,1.250000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.100000000000000000e+01,3.000000000000000000e+00,1.070000000000000000e+03,7.360000000000000000e+02,3.700000000000000000e+01,1.270000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.200000000000000000e+01,3.000000000000000000e+00,1.074000000000000000e+03,7.370000000000000000e+02,3.700000000000000000e+01,1.280000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.300000000000000000e+01,3.000000000000000000e+00,1.077000000000000000e+03,7.390000000000000000e+02,3.600000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.400000000000000000e+01,3.000000000000000000e+00,1.079000000000000000e+03,7.380000000000000000e+02,3.700000000000000000e+01,1.310000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.500000000000000000e+01,3.000000000000000000e+00,1.080000000000000000e+03,7.360000000000000000e+02,3.700000000000000000e+01,1.310000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.600000000000000000e+01,3.000000000000000000e+00,1.083000000000000000e+03,7.360000000000000000e+02,3.800000000000000000e+01,1.320000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.700000000000000000e+01,3.000000000000000000e+00,1.085000000000000000e+03,7.350000000000000000e+02,3.900000000000000000e+01,1.340000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.800000000000000000e+01,3.000000000000000000e+00,1.087000000000000000e+03,7.350000000000000000e+02,3.900000000000000000e+01,1.360000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,6.900000000000000000e+01,3.000000000000000000e+00,1.090000000000000000e+03,7.340000000000000000e+02,4.000000000000000000e+01,1.380000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,7.000000000000000000e+01,3.000000000000000000e+00,1.093000000000000000e+03,7.330000000000000000e+02,4.100000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,7.100000000000000000e+01,3.000000000000000000e+00,1.096000000000000000e+03,7.310000000000000000e+02,4.200000000000000000e+01,1.430000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,7.200000000000000000e+01,3.000000000000000000e+00,1.099000000000000000e+03,7.300000000000000000e+02,4.300000000000000000e+01,1.450000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
