1.710000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.196000000000000000e+03,7.200000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+03,7.200000000000000000e+02,5.400000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.203000000000000000e+03,7.210000000000000000e+02,5.500000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.207000000000000000e+03,7.210000000000000000e+02,5.600000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.210000000000000000e+03,7.210000000000000000e+02,5.700000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.213000000000000000e+03,7.220000000000000000e+02,5.600000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.216000000000000000e+03,7.210000000000000000e+02,5.600000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.219000000000000000e+03,7.220000000000000000e+02,5.500000000000000000e+01,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.222000000000000000e+03,7.220000000000000000e+02,5.500000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.225000000000000000e+03,7.220000000000000000e+02,5.400000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.228000000000000000e+03,7.230000000000000000e+02,5.500000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.231000000000000000e+03,7.220000000000000000e+02,5.600000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.234000000000000000e+03,7.230000000000000000e+02,5.700000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.237000000000000000e+03,7.230000000000000000e+02,5.800000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.240000000000000000e+03,7.230000000000000000e+02,5.900000000000000000e+01,1.170000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.244000000000000000e+03,7.250000000000000000e+02,5.800000000000000000e+01,1.180000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
