2.620000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.066000000000000000e+03,6.690000000000000000e+02,4.400000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.066000000000000000e+03,6.700000000000000000e+02,4.400000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.066000000000000000e+03,6.700000000000000000e+02,4.400000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.065000000000000000e+03,6.690000000000000000e+02,4.400000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.065000000000000000e+03,6.690000000000000000e+02,4.400000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.065000000000000000e+03,6.690000000000000000e+02,4.500000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.065000000000000000e+03,6.680000000000000000e+02,4.500000000000000000e+01,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.065000000000000000e+03,6.680000000000000000e+02,4.600000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.065000000000000000e+03,6.670000000000000000e+02,4.600000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.064000000000000000e+03,6.670000000000000000e+02,4.700000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.064000000000000000e+03,6.680000000000000000e+02,4.800000000000000000e+01,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.063000000000000000e+03,6.680000000000000000e+02,4.900000000000000000e+01,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.063000000000000000e+03,6.680000000000000000e+02,5.000000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.063000000000000000e+03,6.690000000000000000e+02,5.100000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.063000000000000000e+03,6.690000000000000000e+02,5.200000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.063000000000000000e+03,6.690000000000000000e+02,5.300000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.063000000000000000e+03,6.690000000000000000e+02,5.400000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.063000000000000000e+03,6.700000000000000000e+02,5.400000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.063000000000000000e+03,6.700000000000000000e+02,5.400000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,6.720000000000000000e+02,5.400000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,6.720000000000000000e+02,5.400000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,6.730000000000000000e+02,5.400000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,6.720000000000000000e+02,5.400000000000000000e+01,1.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,1.061000000000000000e+03,6.720000000000000000e+02,5.400000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,1.061000000000000000e+03,6.700000000000000000e+02,5.500000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,1.060000000000000000e+03,6.690000000000000000e+02,5.500000000000000000e+01,1.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.060000000000000000e+03,6.690000000000000000e+02,5.500000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,1.060000000000000000e+03,6.700000000000000000e+02,5.500000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,6.710000000000000000e+02,5.600000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,6.710000000000000000e+02,5.600000000000000000e+01,1.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,6.720000000000000000e+02,5.600000000000000000e+01,1.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
