2.270000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.638000000000000000e+03,6.290000000000000000e+02,3.700000000000000000e+01,1.030000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.639000000000000000e+03,6.300000000000000000e+02,4.400000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.638000000000000000e+03,6.300000000000000000e+02,5.000000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.638000000000000000e+03,6.300000000000000000e+02,5.700000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.637000000000000000e+03,6.310000000000000000e+02,6.300000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.639000000000000000e+03,6.320000000000000000e+02,6.400000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.641000000000000000e+03,6.330000000000000000e+02,6.600000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.642000000000000000e+03,6.350000000000000000e+02,6.700000000000000000e+01,1.080000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.644000000000000000e+03,6.360000000000000000e+02,6.300000000000000000e+01,1.080000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.646000000000000000e+03,6.370000000000000000e+02,6.000000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.648000000000000000e+03,6.380000000000000000e+02,5.600000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.648000000000000000e+03,6.380000000000000000e+02,5.200000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.646000000000000000e+03,6.380000000000000000e+02,4.700000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.646000000000000000e+03,6.380000000000000000e+02,4.300000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.648000000000000000e+03,6.380000000000000000e+02,4.400000000000000000e+01,1.190000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.650000000000000000e+03,6.380000000000000000e+02,4.400000000000000000e+01,1.210000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.651000000000000000e+03,6.390000000000000000e+02,4.500000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.651000000000000000e+03,6.390000000000000000e+02,5.200000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.650000000000000000e+03,6.390000000000000000e+02,5.800000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.649000000000000000e+03,6.380000000000000000e+02,6.500000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.648000000000000000e+03,6.380000000000000000e+02,7.100000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.650000000000000000e+03,6.380000000000000000e+02,6.800000000000000000e+01,1.260000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,1.651000000000000000e+03,6.380000000000000000e+02,6.600000000000000000e+01,1.270000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,1.652000000000000000e+03,6.380000000000000000e+02,6.300000000000000000e+01,1.290000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,1.653000000000000000e+03,6.380000000000000000e+02,6.000000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,1.653000000000000000e+03,6.390000000000000000e+02,5.500000000000000000e+01,1.330000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.653000000000000000e+03,6.390000000000000000e+02,5.000000000000000000e+01,1.350000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,1.653000000000000000e+03,6.410000000000000000e+02,4.500000000000000000e+01,1.380000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.270000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,1.653000000000000000e+03,6.410000000000000000e+02,4.800000000000000000e+01,1.380000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
