1.460000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,3.710000000000000000e+02,7.220000000000000000e+02,3.300000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,3.800000000000000000e+02,7.220000000000000000e+02,3.200000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,3.880000000000000000e+02,7.220000000000000000e+02,3.200000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,3.960000000000000000e+02,7.230000000000000000e+02,3.100000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,4.040000000000000000e+02,7.230000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,4.140000000000000000e+02,7.220000000000000000e+02,2.800000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,4.240000000000000000e+02,7.230000000000000000e+02,2.600000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,4.340000000000000000e+02,7.230000000000000000e+02,2.500000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,4.440000000000000000e+02,7.230000000000000000e+02,2.300000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,4.540000000000000000e+02,7.230000000000000000e+02,2.100000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,4.650000000000000000e+02,7.240000000000000000e+02,2.500000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,4.760000000000000000e+02,7.250000000000000000e+02,2.800000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,4.860000000000000000e+02,7.270000000000000000e+02,3.200000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,4.960000000000000000e+02,7.280000000000000000e+02,3.500000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,5.070000000000000000e+02,7.290000000000000000e+02,3.900000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,5.170000000000000000e+02,7.310000000000000000e+02,3.900000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,5.270000000000000000e+02,7.330000000000000000e+02,3.900000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,5.360000000000000000e+02,7.350000000000000000e+02,3.900000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,5.460000000000000000e+02,7.360000000000000000e+02,3.900000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,5.560000000000000000e+02,7.380000000000000000e+02,3.900000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,5.680000000000000000e+02,7.370000000000000000e+02,3.700000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,5.790000000000000000e+02,7.350000000000000000e+02,3.500000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,5.910000000000000000e+02,7.330000000000000000e+02,3.200000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,6.020000000000000000e+02,7.310000000000000000e+02,3.000000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,6.140000000000000000e+02,7.300000000000000000e+02,2.800000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,6.260000000000000000e+02,7.260000000000000000e+02,3.000000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,6.380000000000000000e+02,7.230000000000000000e+02,3.200000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,6.480000000000000000e+02,7.200000000000000000e+02,3.300000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,6.600000000000000000e+02,7.170000000000000000e+02,3.500000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,6.720000000000000000e+02,7.130000000000000000e+02,3.700000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.460000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,6.830000000000000000e+02,7.120000000000000000e+02,3.800000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
