2.410000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.018000000000000000e+03,7.000000000000000000e+02,2.400000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.019000000000000000e+03,7.020000000000000000e+02,2.400000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.019000000000000000e+03,7.040000000000000000e+02,2.400000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.020000000000000000e+03,7.070000000000000000e+02,2.400000000000000000e+01,6.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.021000000000000000e+03,7.090000000000000000e+02,2.500000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.022000000000000000e+03,7.120000000000000000e+02,2.500000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.023000000000000000e+03,7.160000000000000000e+02,2.500000000000000000e+01,6.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.024000000000000000e+03,7.210000000000000000e+02,2.500000000000000000e+01,6.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.026000000000000000e+03,7.260000000000000000e+02,2.500000000000000000e+01,6.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.027000000000000000e+03,7.320000000000000000e+02,2.500000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.028000000000000000e+03,7.340000000000000000e+02,2.500000000000000000e+01,6.900000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.029000000000000000e+03,7.340000000000000000e+02,2.500000000000000000e+01,6.900000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.030000000000000000e+03,7.330000000000000000e+02,2.600000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.031000000000000000e+03,7.310000000000000000e+02,2.600000000000000000e+01,7.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.031000000000000000e+03,7.270000000000000000e+02,2.600000000000000000e+01,7.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.031000000000000000e+03,7.230000000000000000e+02,2.600000000000000000e+01,7.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.032000000000000000e+03,7.220000000000000000e+02,2.700000000000000000e+01,7.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.033000000000000000e+03,7.210000000000000000e+02,2.700000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.034000000000000000e+03,7.200000000000000000e+02,2.800000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.035000000000000000e+03,7.180000000000000000e+02,2.800000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.036000000000000000e+03,7.170000000000000000e+02,2.800000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.037000000000000000e+03,7.180000000000000000e+02,2.800000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,1.037000000000000000e+03,7.170000000000000000e+02,2.900000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,1.038000000000000000e+03,7.170000000000000000e+02,2.900000000000000000e+01,7.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,1.039000000000000000e+03,7.160000000000000000e+02,2.900000000000000000e+01,7.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,1.040000000000000000e+03,7.170000000000000000e+02,2.900000000000000000e+01,7.800000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.041000000000000000e+03,7.160000000000000000e+02,2.900000000000000000e+01,7.900000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,1.043000000000000000e+03,7.170000000000000000e+02,2.900000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.410000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,1.044000000000000000e+03,7.170000000000000000e+02,2.900000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.410000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,1.045000000000000000e+03,7.170000000000000000e+02,2.900000000000000000e+01,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.410000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,1.046000000000000000e+03,7.170000000000000000e+02,2.900000000000000000e+01,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.410000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,1.048000000000000000e+03,7.170000000000000000e+02,3.000000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.410000000000000000e+02,3.200000000000000000e+01,3.000000000000000000e+00,1.048000000000000000e+03,7.180000000000000000e+02,3.000000000000000000e+01,8.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.410000000000000000e+02,3.300000000000000000e+01,3.000000000000000000e+00,1.049000000000000000e+03,7.170000000000000000e+02,3.100000000000000000e+01,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
