3.050000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.280000000000000000e+03,6.870000000000000000e+02,2.900000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.280000000000000000e+03,6.870000000000000000e+02,2.900000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.280000000000000000e+03,6.850000000000000000e+02,2.800000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.279000000000000000e+03,6.840000000000000000e+02,2.900000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.280000000000000000e+03,6.840000000000000000e+02,3.100000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.280000000000000000e+03,6.830000000000000000e+02,3.200000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.283000000000000000e+03,6.850000000000000000e+02,3.200000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.286000000000000000e+03,6.860000000000000000e+02,3.200000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.289000000000000000e+03,6.860000000000000000e+02,3.300000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.292000000000000000e+03,6.880000000000000000e+02,3.300000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.295000000000000000e+03,6.890000000000000000e+02,3.300000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.298000000000000000e+03,6.900000000000000000e+02,3.300000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
3.050000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.301000000000000000e+03,6.910000000000000000e+02,3.300000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
