1.480000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.128000000000000000e+03,6.310000000000000000e+02,3.400000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.131000000000000000e+03,6.300000000000000000e+02,3.500000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.135000000000000000e+03,6.300000000000000000e+02,3.700000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.139000000000000000e+03,6.280000000000000000e+02,3.800000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.143000000000000000e+03,6.270000000000000000e+02,4.000000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.145000000000000000e+03,6.270000000000000000e+02,4.100000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.149000000000000000e+03,6.250000000000000000e+02,4.300000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.153000000000000000e+03,6.240000000000000000e+02,4.400000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.157000000000000000e+03,6.240000000000000000e+02,4.600000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.160000000000000000e+03,6.220000000000000000e+02,4.700000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
