2.800000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,6.290000000000000000e+02,8.090000000000000000e+02,2.300000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,6.270000000000000000e+02,8.100000000000000000e+02,2.300000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,6.260000000000000000e+02,8.120000000000000000e+02,2.300000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,6.240000000000000000e+02,8.130000000000000000e+02,2.200000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,6.220000000000000000e+02,8.140000000000000000e+02,2.200000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,6.210000000000000000e+02,8.160000000000000000e+02,2.200000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,6.190000000000000000e+02,8.170000000000000000e+02,2.200000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,6.160000000000000000e+02,8.180000000000000000e+02,2.100000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,6.150000000000000000e+02,8.200000000000000000e+02,2.100000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,6.130000000000000000e+02,8.210000000000000000e+02,2.100000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
