2.210000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.232000000000000000e+03,5.420000000000000000e+02,4.200000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.236000000000000000e+03,5.430000000000000000e+02,4.300000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.241000000000000000e+03,5.430000000000000000e+02,4.400000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.244000000000000000e+03,5.430000000000000000e+02,4.500000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.249000000000000000e+03,5.440000000000000000e+02,4.600000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.251000000000000000e+03,5.410000000000000000e+02,4.600000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.254000000000000000e+03,5.390000000000000000e+02,4.600000000000000000e+01,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.256000000000000000e+03,5.370000000000000000e+02,4.600000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.260000000000000000e+03,5.370000000000000000e+02,4.800000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.263000000000000000e+03,5.380000000000000000e+02,4.900000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.267000000000000000e+03,5.370000000000000000e+02,5.100000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.271000000000000000e+03,5.370000000000000000e+02,5.200000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.274000000000000000e+03,5.370000000000000000e+02,4.900000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.278000000000000000e+03,5.390000000000000000e+02,4.500000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.282000000000000000e+03,5.390000000000000000e+02,4.200000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.287000000000000000e+03,5.380000000000000000e+02,4.100000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.292000000000000000e+03,5.370000000000000000e+02,4.100000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.298000000000000000e+03,5.360000000000000000e+02,4.000000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.302000000000000000e+03,5.340000000000000000e+02,3.900000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.306000000000000000e+03,5.320000000000000000e+02,4.100000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.311000000000000000e+03,5.300000000000000000e+02,4.400000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.315000000000000000e+03,5.280000000000000000e+02,4.600000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,1.318000000000000000e+03,5.280000000000000000e+02,4.600000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,1.321000000000000000e+03,5.270000000000000000e+02,4.700000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,1.325000000000000000e+03,5.270000000000000000e+02,4.700000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,1.328000000000000000e+03,5.250000000000000000e+02,4.700000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.332000000000000000e+03,5.250000000000000000e+02,4.800000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,1.335000000000000000e+03,5.270000000000000000e+02,4.800000000000000000e+01,1.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,1.339000000000000000e+03,5.240000000000000000e+02,4.800000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,1.342000000000000000e+03,5.240000000000000000e+02,4.900000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,1.345000000000000000e+03,5.230000000000000000e+02,4.900000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,1.348000000000000000e+03,5.230000000000000000e+02,4.900000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.200000000000000000e+01,3.000000000000000000e+00,1.360000000000000000e+03,5.290000000000000000e+02,5.100000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.300000000000000000e+01,3.000000000000000000e+00,1.366000000000000000e+03,5.300000000000000000e+02,5.100000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.400000000000000000e+01,3.000000000000000000e+00,1.371000000000000000e+03,5.310000000000000000e+02,5.100000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.500000000000000000e+01,3.000000000000000000e+00,1.377000000000000000e+03,5.310000000000000000e+02,5.100000000000000000e+01,1.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.600000000000000000e+01,3.000000000000000000e+00,1.383000000000000000e+03,5.310000000000000000e+02,5.200000000000000000e+01,1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.700000000000000000e+01,3.000000000000000000e+00,1.388000000000000000e+03,5.320000000000000000e+02,5.200000000000000000e+01,1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.800000000000000000e+01,3.000000000000000000e+00,1.393000000000000000e+03,5.330000000000000000e+02,5.200000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,3.900000000000000000e+01,3.000000000000000000e+00,1.398000000000000000e+03,5.340000000000000000e+02,5.300000000000000000e+01,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+00,1.403000000000000000e+03,5.340000000000000000e+02,5.300000000000000000e+01,1.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,4.100000000000000000e+01,3.000000000000000000e+00,1.407000000000000000e+03,5.340000000000000000e+02,5.300000000000000000e+01,1.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,4.200000000000000000e+01,3.000000000000000000e+00,1.411000000000000000e+03,5.350000000000000000e+02,5.300000000000000000e+01,1.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,4.300000000000000000e+01,3.000000000000000000e+00,1.416000000000000000e+03,5.350000000000000000e+02,5.400000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,4.400000000000000000e+01,3.000000000000000000e+00,1.420000000000000000e+03,5.360000000000000000e+02,5.400000000000000000e+01,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,4.500000000000000000e+01,3.000000000000000000e+00,1.424000000000000000e+03,5.350000000000000000e+02,5.400000000000000000e+01,1.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,4.600000000000000000e+01,3.000000000000000000e+00,1.427000000000000000e+03,5.360000000000000000e+02,5.400000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
