1.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.133000000000000000e+03,7.500000000000000000e+02,2.800000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+03,7.500000000000000000e+02,2.900000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.107000000000000000e+03,7.500000000000000000e+02,2.900000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.094000000000000000e+03,7.500000000000000000e+02,3.000000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.081000000000000000e+03,7.490000000000000000e+02,3.000000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.071000000000000000e+03,7.490000000000000000e+02,3.300000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.061000000000000000e+03,7.480000000000000000e+02,3.600000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.051000000000000000e+03,7.480000000000000000e+02,3.900000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.041000000000000000e+03,7.480000000000000000e+02,4.200000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.031000000000000000e+03,7.470000000000000000e+02,4.500000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.022000000000000000e+03,7.480000000000000000e+02,4.400000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.012000000000000000e+03,7.470000000000000000e+02,4.200000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.200000000000000000e+01,3.000000000000000000e+00,1.001000000000000000e+03,7.470000000000000000e+02,4.100000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.300000000000000000e+01,3.000000000000000000e+00,9.910000000000000000e+02,7.470000000000000000e+02,3.900000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,9.820000000000000000e+02,7.470000000000000000e+02,3.800000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,9.760000000000000000e+02,7.480000000000000000e+02,3.700000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,9.690000000000000000e+02,7.480000000000000000e+02,3.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,9.640000000000000000e+02,7.490000000000000000e+02,3.400000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,9.570000000000000000e+02,7.500000000000000000e+02,3.200000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.040000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,9.510000000000000000e+02,7.500000000000000000e+02,3.100000000000000000e+01,9.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
