1.250000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.265000000000000000e+03,7.210000000000000000e+02,2.500000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.267000000000000000e+03,7.190000000000000000e+02,2.600000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.269000000000000000e+03,7.180000000000000000e+02,2.700000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.270000000000000000e+03,7.160000000000000000e+02,2.700000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.272000000000000000e+03,7.150000000000000000e+02,2.800000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.274000000000000000e+03,7.140000000000000000e+02,2.900000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.276000000000000000e+03,7.130000000000000000e+02,2.900000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.278000000000000000e+03,7.120000000000000000e+02,3.000000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.278000000000000000e+03,7.040000000000000000e+02,3.100000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,9.000000000000000000e+00,3.000000000000000000e+00,1.281000000000000000e+03,7.050000000000000000e+02,3.200000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+00,1.283000000000000000e+03,7.050000000000000000e+02,3.200000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,1.100000000000000000e+01,3.000000000000000000e+00,1.286000000000000000e+03,7.060000000000000000e+02,3.300000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,1.200000000000000000e+01,3.000000000000000000e+00,1.289000000000000000e+03,7.060000000000000000e+02,3.400000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
