0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,9.100000000000000000e+02,7.240000000000000000e+02,2.000000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.300000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,9.070000000000000000e+02,7.250000000000000000e+02,2.000000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.300000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,9.030000000000000000e+02,7.250000000000000000e+02,2.100000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.300000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+02,7.250000000000000000e+02,2.100000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.300000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,8.980000000000000000e+02,7.250000000000000000e+02,2.100000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.300000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,8.960000000000000000e+02,7.250000000000000000e+02,2.100000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.300000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,8.960000000000000000e+02,7.240000000000000000e+02,2.200000000000000000e+01,5.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
