3.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,5.740000000000000000e+02,8.140000000000000000e+02,2.000000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.740000000000000000e+02,8.140000000000000000e+02,1.700000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.760000000000000000e+02,8.150000000000000000e+02,1.800000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.760000000000000000e+02,8.150000000000000000e+02,1.800000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,5.760000000000000000e+02,8.150000000000000000e+02,1.900000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,5.770000000000000000e+02,8.150000000000000000e+02,2.100000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,5.780000000000000000e+02,8.150000000000000000e+02,2.200000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,5.800000000000000000e+02,8.140000000000000000e+02,2.400000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,5.800000000000000000e+02,8.140000000000000000e+02,2.500000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+00,5.810000000000000000e+02,8.140000000000000000e+02,2.700000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,5.820000000000000000e+02,8.150000000000000000e+02,2.900000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+00,5.830000000000000000e+02,8.140000000000000000e+02,3.100000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+00,5.840000000000000000e+02,8.140000000000000000e+02,3.200000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,5.850000000000000000e+02,8.140000000000000000e+02,3.400000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00,5.860000000000000000e+02,8.140000000000000000e+02,3.600000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,5.880000000000000000e+02,8.140000000000000000e+02,3.600000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+00,5.900000000000000000e+02,8.150000000000000000e+02,3.700000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+00,5.910000000000000000e+02,8.150000000000000000e+02,3.700000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.800000000000000000e+01,1.000000000000000000e+00,5.940000000000000000e+02,8.140000000000000000e+02,3.800000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,1.900000000000000000e+01,4.000000000000000000e+00,5.960000000000000000e+02,8.140000000000000000e+02,3.800000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+00,5.980000000000000000e+02,8.140000000000000000e+02,3.800000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.100000000000000000e+01,4.000000000000000000e+00,6.000000000000000000e+02,8.150000000000000000e+02,3.900000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.200000000000000000e+01,4.000000000000000000e+00,6.010000000000000000e+02,8.150000000000000000e+02,3.900000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.300000000000000000e+01,4.000000000000000000e+00,6.040000000000000000e+02,8.150000000000000000e+02,4.000000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+00,6.060000000000000000e+02,8.150000000000000000e+02,4.000000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.500000000000000000e+01,4.000000000000000000e+00,6.080000000000000000e+02,8.150000000000000000e+02,4.000000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.600000000000000000e+01,4.000000000000000000e+00,6.100000000000000000e+02,8.150000000000000000e+02,4.100000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.700000000000000000e+01,4.000000000000000000e+00,6.110000000000000000e+02,8.150000000000000000e+02,4.100000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.800000000000000000e+01,4.000000000000000000e+00,6.140000000000000000e+02,8.150000000000000000e+02,4.200000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.800000000000000000e+01,2.900000000000000000e+01,4.000000000000000000e+00,6.160000000000000000e+02,8.150000000000000000e+02,4.200000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
