2.500000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,9.020000000000000000e+02,6.950000000000000000e+02,2.800000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,9.010000000000000000e+02,6.940000000000000000e+02,2.700000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+02,6.930000000000000000e+02,2.500000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,8.990000000000000000e+02,6.930000000000000000e+02,2.400000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,8.980000000000000000e+02,6.910000000000000000e+02,2.200000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,8.970000000000000000e+02,6.900000000000000000e+02,2.400000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,8.960000000000000000e+02,6.910000000000000000e+02,2.700000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,8.940000000000000000e+02,6.900000000000000000e+02,2.900000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,8.930000000000000000e+02,6.890000000000000000e+02,3.100000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,9.000000000000000000e+00,4.000000000000000000e+00,8.930000000000000000e+02,6.900000000000000000e+02,3.300000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,1.000000000000000000e+01,4.000000000000000000e+00,8.940000000000000000e+02,6.910000000000000000e+02,3.600000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,1.100000000000000000e+01,4.000000000000000000e+00,8.940000000000000000e+02,6.920000000000000000e+02,3.800000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,1.200000000000000000e+01,4.000000000000000000e+00,8.940000000000000000e+02,6.920000000000000000e+02,4.000000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,1.300000000000000000e+01,4.000000000000000000e+00,8.930000000000000000e+02,6.940000000000000000e+02,3.800000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,1.400000000000000000e+01,4.000000000000000000e+00,8.920000000000000000e+02,6.950000000000000000e+02,3.600000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,1.500000000000000000e+01,4.000000000000000000e+00,8.900000000000000000e+02,6.960000000000000000e+02,3.400000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,1.600000000000000000e+01,4.000000000000000000e+00,8.890000000000000000e+02,6.970000000000000000e+02,3.200000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,1.700000000000000000e+01,4.000000000000000000e+00,8.870000000000000000e+02,6.980000000000000000e+02,3.000000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,1.800000000000000000e+01,4.000000000000000000e+00,8.850000000000000000e+02,6.970000000000000000e+02,2.900000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,1.900000000000000000e+01,4.000000000000000000e+00,8.830000000000000000e+02,6.970000000000000000e+02,2.700000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,2.000000000000000000e+01,4.000000000000000000e+00,8.820000000000000000e+02,6.980000000000000000e+02,3.300000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,2.100000000000000000e+01,4.000000000000000000e+00,8.800000000000000000e+02,6.970000000000000000e+02,3.800000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,2.200000000000000000e+01,4.000000000000000000e+00,8.790000000000000000e+02,6.980000000000000000e+02,4.400000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,8.760000000000000000e+02,6.970000000000000000e+02,4.900000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,8.770000000000000000e+02,6.980000000000000000e+02,5.000000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,8.760000000000000000e+02,6.980000000000000000e+02,5.000000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,8.760000000000000000e+02,6.990000000000000000e+02,5.100000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,8.740000000000000000e+02,6.980000000000000000e+02,4.700000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,8.720000000000000000e+02,6.970000000000000000e+02,4.300000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,8.710000000000000000e+02,6.950000000000000000e+02,3.800000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,8.690000000000000000e+02,6.930000000000000000e+02,3.400000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,8.670000000000000000e+02,6.920000000000000000e+02,3.000000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,3.200000000000000000e+01,3.000000000000000000e+00,8.660000000000000000e+02,6.920000000000000000e+02,3.200000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,3.300000000000000000e+01,3.000000000000000000e+00,8.640000000000000000e+02,6.930000000000000000e+02,3.400000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,3.400000000000000000e+01,3.000000000000000000e+00,8.630000000000000000e+02,6.920000000000000000e+02,3.600000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,3.500000000000000000e+01,3.000000000000000000e+00,8.610000000000000000e+02,6.920000000000000000e+02,3.800000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,3.600000000000000000e+01,3.000000000000000000e+00,8.580000000000000000e+02,6.940000000000000000e+02,4.300000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,3.700000000000000000e+01,3.000000000000000000e+00,8.560000000000000000e+02,6.960000000000000000e+02,4.700000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+02,3.800000000000000000e+01,3.000000000000000000e+00,8.540000000000000000e+02,6.990000000000000000e+02,5.200000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
