1.950000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.069000000000000000e+03,6.480000000000000000e+02,5.900000000000000000e+01,1.700000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.074000000000000000e+03,6.490000000000000000e+02,6.100000000000000000e+01,1.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.079000000000000000e+03,6.490000000000000000e+02,6.400000000000000000e+01,1.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.084000000000000000e+03,6.500000000000000000e+02,6.600000000000000000e+01,1.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.087000000000000000e+03,6.510000000000000000e+02,6.900000000000000000e+01,1.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.090000000000000000e+03,6.520000000000000000e+02,7.300000000000000000e+01,1.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.094000000000000000e+03,6.530000000000000000e+02,7.600000000000000000e+01,1.820000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.098000000000000000e+03,6.550000000000000000e+02,7.700000000000000000e+01,1.840000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.102000000000000000e+03,6.550000000000000000e+02,7.700000000000000000e+01,1.850000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.107000000000000000e+03,6.570000000000000000e+02,7.800000000000000000e+01,1.870000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
