7.300000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,7.340000000000000000e+02,7.690000000000000000e+02,2.400000000000000000e+01,4.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,7.340000000000000000e+02,7.690000000000000000e+02,2.400000000000000000e+01,4.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,7.330000000000000000e+02,7.690000000000000000e+02,2.500000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,7.330000000000000000e+02,7.690000000000000000e+02,2.500000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00,7.320000000000000000e+02,7.690000000000000000e+02,2.500000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,7.330000000000000000e+02,7.670000000000000000e+02,2.300000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,6.000000000000000000e+00,2.000000000000000000e+00,7.340000000000000000e+02,7.650000000000000000e+02,2.200000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+00,7.350000000000000000e+02,7.630000000000000000e+02,2.000000000000000000e+01,4.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,7.350000000000000000e+02,7.610000000000000000e+02,1.900000000000000000e+01,4.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,9.000000000000000000e+00,2.000000000000000000e+00,7.360000000000000000e+02,7.590000000000000000e+02,1.700000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+00,7.370000000000000000e+02,7.590000000000000000e+02,1.900000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+00,7.380000000000000000e+02,7.590000000000000000e+02,2.100000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+00,7.400000000000000000e+02,7.590000000000000000e+02,2.400000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+00,7.410000000000000000e+02,7.600000000000000000e+02,2.600000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.400000000000000000e+01,4.000000000000000000e+00,7.420000000000000000e+02,7.600000000000000000e+02,2.800000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.500000000000000000e+01,4.000000000000000000e+00,7.420000000000000000e+02,7.600000000000000000e+02,2.900000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.600000000000000000e+01,4.000000000000000000e+00,7.420000000000000000e+02,7.580000000000000000e+02,2.900000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.700000000000000000e+01,4.000000000000000000e+00,7.420000000000000000e+02,7.580000000000000000e+02,3.000000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.800000000000000000e+01,4.000000000000000000e+00,7.420000000000000000e+02,7.570000000000000000e+02,3.000000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,1.900000000000000000e+01,4.000000000000000000e+00,7.420000000000000000e+02,7.570000000000000000e+02,3.100000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+00,7.430000000000000000e+02,7.590000000000000000e+02,2.900000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,2.100000000000000000e+01,4.000000000000000000e+00,7.450000000000000000e+02,7.620000000000000000e+02,2.600000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,2.200000000000000000e+01,4.000000000000000000e+00,7.460000000000000000e+02,7.640000000000000000e+02,2.400000000000000000e+01,5.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.300000000000000000e+01,2.300000000000000000e+01,4.000000000000000000e+00,7.470000000000000000e+02,7.670000000000000000e+02,2.100000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
