1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.900000000000000000e+02,6.590000000000000000e+02,2.000000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.880000000000000000e+02,6.580000000000000000e+02,1.800000000000000000e+01,4.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.880000000000000000e+02,6.590000000000000000e+02,1.800000000000000000e+01,4.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.860000000000000000e+02,6.590000000000000000e+02,1.700000000000000000e+01,4.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,8.850000000000000000e+02,6.590000000000000000e+02,1.700000000000000000e+01,4.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,8.840000000000000000e+02,6.590000000000000000e+02,1.800000000000000000e+01,4.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,8.830000000000000000e+02,6.600000000000000000e+02,1.800000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,8.810000000000000000e+02,6.590000000000000000e+02,1.800000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,8.800000000000000000e+02,6.590000000000000000e+02,1.900000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+00,8.780000000000000000e+02,6.580000000000000000e+02,1.900000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,8.770000000000000000e+02,6.580000000000000000e+02,1.900000000000000000e+01,4.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+00,8.770000000000000000e+02,6.570000000000000000e+02,1.800000000000000000e+01,4.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
