5.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,6.560000000000000000e+02,6.850000000000000000e+02,3.200000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.550000000000000000e+02,6.850000000000000000e+02,2.900000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.550000000000000000e+02,6.860000000000000000e+02,2.600000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.530000000000000000e+02,6.860000000000000000e+02,2.300000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,6.530000000000000000e+02,6.860000000000000000e+02,2.000000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,6.520000000000000000e+02,6.860000000000000000e+02,2.200000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+02,6.860000000000000000e+02,2.400000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,6.490000000000000000e+02,6.880000000000000000e+02,2.600000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,6.470000000000000000e+02,6.880000000000000000e+02,2.800000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+00,6.460000000000000000e+02,6.880000000000000000e+02,3.000000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,6.450000000000000000e+02,6.880000000000000000e+02,3.200000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+00,6.430000000000000000e+02,6.890000000000000000e+02,3.400000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+00,6.420000000000000000e+02,6.900000000000000000e+02,3.600000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+02,6.900000000000000000e+02,3.800000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00,6.390000000000000000e+02,6.900000000000000000e+02,4.000000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.400000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,6.370000000000000000e+02,6.910000000000000000e+02,3.600000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
