1.490000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.234000000000000000e+03,5.480000000000000000e+02,2.600000000000000000e+01,9.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.241000000000000000e+03,5.470000000000000000e+02,2.700000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.249000000000000000e+03,5.450000000000000000e+02,2.800000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.256000000000000000e+03,5.430000000000000000e+02,2.900000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.265000000000000000e+03,5.410000000000000000e+02,3.000000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.272000000000000000e+03,5.400000000000000000e+02,3.100000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.280000000000000000e+03,5.380000000000000000e+02,3.200000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.287000000000000000e+03,5.360000000000000000e+02,3.300000000000000000e+01,1.080000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.296000000000000000e+03,5.340000000000000000e+02,3.400000000000000000e+01,1.110000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.303000000000000000e+03,5.320000000000000000e+02,3.500000000000000000e+01,1.130000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.311000000000000000e+03,5.310000000000000000e+02,3.600000000000000000e+01,1.150000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.319000000000000000e+03,5.290000000000000000e+02,3.700000000000000000e+01,1.170000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.327000000000000000e+03,5.280000000000000000e+02,3.800000000000000000e+01,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.335000000000000000e+03,5.270000000000000000e+02,3.900000000000000000e+01,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,1.343000000000000000e+03,5.260000000000000000e+02,4.000000000000000000e+01,1.230000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
