2.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.295000000000000000e+03,7.520000000000000000e+02,3.500000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.296000000000000000e+03,7.520000000000000000e+02,3.600000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.296000000000000000e+03,7.530000000000000000e+02,3.700000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.296000000000000000e+03,7.530000000000000000e+02,3.800000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,1.296000000000000000e+03,7.530000000000000000e+02,3.900000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.296000000000000000e+03,7.540000000000000000e+02,3.900000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,1.297000000000000000e+03,7.540000000000000000e+02,4.000000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,1.296000000000000000e+03,7.540000000000000000e+02,4.100000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,1.297000000000000000e+03,7.550000000000000000e+02,4.200000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+00,1.297000000000000000e+03,7.550000000000000000e+02,4.300000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,1.297000000000000000e+03,7.550000000000000000e+02,4.300000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+00,1.297000000000000000e+03,7.560000000000000000e+02,4.300000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
