3.340000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.196000000000000000e+03,7.310000000000000000e+02,5.500000000000000000e+01,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.197000000000000000e+03,7.330000000000000000e+02,5.400000000000000000e+01,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.196000000000000000e+03,7.350000000000000000e+02,5.300000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.197000000000000000e+03,7.370000000000000000e+02,5.200000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.195000000000000000e+03,7.370000000000000000e+02,5.500000000000000000e+01,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.195000000000000000e+03,7.370000000000000000e+02,5.800000000000000000e+01,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.193000000000000000e+03,7.380000000000000000e+02,6.100000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.192000000000000000e+03,7.380000000000000000e+02,6.400000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.192000000000000000e+03,7.380000000000000000e+02,6.300000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.193000000000000000e+03,7.380000000000000000e+02,6.300000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.193000000000000000e+03,7.370000000000000000e+02,6.200000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.194000000000000000e+03,7.380000000000000000e+02,6.200000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.194000000000000000e+03,7.380000000000000000e+02,6.100000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.193000000000000000e+03,7.370000000000000000e+02,6.100000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.194000000000000000e+03,7.360000000000000000e+02,6.200000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.193000000000000000e+03,7.340000000000000000e+02,6.200000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.192000000000000000e+03,7.330000000000000000e+02,6.200000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.191000000000000000e+03,7.330000000000000000e+02,6.100000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.192000000000000000e+03,7.330000000000000000e+02,6.100000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.192000000000000000e+03,7.310000000000000000e+02,6.000000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.191000000000000000e+03,7.310000000000000000e+02,5.900000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.191000000000000000e+03,7.300000000000000000e+02,5.900000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,1.190000000000000000e+03,7.310000000000000000e+02,5.900000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,1.190000000000000000e+03,7.310000000000000000e+02,5.900000000000000000e+01,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,1.189000000000000000e+03,7.300000000000000000e+02,5.900000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,1.189000000000000000e+03,7.310000000000000000e+02,5.900000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.190000000000000000e+03,7.300000000000000000e+02,5.900000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,1.190000000000000000e+03,7.300000000000000000e+02,5.800000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,1.190000000000000000e+03,7.290000000000000000e+02,5.800000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,1.190000000000000000e+03,7.290000000000000000e+02,5.700000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,1.191000000000000000e+03,7.290000000000000000e+02,5.600000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,1.191000000000000000e+03,7.290000000000000000e+02,5.400000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.200000000000000000e+01,3.000000000000000000e+00,1.191000000000000000e+03,7.290000000000000000e+02,5.300000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.300000000000000000e+01,3.000000000000000000e+00,1.191000000000000000e+03,7.300000000000000000e+02,5.400000000000000000e+01,1.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.400000000000000000e+01,3.000000000000000000e+00,1.191000000000000000e+03,7.310000000000000000e+02,5.500000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.500000000000000000e+01,3.000000000000000000e+00,1.190000000000000000e+03,7.310000000000000000e+02,5.500000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.600000000000000000e+01,3.000000000000000000e+00,1.190000000000000000e+03,7.310000000000000000e+02,5.600000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.700000000000000000e+01,3.000000000000000000e+00,1.191000000000000000e+03,7.320000000000000000e+02,5.600000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.800000000000000000e+01,3.000000000000000000e+00,1.190000000000000000e+03,7.320000000000000000e+02,5.500000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,3.900000000000000000e+01,3.000000000000000000e+00,1.191000000000000000e+03,7.320000000000000000e+02,5.500000000000000000e+01,1.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+00,1.191000000000000000e+03,7.320000000000000000e+02,5.400000000000000000e+01,1.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,4.100000000000000000e+01,3.000000000000000000e+00,1.192000000000000000e+03,7.330000000000000000e+02,5.600000000000000000e+01,1.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
