6.100000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,7.300000000000000000e+02,4.170000000000000000e+02,2.000000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,7.300000000000000000e+02,4.170000000000000000e+02,2.100000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,7.310000000000000000e+02,4.180000000000000000e+02,2.200000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,7.300000000000000000e+02,4.180000000000000000e+02,2.300000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00,7.310000000000000000e+02,4.180000000000000000e+02,2.400000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,7.300000000000000000e+02,4.190000000000000000e+02,2.300000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,6.000000000000000000e+00,2.000000000000000000e+00,7.300000000000000000e+02,4.180000000000000000e+02,2.200000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+00,7.310000000000000000e+02,4.180000000000000000e+02,2.200000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,7.300000000000000000e+02,4.170000000000000000e+02,2.100000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,9.000000000000000000e+00,4.000000000000000000e+00,7.300000000000000000e+02,4.180000000000000000e+02,2.000000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.000000000000000000e+01,4.000000000000000000e+00,7.300000000000000000e+02,4.180000000000000000e+02,2.000000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.100000000000000000e+01,4.000000000000000000e+00,7.300000000000000000e+02,4.180000000000000000e+02,2.000000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.200000000000000000e+01,4.000000000000000000e+00,7.280000000000000000e+02,4.180000000000000000e+02,1.900000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.300000000000000000e+01,4.000000000000000000e+00,7.290000000000000000e+02,4.170000000000000000e+02,2.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.400000000000000000e+01,4.000000000000000000e+00,7.280000000000000000e+02,4.180000000000000000e+02,1.900000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.500000000000000000e+01,4.000000000000000000e+00,7.280000000000000000e+02,4.190000000000000000e+02,2.100000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.600000000000000000e+01,4.000000000000000000e+00,7.280000000000000000e+02,4.190000000000000000e+02,2.200000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.700000000000000000e+01,4.000000000000000000e+00,7.280000000000000000e+02,4.190000000000000000e+02,2.400000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.800000000000000000e+01,4.000000000000000000e+00,7.270000000000000000e+02,4.190000000000000000e+02,2.500000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,1.900000000000000000e+01,4.000000000000000000e+00,7.270000000000000000e+02,4.200000000000000000e+02,2.700000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+00,7.270000000000000000e+02,4.200000000000000000e+02,2.700000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.100000000000000000e+01,4.000000000000000000e+00,7.260000000000000000e+02,4.210000000000000000e+02,2.600000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.200000000000000000e+01,4.000000000000000000e+00,7.260000000000000000e+02,4.210000000000000000e+02,2.600000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.300000000000000000e+01,4.000000000000000000e+00,7.250000000000000000e+02,4.210000000000000000e+02,2.500000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+00,7.250000000000000000e+02,4.210000000000000000e+02,2.500000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+00,7.240000000000000000e+02,4.210000000000000000e+02,2.400000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+00,7.240000000000000000e+02,4.220000000000000000e+02,2.400000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.700000000000000000e+01,3.000000000000000000e+00,7.230000000000000000e+02,4.220000000000000000e+02,2.300000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+00,7.220000000000000000e+02,4.220000000000000000e+02,2.300000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+00,7.220000000000000000e+02,4.220000000000000000e+02,2.200000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
