3.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.102000000000000000e+03,8.150000000000000000e+02,2.100000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.103000000000000000e+03,8.140000000000000000e+02,2.100000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.105000000000000000e+03,8.120000000000000000e+02,2.200000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.106000000000000000e+03,8.120000000000000000e+02,2.200000000000000000e+01,6.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,1.107000000000000000e+03,8.120000000000000000e+02,2.300000000000000000e+01,6.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.107000000000000000e+03,8.110000000000000000e+02,2.300000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,1.108000000000000000e+03,8.110000000000000000e+02,2.400000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,1.107000000000000000e+03,8.110000000000000000e+02,2.500000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,1.108000000000000000e+03,8.110000000000000000e+02,2.600000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+00,1.108000000000000000e+03,8.120000000000000000e+02,2.700000000000000000e+01,6.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,1.108000000000000000e+03,8.120000000000000000e+02,2.700000000000000000e+01,6.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
