3.350000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.196000000000000000e+03,7.340000000000000000e+02,7.500000000000000000e+01,2.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.198000000000000000e+03,7.340000000000000000e+02,7.600000000000000000e+01,2.030000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.199000000000000000e+03,7.350000000000000000e+02,7.700000000000000000e+01,2.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.202000000000000000e+03,7.350000000000000000e+02,7.800000000000000000e+01,2.090000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.203000000000000000e+03,7.350000000000000000e+02,7.900000000000000000e+01,2.120000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.205000000000000000e+03,7.350000000000000000e+02,8.000000000000000000e+01,2.150000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.206000000000000000e+03,7.360000000000000000e+02,8.100000000000000000e+01,2.180000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.209000000000000000e+03,7.360000000000000000e+02,8.000000000000000000e+01,2.170000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.212000000000000000e+03,7.370000000000000000e+02,8.000000000000000000e+01,2.170000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.213000000000000000e+03,7.370000000000000000e+02,7.900000000000000000e+01,2.160000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.216000000000000000e+03,7.380000000000000000e+02,7.900000000000000000e+01,2.160000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.219000000000000000e+03,7.380000000000000000e+02,7.800000000000000000e+01,2.150000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
