0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+01,6.000000000000000000e+00,2.000000000000000000e+00,1.086000000000000000e+03,7.050000000000000000e+02,3.300000000000000000e+01,1.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+00,1.089000000000000000e+03,7.030000000000000000e+02,3.500000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,1.092000000000000000e+03,7.030000000000000000e+02,3.700000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+01,9.000000000000000000e+00,3.000000000000000000e+00,1.094000000000000000e+03,7.010000000000000000e+02,3.800000000000000000e+01,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+00,1.097000000000000000e+03,6.990000000000000000e+02,4.000000000000000000e+01,1.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
