3.030000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.385000000000000000e+03,6.790000000000000000e+02,4.500000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.392000000000000000e+03,6.800000000000000000e+02,4.600000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.399000000000000000e+03,6.800000000000000000e+02,4.700000000000000000e+01,1.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.405000000000000000e+03,6.800000000000000000e+02,4.700000000000000000e+01,1.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.412000000000000000e+03,6.800000000000000000e+02,4.800000000000000000e+01,1.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.421000000000000000e+03,6.800000000000000000e+02,4.800000000000000000e+01,1.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.429000000000000000e+03,6.800000000000000000e+02,4.700000000000000000e+01,1.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.438000000000000000e+03,6.790000000000000000e+02,4.700000000000000000e+01,1.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.447000000000000000e+03,6.790000000000000000e+02,4.600000000000000000e+01,1.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.456000000000000000e+03,6.800000000000000000e+02,4.600000000000000000e+01,1.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.464000000000000000e+03,6.800000000000000000e+02,4.600000000000000000e+01,1.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.472000000000000000e+03,6.800000000000000000e+02,4.500000000000000000e+01,1.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
