0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.850000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,6.690000000000000000e+02,5.920000000000000000e+02,2.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.850000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,6.660000000000000000e+02,5.940000000000000000e+02,2.100000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.850000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,6.630000000000000000e+02,5.950000000000000000e+02,2.100000000000000000e+01,9.800000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
1.850000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,6.610000000000000000e+02,5.970000000000000000e+02,2.200000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
