1.890000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,7.890000000000000000e+02,7.080000000000000000e+02,2.000000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,7.880000000000000000e+02,7.090000000000000000e+02,1.300000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,7.880000000000000000e+02,7.100000000000000000e+02,1.300000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,7.870000000000000000e+02,7.110000000000000000e+02,1.300000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,7.870000000000000000e+02,7.120000000000000000e+02,1.300000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,7.880000000000000000e+02,7.090000000000000000e+02,2.000000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,7.880000000000000000e+02,7.140000000000000000e+02,1.400000000000000000e+01,5.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,7.870000000000000000e+02,7.150000000000000000e+02,1.400000000000000000e+01,5.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,7.870000000000000000e+02,7.160000000000000000e+02,1.400000000000000000e+01,5.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,7.870000000000000000e+02,7.170000000000000000e+02,1.400000000000000000e+01,5.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,7.860000000000000000e+02,7.140000000000000000e+02,2.000000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,7.850000000000000000e+02,7.130000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,7.840000000000000000e+02,7.120000000000000000e+02,2.000000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,7.840000000000000000e+02,7.110000000000000000e+02,2.000000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,7.830000000000000000e+02,7.080000000000000000e+02,2.000000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.500000000000000000e+01,2.000000000000000000e+00,7.820000000000000000e+02,7.050000000000000000e+02,2.000000000000000000e+01,6.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+00,7.810000000000000000e+02,7.010000000000000000e+02,2.000000000000000000e+01,6.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+00,7.810000000000000000e+02,7.000000000000000000e+02,2.000000000000000000e+01,6.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.800000000000000000e+01,2.000000000000000000e+00,7.800000000000000000e+02,6.990000000000000000e+02,2.000000000000000000e+01,6.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,1.900000000000000000e+01,2.000000000000000000e+00,7.790000000000000000e+02,6.970000000000000000e+02,2.000000000000000000e+01,7.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.000000000000000000e+01,4.000000000000000000e+00,7.780000000000000000e+02,6.960000000000000000e+02,2.000000000000000000e+01,7.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.100000000000000000e+01,4.000000000000000000e+00,7.780000000000000000e+02,6.930000000000000000e+02,2.000000000000000000e+01,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.200000000000000000e+01,4.000000000000000000e+00,7.770000000000000000e+02,6.920000000000000000e+02,2.000000000000000000e+01,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.300000000000000000e+01,4.000000000000000000e+00,7.760000000000000000e+02,6.930000000000000000e+02,2.000000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.400000000000000000e+01,4.000000000000000000e+00,7.750000000000000000e+02,6.930000000000000000e+02,2.000000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+00,7.740000000000000000e+02,6.960000000000000000e+02,2.000000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.600000000000000000e+01,4.000000000000000000e+00,7.730000000000000000e+02,6.990000000000000000e+02,2.000000000000000000e+01,7.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.700000000000000000e+01,4.000000000000000000e+00,7.720000000000000000e+02,7.010000000000000000e+02,2.000000000000000000e+01,7.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.800000000000000000e+01,4.000000000000000000e+00,7.710000000000000000e+02,7.040000000000000000e+02,2.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,2.900000000000000000e+01,4.000000000000000000e+00,7.700000000000000000e+02,7.050000000000000000e+02,2.000000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.000000000000000000e+01,4.000000000000000000e+00,7.690000000000000000e+02,7.060000000000000000e+02,2.000000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.100000000000000000e+01,4.000000000000000000e+00,7.680000000000000000e+02,7.080000000000000000e+02,2.000000000000000000e+01,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.200000000000000000e+01,4.000000000000000000e+00,7.670000000000000000e+02,7.090000000000000000e+02,2.000000000000000000e+01,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.300000000000000000e+01,4.000000000000000000e+00,7.660000000000000000e+02,7.100000000000000000e+02,2.000000000000000000e+01,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.400000000000000000e+01,4.000000000000000000e+00,7.640000000000000000e+02,7.120000000000000000e+02,2.000000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.500000000000000000e+01,4.000000000000000000e+00,7.630000000000000000e+02,7.130000000000000000e+02,2.000000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.600000000000000000e+01,4.000000000000000000e+00,7.620000000000000000e+02,7.130000000000000000e+02,2.000000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.700000000000000000e+01,4.000000000000000000e+00,7.610000000000000000e+02,7.140000000000000000e+02,2.000000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.800000000000000000e+01,4.000000000000000000e+00,7.590000000000000000e+02,7.140000000000000000e+02,2.000000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,3.900000000000000000e+01,4.000000000000000000e+00,7.580000000000000000e+02,7.140000000000000000e+02,2.000000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,4.000000000000000000e+01,4.000000000000000000e+00,7.560000000000000000e+02,7.140000000000000000e+02,2.100000000000000000e+01,8.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,4.100000000000000000e+01,4.000000000000000000e+00,7.530000000000000000e+02,7.140000000000000000e+02,2.100000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
