1.190000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.216000000000000000e+03,6.300000000000000000e+02,7.200000000000000000e+01,1.820000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.228000000000000000e+03,6.320000000000000000e+02,7.300000000000000000e+01,1.880000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.241000000000000000e+03,6.340000000000000000e+02,7.400000000000000000e+01,1.950000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.254000000000000000e+03,6.360000000000000000e+02,7.500000000000000000e+01,2.020000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.254000000000000000e+03,6.310000000000000000e+02,6.100000000000000000e+01,1.950000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.261000000000000000e+03,6.340000000000000000e+02,6.400000000000000000e+01,2.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.270000000000000000e+03,6.370000000000000000e+02,6.600000000000000000e+01,2.070000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.280000000000000000e+03,6.390000000000000000e+02,6.900000000000000000e+01,2.130000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.292000000000000000e+03,6.420000000000000000e+02,7.100000000000000000e+01,2.200000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,9.000000000000000000e+00,3.000000000000000000e+00,1.307000000000000000e+03,6.450000000000000000e+02,7.400000000000000000e+01,2.280000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+00,1.322000000000000000e+03,6.480000000000000000e+02,7.600000000000000000e+01,2.360000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.100000000000000000e+01,3.000000000000000000e+00,1.337000000000000000e+03,6.510000000000000000e+02,7.800000000000000000e+01,2.450000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.200000000000000000e+01,3.000000000000000000e+00,1.354000000000000000e+03,6.550000000000000000e+02,8.100000000000000000e+01,2.540000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.300000000000000000e+01,3.000000000000000000e+00,1.372000000000000000e+03,6.570000000000000000e+02,8.300000000000000000e+01,2.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.391000000000000000e+03,6.610000000000000000e+02,8.600000000000000000e+01,2.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.410000000000000000e+03,6.640000000000000000e+02,8.800000000000000000e+01,2.820000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.429000000000000000e+03,6.670000000000000000e+02,9.100000000000000000e+01,2.920000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.451000000000000000e+03,6.700000000000000000e+02,9.300000000000000000e+01,3.030000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.477000000000000000e+03,6.740000000000000000e+02,9.500000000000000000e+01,3.150000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.505000000000000000e+03,6.780000000000000000e+02,9.800000000000000000e+01,3.280000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.528000000000000000e+03,6.810000000000000000e+02,1.160000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.568000000000000000e+03,6.840000000000000000e+02,1.170000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,1.594000000000000000e+03,6.860000000000000000e+02,1.220000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,1.637000000000000000e+03,6.890000000000000000e+02,1.230000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,1.672000000000000000e+03,6.920000000000000000e+02,1.430000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,1.717000000000000000e+03,6.950000000000000000e+02,1.390000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.760000000000000000e+03,6.980000000000000000e+02,1.420000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,1.808000000000000000e+03,7.010000000000000000e+02,1.350000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,1.855000000000000000e+03,7.030000000000000000e+02,1.270000000000000000e+02,4.970000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,1.875000000000000000e+03,7.030000000000000000e+02,8.700000000000000000e+01,4.970000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,1.176000000000000000e+03,6.070000000000000000e+02,3.700000000000000000e+01,1.170000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,1.177000000000000000e+03,6.090000000000000000e+02,3.700000000000000000e+01,1.190000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,3.200000000000000000e+01,3.000000000000000000e+00,1.179000000000000000e+03,6.110000000000000000e+02,3.600000000000000000e+01,1.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,3.300000000000000000e+01,3.000000000000000000e+00,1.180000000000000000e+03,6.130000000000000000e+02,3.600000000000000000e+01,1.240000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,3.400000000000000000e+01,3.000000000000000000e+00,1.181000000000000000e+03,6.150000000000000000e+02,3.500000000000000000e+01,1.260000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,3.500000000000000000e+01,3.000000000000000000e+00,1.183000000000000000e+03,6.150000000000000000e+02,3.800000000000000000e+01,1.280000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,3.600000000000000000e+01,3.000000000000000000e+00,1.185000000000000000e+03,6.150000000000000000e+02,4.100000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,3.700000000000000000e+01,4.000000000000000000e+00,1.187000000000000000e+03,6.150000000000000000e+02,4.500000000000000000e+01,1.310000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,3.800000000000000000e+01,4.000000000000000000e+00,1.190000000000000000e+03,6.150000000000000000e+02,4.800000000000000000e+01,1.330000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,3.900000000000000000e+01,4.000000000000000000e+00,1.191000000000000000e+03,6.150000000000000000e+02,5.100000000000000000e+01,1.350000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,4.000000000000000000e+01,4.000000000000000000e+00,1.193000000000000000e+03,6.140000000000000000e+02,5.300000000000000000e+01,1.380000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,4.100000000000000000e+01,4.000000000000000000e+00,1.195000000000000000e+03,6.110000000000000000e+02,5.500000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,4.200000000000000000e+01,4.000000000000000000e+00,1.197000000000000000e+03,6.090000000000000000e+02,5.600000000000000000e+01,1.430000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,4.300000000000000000e+01,4.000000000000000000e+00,1.199000000000000000e+03,6.060000000000000000e+02,5.800000000000000000e+01,1.450000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,4.400000000000000000e+01,4.000000000000000000e+00,1.201000000000000000e+03,6.050000000000000000e+02,6.000000000000000000e+01,1.480000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,4.500000000000000000e+01,4.000000000000000000e+00,1.204000000000000000e+03,6.040000000000000000e+02,6.000000000000000000e+01,1.510000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,4.600000000000000000e+01,4.000000000000000000e+00,1.208000000000000000e+03,6.030000000000000000e+02,6.000000000000000000e+01,1.530000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,4.700000000000000000e+01,4.000000000000000000e+00,1.211000000000000000e+03,6.030000000000000000e+02,6.000000000000000000e+01,1.560000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,4.800000000000000000e+01,4.000000000000000000e+00,1.215000000000000000e+03,6.020000000000000000e+02,6.000000000000000000e+01,1.580000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,4.900000000000000000e+01,4.000000000000000000e+00,1.218000000000000000e+03,6.010000000000000000e+02,6.000000000000000000e+01,1.610000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,5.000000000000000000e+01,4.000000000000000000e+00,1.223000000000000000e+03,6.040000000000000000e+02,6.200000000000000000e+01,1.640000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,5.100000000000000000e+01,4.000000000000000000e+00,1.226000000000000000e+03,6.060000000000000000e+02,6.300000000000000000e+01,1.670000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,5.200000000000000000e+01,4.000000000000000000e+00,1.231000000000000000e+03,6.100000000000000000e+02,6.500000000000000000e+01,1.700000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,5.300000000000000000e+01,3.000000000000000000e+00,1.235000000000000000e+03,6.120000000000000000e+02,6.600000000000000000e+01,1.730000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,5.400000000000000000e+01,3.000000000000000000e+00,1.240000000000000000e+03,6.150000000000000000e+02,6.800000000000000000e+01,1.760000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,5.500000000000000000e+01,3.000000000000000000e+00,1.243000000000000000e+03,6.180000000000000000e+02,6.700000000000000000e+01,1.780000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,5.600000000000000000e+01,3.000000000000000000e+00,1.247000000000000000e+03,6.210000000000000000e+02,6.700000000000000000e+01,1.800000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,5.700000000000000000e+01,3.000000000000000000e+00,1.252000000000000000e+03,6.230000000000000000e+02,6.600000000000000000e+01,1.830000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,5.800000000000000000e+01,3.000000000000000000e+00,1.256000000000000000e+03,6.260000000000000000e+02,6.600000000000000000e+01,1.850000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,5.900000000000000000e+01,3.000000000000000000e+00,1.259000000000000000e+03,6.290000000000000000e+02,6.500000000000000000e+01,1.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,6.000000000000000000e+01,3.000000000000000000e+00,1.264000000000000000e+03,6.290000000000000000e+02,6.400000000000000000e+01,1.910000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,6.100000000000000000e+01,3.000000000000000000e+00,1.267000000000000000e+03,6.290000000000000000e+02,6.300000000000000000e+01,1.940000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,6.200000000000000000e+01,3.000000000000000000e+00,1.272000000000000000e+03,6.280000000000000000e+02,6.200000000000000000e+01,1.980000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,6.300000000000000000e+01,3.000000000000000000e+00,1.275000000000000000e+03,6.270000000000000000e+02,6.100000000000000000e+01,2.010000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.190000000000000000e+02,6.400000000000000000e+01,3.000000000000000000e+00,1.280000000000000000e+03,6.270000000000000000e+02,6.000000000000000000e+01,2.050000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
