2.860000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.014000000000000000e+03,6.310000000000000000e+02,2.100000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.014000000000000000e+03,6.310000000000000000e+02,2.100000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.014000000000000000e+03,6.300000000000000000e+02,2.100000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.014000000000000000e+03,6.290000000000000000e+02,2.100000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.014000000000000000e+03,6.280000000000000000e+02,2.100000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.014000000000000000e+03,6.270000000000000000e+02,2.100000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.014000000000000000e+03,6.260000000000000000e+02,2.100000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.014000000000000000e+03,6.260000000000000000e+02,2.100000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.014000000000000000e+03,6.250000000000000000e+02,2.000000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.014000000000000000e+03,6.250000000000000000e+02,2.000000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.014000000000000000e+03,6.240000000000000000e+02,2.000000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
