2.160000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+02,6.450000000000000000e+02,2.000000000000000000e+01,2.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+02,6.450000000000000000e+02,1.100000000000000000e+01,2.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,8.010000000000000000e+02,6.460000000000000000e+02,1.200000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,8.020000000000000000e+02,6.460000000000000000e+02,1.200000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,8.020000000000000000e+02,6.460000000000000000e+02,1.300000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,8.030000000000000000e+02,6.460000000000000000e+02,1.300000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,8.040000000000000000e+02,6.470000000000000000e+02,1.300000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,8.060000000000000000e+02,6.500000000000000000e+02,1.300000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,8.070000000000000000e+02,6.510000000000000000e+02,1.200000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,8.080000000000000000e+02,6.520000000000000000e+02,1.200000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,8.080000000000000000e+02,6.530000000000000000e+02,1.300000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,8.070000000000000000e+02,6.540000000000000000e+02,1.300000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,8.080000000000000000e+02,6.550000000000000000e+02,1.400000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,8.080000000000000000e+02,6.560000000000000000e+02,1.400000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,8.070000000000000000e+02,6.570000000000000000e+02,1.400000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,1.500000000000000000e+01,2.000000000000000000e+00,8.720000000000000000e+02,6.500000000000000000e+02,1.000000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+00,8.730000000000000000e+02,6.510000000000000000e+02,2.000000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.160000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+00,8.720000000000000000e+02,6.510000000000000000e+02,1.500000000000000000e+01,2.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
