1.900000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+03,7.290000000000000000e+02,4.300000000000000000e+01,1.270000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.001000000000000000e+03,7.300000000000000000e+02,4.400000000000000000e+01,1.280000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.001000000000000000e+03,7.310000000000000000e+02,4.400000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.002000000000000000e+03,7.320000000000000000e+02,4.500000000000000000e+01,1.310000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.003000000000000000e+03,7.330000000000000000e+02,4.600000000000000000e+01,1.330000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.003000000000000000e+03,7.340000000000000000e+02,4.600000000000000000e+01,1.340000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.003000000000000000e+03,7.350000000000000000e+02,4.700000000000000000e+01,1.360000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.005000000000000000e+03,7.360000000000000000e+02,4.800000000000000000e+01,1.370000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.005000000000000000e+03,7.370000000000000000e+02,4.800000000000000000e+01,1.390000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.005000000000000000e+03,7.380000000000000000e+02,4.900000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.007000000000000000e+03,7.370000000000000000e+02,5.000000000000000000e+01,1.420000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.009000000000000000e+03,7.360000000000000000e+02,5.000000000000000000e+01,1.440000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.010000000000000000e+03,7.350000000000000000e+02,5.100000000000000000e+01,1.460000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.013000000000000000e+03,7.340000000000000000e+02,5.200000000000000000e+01,1.480000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,1.014000000000000000e+03,7.330000000000000000e+02,5.300000000000000000e+01,1.510000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.015000000000000000e+03,7.320000000000000000e+02,5.300000000000000000e+01,1.530000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.018000000000000000e+03,7.310000000000000000e+02,5.400000000000000000e+01,1.550000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.019000000000000000e+03,7.300000000000000000e+02,5.500000000000000000e+01,1.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
