2.370000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.117000000000000000e+03,6.800000000000000000e+02,6.400000000000000000e+01,1.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.118000000000000000e+03,6.800000000000000000e+02,6.700000000000000000e+01,1.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+03,6.810000000000000000e+02,7.000000000000000000e+01,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.121000000000000000e+03,6.810000000000000000e+02,7.300000000000000000e+01,1.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.123000000000000000e+03,6.810000000000000000e+02,7.600000000000000000e+01,1.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.124000000000000000e+03,6.810000000000000000e+02,7.900000000000000000e+01,2.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.125000000000000000e+03,6.820000000000000000e+02,8.100000000000000000e+01,2.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.127000000000000000e+03,6.820000000000000000e+02,8.400000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.128000000000000000e+03,6.820000000000000000e+02,8.700000000000000000e+01,2.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.130000000000000000e+03,6.830000000000000000e+02,9.000000000000000000e+01,2.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.131000000000000000e+03,6.840000000000000000e+02,9.200000000000000000e+01,2.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.132000000000000000e+03,6.840000000000000000e+02,9.400000000000000000e+01,2.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.133000000000000000e+03,6.830000000000000000e+02,9.600000000000000000e+01,2.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.134000000000000000e+03,6.830000000000000000e+02,9.800000000000000000e+01,2.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
