1.630000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.516000000000000000e+03,6.320000000000000000e+02,8.000000000000000000e+01,1.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.521000000000000000e+03,6.350000000000000000e+02,8.100000000000000000e+01,1.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.527000000000000000e+03,6.360000000000000000e+02,8.300000000000000000e+01,1.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.532000000000000000e+03,6.390000000000000000e+02,8.400000000000000000e+01,2.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.537000000000000000e+03,6.400000000000000000e+02,8.500000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.541000000000000000e+03,6.420000000000000000e+02,8.500000000000000000e+01,2.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.545000000000000000e+03,6.430000000000000000e+02,8.600000000000000000e+01,2.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.549000000000000000e+03,6.440000000000000000e+02,8.600000000000000000e+01,2.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.552000000000000000e+03,6.450000000000000000e+02,8.700000000000000000e+01,2.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,9.000000000000000000e+00,3.000000000000000000e+00,1.556000000000000000e+03,6.470000000000000000e+02,8.700000000000000000e+01,2.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+00,1.559000000000000000e+03,6.480000000000000000e+02,8.500000000000000000e+01,2.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.100000000000000000e+01,3.000000000000000000e+00,1.562000000000000000e+03,6.500000000000000000e+02,8.300000000000000000e+01,2.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.200000000000000000e+01,3.000000000000000000e+00,1.565000000000000000e+03,6.530000000000000000e+02,8.100000000000000000e+01,2.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.300000000000000000e+01,3.000000000000000000e+00,1.568000000000000000e+03,6.550000000000000000e+02,7.900000000000000000e+01,2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.571000000000000000e+03,6.560000000000000000e+02,7.700000000000000000e+01,2.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.576000000000000000e+03,6.590000000000000000e+02,7.900000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.581000000000000000e+03,6.630000000000000000e+02,8.000000000000000000e+01,2.460000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.585000000000000000e+03,6.660000000000000000e+02,8.200000000000000000e+01,2.500000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.589000000000000000e+03,6.690000000000000000e+02,8.300000000000000000e+01,2.530000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.594000000000000000e+03,6.720000000000000000e+02,8.500000000000000000e+01,2.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.602000000000000000e+03,6.720000000000000000e+02,8.800000000000000000e+01,2.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.609000000000000000e+03,6.720000000000000000e+02,9.100000000000000000e+01,2.650000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,1.618000000000000000e+03,6.730000000000000000e+02,9.400000000000000000e+01,2.700000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,1.625000000000000000e+03,6.730000000000000000e+02,9.700000000000000000e+01,2.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,1.633000000000000000e+03,6.730000000000000000e+02,1.000000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,1.637000000000000000e+03,6.720000000000000000e+02,1.020000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.641000000000000000e+03,6.720000000000000000e+02,1.030000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,1.645000000000000000e+03,6.710000000000000000e+02,1.050000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,1.650000000000000000e+03,6.710000000000000000e+02,1.060000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,1.654000000000000000e+03,6.700000000000000000e+02,1.080000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
