2.770000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.036000000000000000e+03,7.500000000000000000e+02,2.000000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.037000000000000000e+03,7.510000000000000000e+02,1.900000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.037000000000000000e+03,7.510000000000000000e+02,1.700000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.039000000000000000e+03,7.520000000000000000e+02,1.600000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.040000000000000000e+03,7.550000000000000000e+02,1.700000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.041000000000000000e+03,7.560000000000000000e+02,1.800000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.042000000000000000e+03,7.580000000000000000e+02,1.900000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.044000000000000000e+03,7.590000000000000000e+02,2.000000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.045000000000000000e+03,7.590000000000000000e+02,2.000000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.047000000000000000e+03,7.580000000000000000e+02,2.000000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.048000000000000000e+03,7.570000000000000000e+02,2.000000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.049000000000000000e+03,7.570000000000000000e+02,2.000000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.050000000000000000e+03,7.570000000000000000e+02,2.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.052000000000000000e+03,7.560000000000000000e+02,2.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,1.053000000000000000e+03,7.570000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.054000000000000000e+03,7.570000000000000000e+02,2.000000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.056000000000000000e+03,7.580000000000000000e+02,2.000000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.057000000000000000e+03,7.590000000000000000e+02,2.000000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.058000000000000000e+03,7.590000000000000000e+02,2.000000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.060000000000000000e+03,7.600000000000000000e+02,2.000000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.061000000000000000e+03,7.620000000000000000e+02,2.000000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.062000000000000000e+03,7.630000000000000000e+02,2.000000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.200000000000000000e+01,3.000000000000000000e+00,1.064000000000000000e+03,7.640000000000000000e+02,2.000000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.300000000000000000e+01,3.000000000000000000e+00,1.066000000000000000e+03,7.640000000000000000e+02,2.000000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,1.067000000000000000e+03,7.620000000000000000e+02,2.000000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,1.068000000000000000e+03,7.630000000000000000e+02,2.100000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.069000000000000000e+03,7.650000000000000000e+02,2.100000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.700000000000000000e+01,3.000000000000000000e+00,1.071000000000000000e+03,7.660000000000000000e+02,2.200000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.800000000000000000e+01,3.000000000000000000e+00,1.073000000000000000e+03,7.650000000000000000e+02,2.300000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,2.900000000000000000e+01,3.000000000000000000e+00,1.074000000000000000e+03,7.640000000000000000e+02,2.300000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+00,1.077000000000000000e+03,7.640000000000000000e+02,2.400000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,1.078000000000000000e+03,7.640000000000000000e+02,2.400000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,3.200000000000000000e+01,3.000000000000000000e+00,1.080000000000000000e+03,7.630000000000000000e+02,2.400000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,3.300000000000000000e+01,3.000000000000000000e+00,1.081000000000000000e+03,7.640000000000000000e+02,2.400000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,3.400000000000000000e+01,3.000000000000000000e+00,1.083000000000000000e+03,7.630000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,3.500000000000000000e+01,3.000000000000000000e+00,1.084000000000000000e+03,7.630000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,3.600000000000000000e+01,3.000000000000000000e+00,1.086000000000000000e+03,7.630000000000000000e+02,2.400000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,3.700000000000000000e+01,3.000000000000000000e+00,1.087000000000000000e+03,7.630000000000000000e+02,2.400000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000000000e+02,3.800000000000000000e+01,3.000000000000000000e+00,1.089000000000000000e+03,7.620000000000000000e+02,2.400000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
