7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.273000000000000000e+03,6.830000000000000000e+02,5.100000000000000000e+01,1.270000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.278000000000000000e+03,6.830000000000000000e+02,5.100000000000000000e+01,1.290000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.283000000000000000e+03,6.830000000000000000e+02,5.000000000000000000e+01,1.310000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.288000000000000000e+03,6.830000000000000000e+02,5.000000000000000000e+01,1.330000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,1.293000000000000000e+03,6.830000000000000000e+02,5.000000000000000000e+01,1.350000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.298000000000000000e+03,6.840000000000000000e+02,4.900000000000000000e+01,1.380000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,1.303000000000000000e+03,6.840000000000000000e+02,4.900000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,1.308000000000000000e+03,6.840000000000000000e+02,4.900000000000000000e+01,1.420000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,1.313000000000000000e+03,6.840000000000000000e+02,4.800000000000000000e+01,1.440000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,9.000000000000000000e+00,3.000000000000000000e+00,1.318000000000000000e+03,6.840000000000000000e+02,4.800000000000000000e+01,1.460000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+00,1.323000000000000000e+03,6.830000000000000000e+02,4.900000000000000000e+01,1.480000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.100000000000000000e+01,3.000000000000000000e+00,1.327000000000000000e+03,6.830000000000000000e+02,4.900000000000000000e+01,1.500000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.200000000000000000e+01,3.000000000000000000e+00,1.333000000000000000e+03,6.820000000000000000e+02,5.000000000000000000e+01,1.520000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.300000000000000000e+01,3.000000000000000000e+00,1.338000000000000000e+03,6.810000000000000000e+02,5.000000000000000000e+01,1.540000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.400000000000000000e+01,3.000000000000000000e+00,1.342000000000000000e+03,6.800000000000000000e+02,5.100000000000000000e+01,1.560000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+00,1.348000000000000000e+03,6.800000000000000000e+02,5.200000000000000000e+01,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+00,1.353000000000000000e+03,6.790000000000000000e+02,5.200000000000000000e+01,1.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.700000000000000000e+01,3.000000000000000000e+00,1.357000000000000000e+03,6.780000000000000000e+02,5.300000000000000000e+01,1.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.800000000000000000e+01,3.000000000000000000e+00,1.362000000000000000e+03,6.770000000000000000e+02,5.300000000000000000e+01,1.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,1.900000000000000000e+01,3.000000000000000000e+00,1.368000000000000000e+03,6.770000000000000000e+02,5.400000000000000000e+01,1.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+00,1.372000000000000000e+03,6.760000000000000000e+02,5.500000000000000000e+01,1.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+00,1.377000000000000000e+03,6.750000000000000000e+02,5.500000000000000000e+01,1.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+00,1.383000000000000000e+03,6.740000000000000000e+02,5.600000000000000000e+01,1.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+00,1.387000000000000000e+03,6.740000000000000000e+02,5.600000000000000000e+01,1.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+00,1.392000000000000000e+03,6.730000000000000000e+02,5.700000000000000000e+01,1.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+00,1.397000000000000000e+03,6.730000000000000000e+02,5.800000000000000000e+01,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+00,1.402000000000000000e+03,6.740000000000000000e+02,5.800000000000000000e+01,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.700000000000000000e+01,3.000000000000000000e+00,1.406000000000000000e+03,6.740000000000000000e+02,5.900000000000000000e+01,1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+00,1.412000000000000000e+03,6.750000000000000000e+02,6.000000000000000000e+01,1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+00,1.416000000000000000e+03,6.760000000000000000e+02,6.100000000000000000e+01,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+00,1.421000000000000000e+03,6.760000000000000000e+02,6.100000000000000000e+01,1.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+00,1.426000000000000000e+03,6.770000000000000000e+02,6.200000000000000000e+01,1.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+00,1.431000000000000000e+03,6.770000000000000000e+02,6.300000000000000000e+01,1.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,3.300000000000000000e+01,3.000000000000000000e+00,1.436000000000000000e+03,6.780000000000000000e+02,6.400000000000000000e+01,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+00,1.441000000000000000e+03,6.780000000000000000e+02,6.400000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,3.500000000000000000e+01,3.000000000000000000e+00,1.445000000000000000e+03,6.790000000000000000e+02,6.500000000000000000e+01,1.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+00,1.451000000000000000e+03,6.800000000000000000e+02,6.600000000000000000e+01,1.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+00,1.455000000000000000e+03,6.800000000000000000e+02,6.700000000000000000e+01,1.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000000e+01,3.800000000000000000e+01,3.000000000000000000e+00,1.460000000000000000e+03,6.810000000000000000e+02,6.700000000000000000e+01,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
