1.730000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,9.960000000000000000e+02,6.950000000000000000e+02,3.100000000000000000e+01,9.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,9.980000000000000000e+02,6.960000000000000000e+02,3.100000000000000000e+01,9.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,9.990000000000000000e+02,6.970000000000000000e+02,3.000000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.001000000000000000e+03,6.970000000000000000e+02,3.000000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.001000000000000000e+03,6.980000000000000000e+02,2.900000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.004000000000000000e+03,6.980000000000000000e+02,3.000000000000000000e+01,9.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.005000000000000000e+03,6.980000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.007000000000000000e+03,6.960000000000000000e+02,3.100000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.008000000000000000e+03,6.960000000000000000e+02,3.100000000000000000e+01,1.030000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.011000000000000000e+03,6.960000000000000000e+02,3.200000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.013000000000000000e+03,6.960000000000000000e+02,3.200000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.015000000000000000e+03,6.950000000000000000e+02,3.200000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.015000000000000000e+03,6.950000000000000000e+02,3.100000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.017000000000000000e+03,6.940000000000000000e+02,3.100000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.019000000000000000e+03,6.940000000000000000e+02,3.100000000000000000e+01,1.080000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
