2.330000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.066000000000000000e+03,6.390000000000000000e+02,3.200000000000000000e+01,6.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.068000000000000000e+03,6.390000000000000000e+02,3.100000000000000000e+01,6.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.070000000000000000e+03,6.400000000000000000e+02,2.900000000000000000e+01,6.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.073000000000000000e+03,6.400000000000000000e+02,2.800000000000000000e+01,6.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.073000000000000000e+03,6.410000000000000000e+02,2.900000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.075000000000000000e+03,6.420000000000000000e+02,3.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.075000000000000000e+03,6.420000000000000000e+02,3.000000000000000000e+01,7.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.075000000000000000e+03,6.430000000000000000e+02,3.100000000000000000e+01,7.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.078000000000000000e+03,6.430000000000000000e+02,3.100000000000000000e+01,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.080000000000000000e+03,6.430000000000000000e+02,3.100000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.083000000000000000e+03,6.440000000000000000e+02,3.000000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.085000000000000000e+03,6.430000000000000000e+02,3.000000000000000000e+01,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.088000000000000000e+03,6.450000000000000000e+02,3.000000000000000000e+01,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+00,1.091000000000000000e+03,6.480000000000000000e+02,3.000000000000000000e+01,7.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+00,1.092000000000000000e+03,6.490000000000000000e+02,2.900000000000000000e+01,7.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.500000000000000000e+01,2.000000000000000000e+00,1.095000000000000000e+03,6.510000000000000000e+02,2.900000000000000000e+01,7.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+00,1.098000000000000000e+03,6.510000000000000000e+02,3.000000000000000000e+01,7.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.101000000000000000e+03,6.530000000000000000e+02,3.100000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.104000000000000000e+03,6.530000000000000000e+02,3.200000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.106000000000000000e+03,6.530000000000000000e+02,3.300000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
