1.520000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.359000000000000000e+03,7.050000000000000000e+02,3.800000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.359000000000000000e+03,7.060000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.360000000000000000e+03,7.070000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,1.361000000000000000e+03,7.080000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.362000000000000000e+03,7.080000000000000000e+02,3.800000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.364000000000000000e+03,7.080000000000000000e+02,3.800000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.365000000000000000e+03,7.080000000000000000e+02,3.800000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.366000000000000000e+03,7.080000000000000000e+02,3.800000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.368000000000000000e+03,7.090000000000000000e+02,3.800000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.369000000000000000e+03,7.090000000000000000e+02,3.800000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.367000000000000000e+03,6.990000000000000000e+02,3.800000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.369000000000000000e+03,6.990000000000000000e+02,3.800000000000000000e+01,9.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.372000000000000000e+03,7.000000000000000000e+02,3.800000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.374000000000000000e+03,6.990000000000000000e+02,3.800000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.377000000000000000e+03,7.000000000000000000e+02,3.800000000000000000e+01,9.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.500000000000000000e+01,4.000000000000000000e+00,1.379000000000000000e+03,7.000000000000000000e+02,3.800000000000000000e+01,9.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.600000000000000000e+01,4.000000000000000000e+00,1.382000000000000000e+03,6.990000000000000000e+02,3.800000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.700000000000000000e+01,4.000000000000000000e+00,1.384000000000000000e+03,7.000000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.800000000000000000e+01,4.000000000000000000e+00,1.386000000000000000e+03,7.000000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.900000000000000000e+01,4.000000000000000000e+00,1.389000000000000000e+03,6.990000000000000000e+02,3.800000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.000000000000000000e+01,4.000000000000000000e+00,1.391000000000000000e+03,7.000000000000000000e+02,3.800000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.100000000000000000e+01,4.000000000000000000e+00,1.394000000000000000e+03,7.000000000000000000e+02,3.800000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.200000000000000000e+01,4.000000000000000000e+00,1.396000000000000000e+03,6.990000000000000000e+02,3.800000000000000000e+01,1.030000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.300000000000000000e+01,4.000000000000000000e+00,1.399000000000000000e+03,7.000000000000000000e+02,3.800000000000000000e+01,1.040000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.400000000000000000e+01,4.000000000000000000e+00,1.401000000000000000e+03,6.990000000000000000e+02,3.800000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+00,1.404000000000000000e+03,6.990000000000000000e+02,3.800000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.600000000000000000e+01,4.000000000000000000e+00,1.406000000000000000e+03,7.000000000000000000e+02,3.800000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.700000000000000000e+01,4.000000000000000000e+00,1.409000000000000000e+03,6.990000000000000000e+02,3.800000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.800000000000000000e+01,4.000000000000000000e+00,1.411000000000000000e+03,6.990000000000000000e+02,3.800000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,2.900000000000000000e+01,4.000000000000000000e+00,1.415000000000000000e+03,6.990000000000000000e+02,3.900000000000000000e+01,1.090000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,3.000000000000000000e+01,4.000000000000000000e+00,1.419000000000000000e+03,6.990000000000000000e+02,3.900000000000000000e+01,1.100000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,3.100000000000000000e+01,4.000000000000000000e+00,1.424000000000000000e+03,6.980000000000000000e+02,4.000000000000000000e+01,1.110000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.520000000000000000e+02,3.200000000000000000e+01,4.000000000000000000e+00,1.428000000000000000e+03,6.980000000000000000e+02,4.100000000000000000e+01,1.120000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
