9.500000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.356000000000000000e+03,6.590000000000000000e+02,8.400000000000000000e+01,1.910000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,1.378000000000000000e+03,6.610000000000000000e+02,8.800000000000000000e+01,1.990000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,1.378000000000000000e+03,6.560000000000000000e+02,9.100000000000000000e+01,2.070000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,1.392000000000000000e+03,6.590000000000000000e+02,7.900000000000000000e+01,2.150000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00,1.404000000000000000e+03,6.590000000000000000e+02,9.800000000000000000e+01,2.220000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.414000000000000000e+03,6.630000000000000000e+02,1.030000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,6.000000000000000000e+00,2.000000000000000000e+00,1.430000000000000000e+03,6.690000000000000000e+02,1.060000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+00,1.449000000000000000e+03,6.750000000000000000e+02,1.080000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,1.468000000000000000e+03,6.790000000000000000e+02,1.110000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,9.000000000000000000e+00,3.000000000000000000e+00,1.488000000000000000e+03,6.830000000000000000e+02,1.140000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+00,1.507000000000000000e+03,6.870000000000000000e+02,1.180000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.100000000000000000e+01,3.000000000000000000e+00,1.522000000000000000e+03,6.920000000000000000e+02,1.210000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.200000000000000000e+01,3.000000000000000000e+00,1.539000000000000000e+03,6.970000000000000000e+02,1.240000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.300000000000000000e+01,3.000000000000000000e+00,1.560000000000000000e+03,6.920000000000000000e+02,1.290000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.400000000000000000e+01,3.000000000000000000e+00,1.588000000000000000e+03,6.910000000000000000e+02,1.390000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+00,1.616000000000000000e+03,6.920000000000000000e+02,1.470000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+00,1.646000000000000000e+03,6.920000000000000000e+02,1.540000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.700000000000000000e+01,3.000000000000000000e+00,1.670000000000000000e+03,6.930000000000000000e+02,1.480000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.800000000000000000e+01,3.000000000000000000e+00,1.699000000000000000e+03,6.980000000000000000e+02,1.530000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,1.900000000000000000e+01,3.000000000000000000e+00,1.730000000000000000e+03,6.900000000000000000e+02,1.560000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+00,1.760000000000000000e+03,6.990000000000000000e+02,1.570000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+00,1.793000000000000000e+03,6.960000000000000000e+02,1.580000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+00,1.827000000000000000e+03,7.070000000000000000e+02,1.580000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
