1.120000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.212000000000000000e+03,6.290000000000000000e+02,4.800000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.213000000000000000e+03,6.280000000000000000e+02,4.800000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.215000000000000000e+03,6.290000000000000000e+02,4.800000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.216000000000000000e+03,6.280000000000000000e+02,4.800000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.217000000000000000e+03,6.270000000000000000e+02,4.800000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.219000000000000000e+03,6.270000000000000000e+02,4.800000000000000000e+01,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.220000000000000000e+03,6.270000000000000000e+02,4.800000000000000000e+01,1.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.222000000000000000e+03,6.270000000000000000e+02,4.800000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.223000000000000000e+03,6.270000000000000000e+02,4.800000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.225000000000000000e+03,6.270000000000000000e+02,4.800000000000000000e+01,1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.227000000000000000e+03,6.260000000000000000e+02,4.800000000000000000e+01,1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.229000000000000000e+03,6.260000000000000000e+02,4.800000000000000000e+01,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.200000000000000000e+01,3.000000000000000000e+00,1.231000000000000000e+03,6.260000000000000000e+02,4.900000000000000000e+01,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.300000000000000000e+01,3.000000000000000000e+00,1.233000000000000000e+03,6.250000000000000000e+02,4.900000000000000000e+01,1.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+00,1.235000000000000000e+03,6.250000000000000000e+02,4.900000000000000000e+01,1.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+00,1.237000000000000000e+03,6.240000000000000000e+02,4.900000000000000000e+01,1.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.600000000000000000e+01,3.000000000000000000e+00,1.239000000000000000e+03,6.240000000000000000e+02,4.900000000000000000e+01,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.700000000000000000e+01,3.000000000000000000e+00,1.241000000000000000e+03,6.230000000000000000e+02,4.900000000000000000e+01,1.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.244000000000000000e+03,6.230000000000000000e+02,5.000000000000000000e+01,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,1.246000000000000000e+03,6.230000000000000000e+02,5.000000000000000000e+01,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.248000000000000000e+03,6.230000000000000000e+02,5.000000000000000000e+01,1.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+00,1.250000000000000000e+03,6.230000000000000000e+02,5.100000000000000000e+01,1.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
