3.040000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.241000000000000000e+03,8.020000000000000000e+02,5.400000000000000000e+01,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.247000000000000000e+03,8.030000000000000000e+02,5.400000000000000000e+01,1.240000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.254000000000000000e+03,8.030000000000000000e+02,5.400000000000000000e+01,1.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.260000000000000000e+03,8.030000000000000000e+02,5.400000000000000000e+01,1.290000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.266000000000000000e+03,8.040000000000000000e+02,5.400000000000000000e+01,1.320000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.272000000000000000e+03,8.040000000000000000e+02,5.400000000000000000e+01,1.350000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.279000000000000000e+03,8.040000000000000000e+02,5.400000000000000000e+01,1.370000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.285000000000000000e+03,8.050000000000000000e+02,5.400000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.290000000000000000e+03,8.040000000000000000e+02,5.300000000000000000e+01,1.430000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.297000000000000000e+03,8.030000000000000000e+02,5.200000000000000000e+01,1.450000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.302000000000000000e+03,8.030000000000000000e+02,5.100000000000000000e+01,1.480000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.308000000000000000e+03,8.020000000000000000e+02,5.000000000000000000e+01,1.500000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
