1.507445434570312500e+03,5.576423339843750000e+02,9.176312685012817383e-01,1.509363647460937500e+03,5.538059082031250000e+02,9.074449539184570312e-01,1.507445434570312500e+03,5.538059082031250000e+02,9.176030755043029785e-01,1.518954711914062500e+03,5.538059082031250000e+02,9.062185883522033691e-01,1.517036499023437500e+03,5.557241210937500000e+02,8.606711030006408691e-01,1.532382202148437500e+03,5.768244018554687500e+02,9.077044129371643066e-01,1.515118286132812500e+03,5.768244018554687500e+02,9.440233707427978516e-01,1.524709350585937500e+03,6.036793823242187500e+02,8.568922281265258789e-01,1.515118286132812500e+03,6.017611694335937500e+02,9.194240570068359375e-01,1.503609008789062500e+03,6.075158081054687500e+02,8.724911212921142578e-01,1.503609008789062500e+03,6.113522338867187500e+02,8.605526685714721680e-01,1.530463989257812500e+03,6.305343017578125000e+02,8.869329094886779785e-01,1.517036499023437500e+03,6.286160888671875000e+02,8.930032253265380859e-01,1.536218627929687500e+03,6.708167114257812500e+02,9.585379958152770996e-01,1.505527221679687500e+03,6.688984985351562500e+02,8.400109410285949707e-01,1.543891479492187500e+03,7.091809082031250000e+02,9.474539756774902344e-01,1.495936157226562500e+03,7.091809082031250000e+02,9.151962399482727051e-01,1.513200073242187500e+03,5.422966308593750000e+02,9.158959984779357910e-01,1.520872924804687500e+03,5.672333984375000000e+02,9.170203208923339844e-01,1.524709350585937500e+03,6.286160888671875000e+02,9.332197904586791992e-01,1.532382202148437500e+03,7.187719726562500000e+02,9.609911441802978516e-01,1.482508666992187500e+03,7.168537597656250000e+02,9.125216603279113770e-01,1.538136840820312500e+03,7.206901855468750000e+02,9.384606480598449707e-01,1.482508666992187500e+03,7.149355468750000000e+02,8.423167467117309570e-01,1.547727905273437500e+03,7.168537597656250000e+02,8.733697533607482910e-01,1.501690795898437500e+03,7.187719726562500000e+02,9.351920485496520996e-01,1.482186767578125000e+03,5.390357055664062500e+02,7.929052734375000000e+01,1.964247436523437500e+02
1.510053833007812500e+03,5.574816894531250000e+02,9.157004356384277344e-01,1.512104858398437500e+03,5.533796386718750000e+02,9.211077094078063965e-01,1.510053833007812500e+03,5.533796386718750000e+02,8.858855962753295898e-01,1.520309082031250000e+03,5.554306640625000000e+02,9.334946870803833008e-01,1.522360107421875000e+03,5.533796386718750000e+02,8.290579915046691895e-01,1.534666381835937500e+03,5.759411010742187500e+02,8.855098485946655273e-01,1.518258056640625000e+03,5.738900756835937500e+02,8.919461369514465332e-01,1.530564331054687500e+03,6.026047363281250000e+02,8.502981066703796387e-01,1.520309082031250000e+03,6.005536499023437500e+02,9.032662510871887207e-01,1.510053833007812500e+03,6.108088989257812500e+02,8.600307703018188477e-01,1.510053833007812500e+03,6.108088989257812500e+02,8.621673583984375000e-01,1.534666381835937500e+03,6.292683105468750000e+02,8.571866750717163086e-01,1.522360107421875000e+03,6.292683105468750000e+02,8.804638981819152832e-01,1.542870605468750000e+03,6.723402709960937500e+02,8.509480357170104980e-01,1.510053833007812500e+03,6.702891845703125000e+02,8.295369148254394531e-01,1.551074707031250000e+03,7.113101196289062500e+02,7.921616435050964355e-01,1.501849609375000000e+03,7.113101196289062500e+02,7.968505620956420898e-01,1.516206909179687500e+03,5.410733642578125000e+02,9.084854722023010254e-01,1.524411132812500000e+03,5.656859130859375000e+02,8.888760805130004883e-01,1.528513183593750000e+03,6.292683105468750000e+02,9.306467175483703613e-01,1.483390258789062500e+03,7.195142822265625000e+02,6.495399475097656250e-01,1.540819458007812500e+03,7.236163940429687500e+02,7.883665561676025391e-01,1.487492309570312500e+03,7.215653686523437500e+02,6.581668257713317871e-01,1.540819458007812500e+03,7.215653686523437500e+02,6.960044503211975098e-01,1.501849609375000000e+03,7.195142822265625000e+02,6.301576495170593262e-01,1.555176879882812500e+03,7.195142822265625000e+02,8.163825869560241699e-01,1.485251953125000000e+03,5.314334716796875000e+02,7.626733398437500000e+01,2.100269775390625000e+02
1.511536499023437500e+03,5.611237792968750000e+02,9.512557983398437500e-01,1.513341918945312500e+03,5.575129394531250000e+02,9.292080402374267578e-01,1.511536499023437500e+03,5.575129394531250000e+02,9.223166704177856445e-01,1.524174438476562500e+03,5.575129394531250000e+02,9.265497922897338867e-01,1.524174438476562500e+03,5.575129394531250000e+02,9.160679578781127930e-01,1.536812377929687500e+03,5.791779174804687500e+02,8.865031599998474121e-01,1.525979858398437500e+03,5.773724975585937500e+02,8.813519477844238281e-01,1.536812377929687500e+03,6.062591552734375000e+02,8.705086112022399902e-01,1.525979858398437500e+03,6.044537353515625000e+02,8.786205053329467773e-01,1.515147338867187500e+03,6.116754150390625000e+02,9.389376044273376465e-01,1.513341918945312500e+03,6.116754150390625000e+02,9.515916109085083008e-01,1.535006958007812500e+03,6.333403930664062500e+02,8.560585379600524902e-01,1.527785278320312500e+03,6.333403930664062500e+02,8.062393665313720703e-01,1.545839477539062500e+03,6.748649291992187500e+02,6.193545460700988770e-01,1.513341918945312500e+03,6.748649291992187500e+02,5.848625302314758301e-01,1.556671875000000000e+03,7.127786254882812500e+02,5.860656499862670898e-01,1.556671875000000000e+03,7.145840454101562500e+02,5.514945387840270996e-01,1.518758178710937500e+03,5.448750610351562500e+02,9.425987005233764648e-01,1.527785278320312500e+03,5.683454589843750000e+02,9.567724466323852539e-01,1.531396118164062500e+03,6.333403930664062500e+02,9.325381517410278320e-01,1.547644897460937500e+03,7.236111450195312500e+02,5.865352749824523926e-01,1.491677001953125000e+03,7.236111450195312500e+02,5.592211484909057617e-01,1.551255615234375000e+03,7.254165039062500000e+02,6.260986924171447754e-01,1.491677001953125000e+03,7.236111450195312500e+02,5.483065247535705566e-01,1.562088134765625000e+03,7.181948852539062500e+02,6.162329316139221191e-01,1.507925659179687500e+03,7.254165039062500000e+02,6.249302029609680176e-01,1.490151733398437500e+03,5.562491455078125000e+02,7.707238769531250000e+01,1.848744506835937500e+02
1.516648315429687500e+03,5.623261108398437500e+02,9.242593050003051758e-01,1.520496093750000000e+03,5.584782714843750000e+02,9.058220386505126953e-01,1.516648315429687500e+03,5.584782714843750000e+02,9.230881929397583008e-01,1.530115600585937500e+03,5.604021606445312500e+02,9.102470874786376953e-01,1.530115600585937500e+03,5.584782714843750000e+02,7.819811701774597168e-01,1.541659057617187500e+03,5.796412353515625000e+02,9.306193590164184570e-01,1.526267822265625000e+03,5.796412353515625000e+02,9.041889905929565430e-01,1.543582885742187500e+03,6.084998168945312500e+02,8.002848029136657715e-01,1.528191650390625000e+03,6.046519775390625000e+02,8.705431818962097168e-01,1.516648315429687500e+03,6.123475952148437500e+02,8.873406648635864258e-01,1.514724365234375000e+03,6.104237060546875000e+02,8.909333348274230957e-01,1.541659057617187500e+03,6.354344482421875000e+02,8.876217603683471680e-01,1.526267822265625000e+03,6.335105590820312500e+02,8.914219737052917480e-01,1.551278564453125000e+03,6.777603759765625000e+02,9.579720497131347656e-01,1.514724365234375000e+03,6.739125366210937500e+02,8.913796544075012207e-01,1.562822021484375000e+03,7.143145141601562500e+02,9.636186957359313965e-01,1.510876586914062500e+03,7.200862426757812500e+02,9.028317332267761230e-01,1.522420043945312500e+03,5.450109252929687500e+02,8.902662396430969238e-01,1.532039550781250000e+03,5.700217285156250000e+02,9.306148290634155273e-01,1.533963378906250000e+03,6.335105590820312500e+02,9.276255369186401367e-01,1.551278564453125000e+03,7.258579711914062500e+02,8.883864879608154297e-01,1.497409179687500000e+03,7.297057495117187500e+02,8.905397653579711914e-01,1.557050292968750000e+03,7.277818603515625000e+02,8.560712337493896484e-01,1.495485351562500000e+03,7.297057495117187500e+02,8.604979515075683594e-01,1.566669799804687500e+03,7.220101318359375000e+02,8.651713132858276367e-01,1.514724365234375000e+03,7.277818603515625000e+02,9.527893066406250000e-01,1.491445678710937500e+03,5.475120239257812500e+02,8.311157226562500000e+01,1.970078125000000000e+02
1.519924072265625000e+03,5.617595214843750000e+02,8.969598412513732910e-01,1.521864990234375000e+03,5.578777465820312500e+02,8.807543516159057617e-01,1.519924072265625000e+03,5.578777465820312500e+02,9.029573202133178711e-01,1.531569458007812500e+03,5.598186035156250000e+02,8.749208450317382812e-01,1.533510253906250000e+03,5.598186035156250000e+02,7.349529266357421875e-01,1.545155639648437500e+03,5.792274780273437500e+02,9.294332265853881836e-01,1.531569458007812500e+03,5.792274780273437500e+02,8.882018327713012695e-01,1.545155639648437500e+03,6.083407592773437500e+02,8.512331843376159668e-01,1.533510253906250000e+03,6.063998413085937500e+02,9.225283861160278320e-01,1.519924072265625000e+03,6.141633911132812500e+02,9.275811314582824707e-01,1.516042358398437500e+03,6.141633911132812500e+02,9.435847401618957520e-01,1.543214721679687500e+03,6.374539794921875000e+02,8.911507725715637207e-01,1.529628540039062500e+03,6.355131225585937500e+02,8.460170626640319824e-01,1.554859985351562500e+03,6.801535034179687500e+02,9.355694055557250977e-01,1.517983276367187500e+03,6.762717285156250000e+02,9.029553532600402832e-01,1.570387084960937500e+03,7.170302734375000000e+02,9.234385490417480469e-01,1.516042358398437500e+03,7.228529663085937500e+02,8.763828873634338379e-01,1.527687622070312500e+03,5.442915039062500000e+02,8.770086169242858887e-01,1.535451171875000000e+03,5.695230102539062500e+02,9.370604157447814941e-01,1.537392089843750000e+03,6.355131225585937500e+02,9.278688430786132812e-01,1.558741821289062500e+03,7.286755981445312500e+02,9.279705882072448730e-01,1.502456176757812500e+03,7.344982299804687500e+02,8.840098381042480469e-01,1.562623535156250000e+03,7.286755981445312500e+02,8.762037158012390137e-01,1.500515258789062500e+03,7.325573730468750000e+02,8.929966092109680176e-01,1.574268920898437500e+03,7.228529663085937500e+02,8.907842040061950684e-01,1.519924072265625000e+03,7.306164550781250000e+02,9.362543821334838867e-01,1.494118164062500000e+03,5.468146972656250000e+02,8.460705566406250000e+01,1.987465209960937500e+02
1.523590942382812500e+03,5.625147094726562500e+02,8.791483640670776367e-01,1.525589721679687500e+03,5.585172119140625000e+02,8.551198840141296387e-01,1.523590942382812500e+03,5.585172119140625000e+02,8.830657601356506348e-01,1.535583496093750000e+03,5.605159912109375000e+02,8.688247799873352051e-01,1.535583496093750000e+03,5.605159912109375000e+02,8.053991198539733887e-01,1.547575927734375000e+03,5.805034790039062500e+02,9.307205677032470703e-01,1.535583496093750000e+03,5.805034790039062500e+02,9.136999249458312988e-01,1.549574707031250000e+03,6.084860229492187500e+02,8.127307891845703125e-01,1.535583496093750000e+03,6.064872436523437500e+02,9.618620872497558594e-01,1.523590942382812500e+03,6.164810180664062500e+02,9.386401772499084473e-01,1.519593383789062500e+03,6.124835205078125000e+02,9.212611317634582520e-01,1.545577148437500000e+03,6.384672851562500000e+02,9.424521327018737793e-01,1.533584716796875000e+03,6.384672851562500000e+02,8.699549436569213867e-01,1.557569702148437500e+03,6.824398193359375000e+02,8.685019612312316895e-01,1.521592163085937500e+03,6.784423217773437500e+02,8.837437033653259277e-01,1.575558471679687500e+03,7.164185791015625000e+02,9.365596771240234375e-01,1.521592163085937500e+03,7.244135742187500000e+02,8.831442594528198242e-01,1.531585937500000000e+03,5.465247192382812500e+02,8.671689033508300781e-01,1.539580932617187500e+03,5.705097656250000000e+02,9.334873557090759277e-01,1.539580932617187500e+03,6.384672851562500000e+02,9.167175889015197754e-01,1.565564697265625000e+03,7.304098510742187500e+02,9.191759824752807617e-01,1.507600952148437500e+03,7.364061279296875000e+02,8.848662376403808594e-01,1.571560913085937500e+03,7.304098510742187500e+02,9.031133055686950684e-01,1.507600952148437500e+03,7.344073486328125000e+02,9.275704026222229004e-01,1.579556030273437500e+03,7.204160766601562500e+02,8.201332092285156250e-01,1.525589721679687500e+03,7.324086303710937500e+02,9.386373162269592285e-01,1.497936523437500000e+03,5.451256103515625000e+02,8.528747558593750000e+01,2.046721801757812500e+02
1.526520263671875000e+03,5.624552612304687500e+02,9.262802600860595703e-01,1.528613525390625000e+03,5.582685546875000000e+02,9.147111177444458008e-01,1.526520263671875000e+03,5.582685546875000000e+02,9.009797573089599609e-01,1.539080444335937500e+03,5.582685546875000000e+02,9.086412787437438965e-01,1.539080444335937500e+03,5.582685546875000000e+02,8.357941508293151855e-01,1.553734008789062500e+03,5.792022094726562500e+02,9.369373917579650879e-01,1.532800292968750000e+03,5.812955932617187500e+02,9.291229844093322754e-01,1.553734008789062500e+03,6.085093994140625000e+02,8.269754648208618164e-01,1.532800292968750000e+03,6.064160156250000000e+02,8.621882796287536621e-01,1.528613525390625000e+03,6.147894897460937500e+02,8.954603672027587891e-01,1.522333496093750000e+03,6.126961059570312500e+02,9.456931948661804199e-01,1.551640625000000000e+03,6.378165283203125000e+02,8.881560564041137695e-01,1.534893676757812500e+03,6.378165283203125000e+02,8.728749752044677734e-01,1.560014160156250000e+03,6.838706665039062500e+02,8.792517781257629395e-01,1.526520263671875000e+03,6.817772827148437500e+02,9.097272157669067383e-01,1.578854370117187500e+03,7.152711791992187500e+02,8.757629394531250000e-01,1.528613525390625000e+03,7.257380371093750000e+02,9.063886404037475586e-01,1.534893676757812500e+03,5.457083129882812500e+02,9.000541567802429199e-01,1.541173828125000000e+03,5.708287353515625000e+02,9.488235712051391602e-01,1.543267211914062500e+03,6.357231445312500000e+02,9.469865560531616211e-01,1.572574340820312500e+03,7.341115112304687500e+02,9.380100965499877930e-01,1.516053344726562500e+03,7.403916015625000000e+02,9.132768511772155762e-01,1.580947753906250000e+03,7.320181274414062500e+02,8.921599388122558594e-01,1.513959960937500000e+03,7.382982177734375000e+02,9.290056228637695312e-01,1.580947753906250000e+03,7.194578857421875000e+02,8.044115900993347168e-01,1.532800292968750000e+03,7.341115112304687500e+02,9.318934082984924316e-01,1.503346801757812500e+03,5.400562133789062500e+02,8.193408203125000000e+01,2.143609619140625000e+02
1.528485473632812500e+03,5.608812255859375000e+02,9.221319556236267090e-01,1.532673828125000000e+03,5.566928710937500000e+02,9.297252297401428223e-01,1.530579589843750000e+03,5.566928710937500000e+02,9.100219011306762695e-01,1.543144653320312500e+03,5.587869873046875000e+02,9.027776718139648438e-01,1.543144653320312500e+03,5.587869873046875000e+02,8.753054738044738770e-01,1.555709716796875000e+03,5.818229980468750000e+02,8.847817778587341309e-01,1.536862182617187500e+03,5.797287597656250000e+02,8.954086899757385254e-01,1.557803955078125000e+03,6.111414794921875000e+02,7.960304021835327148e-01,1.536862182617187500e+03,6.090472412109375000e+02,8.873987793922424316e-01,1.532673828125000000e+03,6.153298339843750000e+02,8.862568736076354980e-01,1.526391235351562500e+03,6.132355957031250000e+02,8.957398533821105957e-01,1.551521362304687500e+03,6.425540771484375000e+02,8.942039608955383301e-01,1.538956298828125000e+03,6.404599609375000000e+02,8.378371596336364746e-01,1.557803955078125000e+03,6.865318603515625000e+02,8.880105018615722656e-01,1.528485473632812500e+03,6.823435058593750000e+02,8.883193135261535645e-01,1.580839843750000000e+03,7.137561035156250000e+02,9.215879440307617188e-01,1.534767944335937500e+03,7.305095214843750000e+02,8.771542310714721680e-01,1.538956298828125000e+03,5.462219238281250000e+02,8.884485960006713867e-01,1.545238891601562500e+03,5.713520507812500000e+02,9.507011771202087402e-01,1.545238891601562500e+03,6.404599609375000000e+02,9.259484410285949707e-01,1.576651489257812500e+03,7.346978759765625000e+02,8.970103263854980469e-01,1.520108764648437500e+03,7.430745849609375000e+02,9.202036857604980469e-01,1.585028198242187500e+03,7.326037597656250000e+02,8.714969754219055176e-01,1.520108764648437500e+03,7.409804687500000000e+02,9.159027338027954102e-01,1.585028198242187500e+03,7.158503417968750000e+02,8.601695895195007324e-01,1.538956298828125000e+03,7.388862304687500000e+02,9.805584549903869629e-01,1.511265136718750000e+03,5.426618041992187500e+02,7.423010253906250000e+01,2.144438476562500000e+02
1.531950439453125000e+03,5.622206420898437500e+02,9.553121924400329590e-01,1.536341430664062500e+03,5.578295288085937500e+02,9.350591897964477539e-01,1.534145874023437500e+03,5.578295288085937500e+02,9.485379457473754883e-01,1.547319213867187500e+03,5.600250854492187500e+02,9.180039763450622559e-01,1.545123657226562500e+03,5.578295288085937500e+02,8.865953683853149414e-01,1.560492553710937500e+03,5.819805908203125000e+02,9.082696437835693359e-01,1.540732543945312500e+03,5.797850341796875000e+02,8.694471120834350586e-01,1.560492553710937500e+03,6.105227050781250000e+02,7.989568710327148438e-01,1.536341430664062500e+03,6.061315917968750000e+02,7.529832124710083008e-01,1.536341430664062500e+03,6.149138183593750000e+02,8.435831069946289062e-01,1.529754882812500000e+03,6.127182617187500000e+02,8.995749354362487793e-01,1.553905883789062500e+03,6.434559326171875000e+02,8.632524013519287109e-01,1.540732543945312500e+03,6.434559326171875000e+02,8.423653841018676758e-01,1.558296997070312500e+03,6.895625000000000000e+02,8.737801313400268555e-01,1.534145874023437500e+03,6.873669433593750000e+02,9.608411192893981934e-01,1.582447998046875000e+03,7.159090576171875000e+02,9.109616875648498535e-01,1.540732543945312500e+03,7.334734497070312500e+02,8.180251121520996094e-01,1.540732543945312500e+03,5.468518066406250000e+02,9.333066344261169434e-01,1.547319213867187500e+03,5.710028076171875000e+02,9.215499758720397949e-01,1.547319213867187500e+03,6.412603759765625000e+02,8.870768547058105469e-01,1.580252441406250000e+03,7.378645629882812500e+02,9.248165488243103027e-01,1.527559326171875000e+03,7.444512329101562500e+02,9.099360108375549316e-01,1.586839111328125000e+03,7.334734497070312500e+02,8.664106130599975586e-01,1.525363769531250000e+03,7.422556762695312500e+02,9.609047770500183105e-01,1.586839111328125000e+03,7.159090576171875000e+02,9.116852283477783203e-01,1.545123657226562500e+03,7.422556762695312500e+02,9.614534378051757812e-01,1.515443481445312500e+03,5.365327758789062500e+02,7.033813476562500000e+01,2.248241577148437500e+02
1.535935913085937500e+03,5.610700683593750000e+02,9.504026174545288086e-01,1.538123901367187500e+03,5.566940917968750000e+02,9.370071887969970703e-01,1.535935913085937500e+03,5.566940917968750000e+02,9.587504863739013672e-01,1.549063964843750000e+03,5.588820800781250000e+02,9.226237535476684570e-01,1.546875976562500000e+03,5.588820800781250000e+02,9.004695415496826172e-01,1.562192016601562500e+03,5.829501953125000000e+02,9.189932346343994141e-01,1.544687866210937500e+03,5.807622070312500000e+02,9.446275830268859863e-01,1.566567993164062500e+03,6.092063598632812500e+02,9.219062328338623047e-01,1.542499877929687500e+03,6.070183105468750000e+02,8.964030146598815918e-01,1.540311889648437500e+03,6.157703857421875000e+02,8.876737356185913086e-01,1.529371826171875000e+03,6.157703857421875000e+02,8.454507589340209961e-01,1.557815917968750000e+03,6.420264892578125000e+02,9.470524191856384277e-01,1.546875976562500000e+03,6.420264892578125000e+02,8.745880722999572754e-01,1.555627929687500000e+03,6.901627807617187500e+02,7.978829145431518555e-01,1.540311889648437500e+03,6.879747314453125000e+02,8.853499889373779297e-01,1.584072143554687500e+03,7.164188842773437500e+02,8.279739618301391602e-01,1.546875976562500000e+03,7.361109619140625000e+02,8.378137350082397461e-01,1.542499877929687500e+03,5.435659790039062500e+02,9.151983857154846191e-01,1.551251953125000000e+03,5.720101318359375000e+02,9.130413532257080078e-01,1.553439941406250000e+03,6.398385009765625000e+02,9.553794264793395996e-01,1.581884155273437500e+03,7.382990112304687500e+02,9.100599288940429688e-01,1.533747802734375000e+03,7.470510253906250000e+02,9.025067090988159180e-01,1.588448120117187500e+03,7.361109619140625000e+02,8.554402589797973633e-01,1.531559814453125000e+03,7.448630371093750000e+02,8.922750949859619141e-01,1.588448120117187500e+03,7.142308959960937500e+02,8.796586394309997559e-01,1.553439941406250000e+03,7.448630371093750000e+02,9.399461746215820312e-01,1.519096191406250000e+03,5.398463745117187500e+02,6.649938964843750000e+01,2.240523071289062500e+02
