9.709999389648437500e+02,6.880725097656250000e+02,4.432201385498046875e-02,9.702106933593750000e+02,6.849155883789062500e+02,4.376303404569625854e-02,9.674483642578125000e+02,6.880725097656250000e+02,4.409226775169372559e-02,9.704079589843750000e+02,6.831398315429687500e+02,1.241146251559257507e-01,9.798787841796875000e+02,6.839290161132812500e+02,6.450204551219940186e-02,9.690268554687500000e+02,6.857048339843750000e+02,4.190015494823455811e-01,9.804707031250000000e+02,6.884671630859375000e+02,3.362998068332672119e-01,9.642914428710937500e+02,6.947810058593750000e+02,2.014384269714355469e-01,9.816545410156250000e+02,6.943863525390625000e+02,2.926425337791442871e-01,9.627129516601562500e+02,6.932025146484375000e+02,2.048201262950897217e-01,9.796814575195312500e+02,6.983325195312500000e+02,1.549445688724517822e-01,9.682376098632812500e+02,7.022786865234375000e+02,4.153947532176971436e-01,9.741568603515625000e+02,7.038571777343750000e+02,4.129748940467834473e-01,9.674483642578125000e+02,7.149064331054687500e+02,5.356113314628601074e-01,9.737622070312500000e+02,7.133279418945312500e+02,4.852433800697326660e-01,9.678429565429687500e+02,7.224041748046875000e+02,5.774572491645812988e-01,9.745514526367187500e+02,7.212202758789062500e+02,5.868282318115234375e-01,9.737622070312500000e+02,6.845209960937500000e+02,8.222001045942306519e-02,9.745514526367187500e+02,6.849155883789062500e+02,3.112218677997589111e-01,9.709999389648437500e+02,7.014895019531250000e+02,4.473614990711212158e-01,9.674483642578125000e+02,7.227987670898437500e+02,4.833169877529144287e-01,9.725783691406250000e+02,7.227987670898437500e+02,3.977946937084197998e-01,9.662645263671875000e+02,7.231933593750000000e+02,6.410351991653442383e-01,9.745514526367187500e+02,7.227987670898437500e+02,3.713049888610839844e-01,9.686322021484375000e+02,7.247718505859375000e+02,7.014868259429931641e-01,9.745514526367187500e+02,7.243772583007812500e+02,5.842161774635314941e-01,9.632421264648437500e+02,6.881909179687500000e+02,1.748870849609375000e+01,4.040869140625000000e+01
9.682061157226562500e+02,6.884938354492187500e+02,5.104582011699676514e-02,9.701812744140625000e+02,6.849385375976562500e+02,4.727996513247489929e-02,9.674160156250000000e+02,6.880988159179687500e+02,4.822803288698196411e-02,9.703787841796875000e+02,6.831608886718750000e+02,1.045242100954055786e-01,9.806496582031250000e+02,6.839509887695312500e+02,5.366912856698036194e-02,9.689961547851562500e+02,6.857286376953125000e+02,3.856802284717559814e-01,9.804521484375000000e+02,6.884938354492187500e+02,3.102006018161773682e-01,9.642557983398437500e+02,6.948143920898437500e+02,2.028505206108093262e-01,9.816372680664062500e+02,6.944193725585937500e+02,2.802678942680358887e-01,9.626756591796875000e+02,6.932342529296875000e+02,2.078580260276794434e-01,9.784769897460937500e+02,7.007399291992187500e+02,1.499627679586410522e-01,9.682061157226562500e+02,7.023200073242187500e+02,4.120357930660247803e-01,9.741315917968750000e+02,7.039001464843750000e+02,4.145412743091583252e-01,9.674160156250000000e+02,7.149611206054687500e+02,5.408881306648254395e-01,9.737365722656250000e+02,7.133809814453125000e+02,4.957837462425231934e-01,9.678110961914062500e+02,7.228617553710937500e+02,5.695349574089050293e-01,9.749216918945312500e+02,7.212816162109375000e+02,5.778947472572326660e-01,9.697862548828125000e+02,6.932342529296875000e+02,9.181722998619079590e-02,9.741315917968750000e+02,6.849385375976562500e+02,2.971448004245758057e-01,9.709713134765625000e+02,7.015299682617187500e+02,4.434363245964050293e-01,9.674160156250000000e+02,7.228617553710937500e+02,4.758152663707733154e-01,9.725514526367187500e+02,7.228617553710937500e+02,4.123386144638061523e-01,9.662309570312500000e+02,7.232568359375000000e+02,6.445994973182678223e-01,9.745266113281250000e+02,7.228617553710937500e+02,3.820646107196807861e-01,9.686011352539062500e+02,7.248369750976562500e+02,6.935831308364868164e-01,9.745266113281250000e+02,7.240468750000000000e+02,5.763683319091796875e-01,9.632208251953125000e+02,6.882173461914062500e+02,1.747619628906250000e+01,4.045141601562500000e+01
9.681887817382812500e+02,6.885167846679687500e+02,4.452909156680107117e-02,9.705568237304687500e+02,6.849646606445312500e+02,4.029553011059761047e-02,9.673994140625000000e+02,6.881220703125000000e+02,3.924234956502914429e-02,9.703594970703125000e+02,6.831885986328125000e+02,1.151753142476081848e-01,9.798318481445312500e+02,6.839779663085937500e+02,5.420188233256340027e-02,9.689781494140625000e+02,6.857540283203125000e+02,3.961352407932281494e-01,9.804238281250000000e+02,6.885167846679687500e+02,3.001073002815246582e-01,9.642419433593750000e+02,6.948316650390625000e+02,1.939336508512496948e-01,9.816079101562500000e+02,6.944369506835937500e+02,2.686572670936584473e-01,9.626632690429687500e+02,6.932529296875000000e+02,2.060155719518661499e-01,9.784504394531250000e+02,7.007518310546875000e+02,1.466447263956069946e-01,9.681887817382812500e+02,7.023305664062500000e+02,3.872227072715759277e-01,9.741089477539062500e+02,7.043039550781250000e+02,4.060933291912078857e-01,9.673994140625000000e+02,7.149603271484375000e+02,5.361375808715820312e-01,9.737142944335937500e+02,7.133815917968750000e+02,4.781996905803680420e-01,9.677940673828125000e+02,7.224592895507812500e+02,5.672204494476318359e-01,9.748983154296875000e+02,7.212752075195312500e+02,5.684929490089416504e-01,9.697675170898437500e+02,6.932529296875000000e+02,9.258460998535156250e-02,9.741089477539062500e+02,6.849646606445312500e+02,3.062543869018554688e-01,9.709515380859375000e+02,7.015411987304687500e+02,4.244498312473297119e-01,9.673994140625000000e+02,7.228539428710937500e+02,4.709490835666656494e-01,9.729249267578125000e+02,7.228539428710937500e+02,4.004021883010864258e-01,9.662153930664062500e+02,7.232485961914062500e+02,6.342163681983947754e-01,9.745036621093750000e+02,7.228539428710937500e+02,3.782746791839599609e-01,9.685834350585937500e+02,7.248273315429687500e+02,6.895770430564880371e-01,9.748983154296875000e+02,7.240379638671875000e+02,5.693991780281066895e-01,9.632006225585937500e+02,6.882405395507812500e+02,1.747515869140625000e+01,4.041522216796875000e+01
9.709793090820312500e+02,6.880871582031250000e+02,5.290042236447334290e-02,9.701890869140625000e+02,6.849260864257812500e+02,4.702410474419593811e-02,9.674231567382812500e+02,6.880871582031250000e+02,4.999690130352973938e-02,9.703866577148437500e+02,6.831480102539062500e+02,1.094369590282440186e-01,9.798698120117187500e+02,6.839382324218750000e+02,5.833493173122406006e-02,9.690036621093750000e+02,6.857163696289062500e+02,3.874543309211730957e-01,9.804624633789062500e+02,6.884822387695312500e+02,3.226834237575531006e-01,9.642620849609375000e+02,6.948043823242187500e+02,2.033176869153976440e-01,9.816478881835937500e+02,6.944092407226562500e+02,2.812187969684600830e-01,9.626815795898437500e+02,6.932238159179687500e+02,2.046954482793807983e-01,9.784868164062500000e+02,7.007313232421875000e+02,1.532970517873764038e-01,9.682134399414062500e+02,7.023118896484375000e+02,4.089173078536987305e-01,9.741403808593750000e+02,7.038923950195312500e+02,4.188014268875122070e-01,9.674231567382812500e+02,7.149560546875000000e+02,5.436356067657470703e-01,9.737452392578125000e+02,7.133755493164062500e+02,4.913164973258972168e-01,9.678182983398437500e+02,7.224635620117187500e+02,5.829649567604064941e-01,9.745355224609375000e+02,7.212781982421875000e+02,5.851045846939086914e-01,9.737452392578125000e+02,6.845309448242187500e+02,8.845498412847518921e-02,9.745355224609375000e+02,6.849260864257812500e+02,2.979934811592102051e-01,9.709793090820312500e+02,7.015216064453125000e+02,4.444730281829833984e-01,9.674231567382812500e+02,7.228587036132812500e+02,4.822108745574951172e-01,9.725598754882812500e+02,7.228587036132812500e+02,4.074569344520568848e-01,9.662377319335937500e+02,7.232538452148437500e+02,6.474904417991638184e-01,9.745355224609375000e+02,7.228587036132812500e+02,3.801176846027374268e-01,9.686085205078125000e+02,7.244392089843750000e+02,7.074764370918273926e-01,9.745355224609375000e+02,7.240440673828125000e+02,5.843656063079833984e-01,9.632194824218750000e+02,6.882056274414062500e+02,1.749542236328125000e+01,4.046148681640625000e+01
9.709903564453125000e+02,6.880825195312500000e+02,4.004769772291183472e-02,9.702000732421875000e+02,6.849212036132812500e+02,3.812631592154502869e-02,9.674338989257812500e+02,6.880825195312500000e+02,3.934413567185401917e-02,9.735588989257812500e+02,6.831430053710937500e+02,1.412230432033538818e-01,9.798815307617187500e+02,6.831430053710937500e+02,7.666451483964920044e-02,9.690145263671875000e+02,6.857115478515625000e+02,4.246494174003601074e-01,9.804742431640625000e+02,6.884776611328125000e+02,3.437201976776123047e-01,9.642725830078125000e+02,6.948002929687500000e+02,2.037867009639739990e-01,9.816597290039062500e+02,6.944050903320312500e+02,3.008860647678375244e-01,9.626919555664062500e+02,6.932196044921875000e+02,1.973751932382583618e-01,9.796839599609375000e+02,6.983566894531250000e+02,1.442307978868484497e-01,9.682242431640625000e+02,7.023083496093750000e+02,4.201551675796508789e-01,9.745468139648437500e+02,7.038889770507812500e+02,4.204315543174743652e-01,9.670387573242187500e+02,7.149534912109375000e+02,5.274699926376342773e-01,9.737564697265625000e+02,7.133728637695312500e+02,4.792862534523010254e-01,9.678291015625000000e+02,7.224616088867187500e+02,5.663634538650512695e-01,9.745468139648437500e+02,7.212761230468750000e+02,5.761826038360595703e-01,9.735588989257812500e+02,6.839332885742187500e+02,7.818853110074996948e-02,9.745468139648437500e+02,6.849212036132812500e+02,3.250078856945037842e-01,9.713854980468750000e+02,7.011228637695312500e+02,4.483684897422790527e-01,9.674338989257812500e+02,7.228567504882812500e+02,4.684523046016693115e-01,9.725710449218750000e+02,7.228567504882812500e+02,3.983826935291290283e-01,9.662484130859375000e+02,7.232519531250000000e+02,6.247950792312622070e-01,9.745468139648437500e+02,7.228567504882812500e+02,3.712547719478607178e-01,9.686193847656250000e+02,7.244373779296875000e+02,7.060748934745788574e-01,9.745468139648437500e+02,7.240422363281250000e+02,5.726161003112792969e-01,9.632297363281250000e+02,6.882010498046875000e+02,1.749713134765625000e+01,4.046453857421875000e+01
9.682329711914062500e+02,6.848937988281250000e+02,4.630906507372856140e-02,9.702108154296875000e+02,6.848937988281250000e+02,4.492754116654396057e-02,9.674418334960937500e+02,6.876627807617187500e+02,4.714694246649742126e-02,9.704086303710937500e+02,6.831137084960937500e+02,1.331857591867446899e-01,9.799023437500000000e+02,6.831137084960937500e+02,6.312556564807891846e-02,9.690241088867187500e+02,6.856849365234375000e+02,4.340692460536956787e-01,9.804956665039062500e+02,6.884539184570312500e+02,3.270871341228485107e-01,9.642772827148437500e+02,6.947830810546875000e+02,2.111519128084182739e-01,9.816824340820312500e+02,6.943875122070312500e+02,2.983174026012420654e-01,9.626950073242187500e+02,6.932008056640625000e+02,2.068552225828170776e-01,9.797045288085937500e+02,6.983432006835937500e+02,1.481991112232208252e-01,9.682329711914062500e+02,7.022989501953125000e+02,4.199915528297424316e-01,9.741665649414062500e+02,7.038812255859375000e+02,4.228308796882629395e-01,9.670462646484375000e+02,7.149572143554687500e+02,5.367407798767089844e-01,9.737709960937500000e+02,7.133749389648437500e+02,4.884228706359863281e-01,9.678374023437500000e+02,7.224730834960937500e+02,5.690100789070129395e-01,9.749577026367187500e+02,7.212863769531250000e+02,5.788394212722778320e-01,9.737709960937500000e+02,6.844982299804687500e+02,8.110588788986206055e-02,9.745621337890625000e+02,6.848937988281250000e+02,3.167082965373992920e-01,9.710019531250000000e+02,7.015078125000000000e+02,4.520863890647888184e-01,9.674418334960937500e+02,7.228686523437500000e+02,4.656026065349578857e-01,9.725842895507812500e+02,7.228686523437500000e+02,4.071073830127716064e-01,9.662551269531250000e+02,7.232642211914062500e+02,6.265984773635864258e-01,9.745621337890625000e+02,7.228686523437500000e+02,3.776012063026428223e-01,9.686285400390625000e+02,7.244509277343750000e+02,6.990717649459838867e-01,9.745621337890625000e+02,7.240553588867187500e+02,5.782195925712585449e-01,9.632318115234375000e+02,6.881770629882812500e+02,1.751818847656250000e+01,4.050653076171875000e+01
9.617528076171875000e+02,6.938560791015625000e+02,1.179277151823043823e-01,9.633760986328125000e+02,6.930444335937500000e+02,1.635804176330566406e-01,9.617528076171875000e+02,6.934502563476562500e+02,9.160985797643661499e-02,9.654052124023437500e+02,6.910153198242187500e+02,2.212339192628860474e-01,9.710867919921875000e+02,6.902036743164062500e+02,2.790373861789703369e-01,9.633760986328125000e+02,6.950735473632812500e+02,2.314009070396423340e-01,9.743333740234375000e+02,6.962910156250000000e+02,3.199648559093475342e-01,9.572886962890625000e+02,6.999434814453125000e+02,1.622833013534545898e-01,9.775799560546875000e+02,7.044075317382812500e+02,2.249117046594619751e-01,9.544479370117187500e+02,6.991318359375000000e+02,1.413697302341461182e-01,9.779857788085937500e+02,7.048133544921875000e+02,5.901340395212173462e-02,9.645935668945312500e+02,7.100891113281250000e+02,3.354549705982208252e-01,9.731159057617187500e+02,7.100891113281250000e+02,3.847644329071044922e-01,9.649993896484375000e+02,7.153648071289062500e+02,2.681007385253906250e-01,9.710867919921875000e+02,7.161764526367187500e+02,4.231306314468383789e-01,9.641877441406250000e+02,7.190172729492187500e+02,2.193528860807418823e-01,9.718984375000000000e+02,7.206405639648437500e+02,3.087212443351745605e-01,9.678401489257812500e+02,6.889862060546875000e+02,4.605267941951751709e-01,9.678401489257812500e+02,6.918269653320312500e+02,4.332208633422851562e-01,9.694634399414062500e+02,7.080599975585937500e+02,5.258017778396606445e-01,9.779857788085937500e+02,7.218580322265625000e+02,2.595187127590179443e-01,9.710867919921875000e+02,7.242929687500000000e+02,1.521956771612167358e-01,9.796091308593750000e+02,7.210463867187500000e+02,2.520833015441894531e-01,9.682459716796875000e+02,7.251046142578125000e+02,7.873409241437911987e-02,9.759566650390625000e+02,7.222638549804687500e+02,2.292246967554092407e-01,9.718984375000000000e+02,7.210463867187500000e+02,1.319352090358734131e-01,9.591215820312500000e+02,6.870787963867187500e+02,2.108953857421875000e+01,4.155645751953125000e+01
9.639967651367187500e+02,6.974877319335937500e+02,1.114437803626060486e-01,9.606815185546875000e+02,6.958301391601562500e+02,1.518838554620742798e-01,9.652399902343750000e+02,6.958301391601562500e+02,1.148458644747734070e-01,9.623391723632812500e+02,6.954157104492187500e+02,2.620691359043121338e-01,9.702128295898437500e+02,6.966589355468750000e+02,2.641281783580780029e-01,9.598527221679687500e+02,7.003886108398437500e+02,5.035877227783203125e-01,9.726992797851562500e+02,7.016318359375000000e+02,4.755798876285552979e-01,9.536366577148437500e+02,7.053614501953125000e+02,2.789260447025299072e-01,9.756000976562500000e+02,7.078479003906250000e+02,4.651058912277221680e-01,9.515646362304687500e+02,7.008029785156250000e+02,2.093475610017776489e-01,9.768433227539062500e+02,7.157215576171875000e+02,2.057638317346572876e-01,9.639967651367187500e+02,7.148927612304687500e+02,5.195387005805969238e-01,9.718704833984375000e+02,7.144783325195312500e+02,6.054140329360961914e-01,9.652399902343750000e+02,7.202800292968750000e+02,4.709120690822601318e-01,9.718704833984375000e+02,7.198656005859375000e+02,5.137124061584472656e-01,9.660687866210937500e+02,7.260816650390625000e+02,4.444386363029479980e-01,9.726992797851562500e+02,7.252528686523437500e+02,5.414316058158874512e-01,9.668975830078125000e+02,6.945869140625000000e+02,4.653451144695281982e-01,9.668975830078125000e+02,6.970733642578125000e+02,4.644686579704284668e-01,9.681408081054687500e+02,7.128207397460937500e+02,6.048057079315185547e-01,9.668975830078125000e+02,7.264960937500000000e+02,3.239612281322479248e-01,9.714560546875000000e+02,7.252528686523437500e+02,3.280403912067413330e-01,9.652399902343750000e+02,7.277393188476562500e+02,3.564425110816955566e-01,9.739425048828125000e+02,7.252528686523437500e+02,4.659193754196166992e-01,9.668975830078125000e+02,7.277393188476562500e+02,4.517740309238433838e-01,9.735280761718750000e+02,7.273248901367187500e+02,5.461849570274353027e-01,9.574218139648437500e+02,6.893240356445312500e+02,2.185235595703125000e+01,4.243499755859375000e+01
9.611602172851562500e+02,6.948981933593750000e+02,1.801856905221939087e-01,9.615537109375000000e+02,6.937177124023437500e+02,3.097320497035980225e-01,9.682431640625000000e+02,6.960786743164062500e+02,2.438812106847763062e-01,9.615537109375000000e+02,6.941112060546875000e+02,4.939808547496795654e-01,9.674561767578125000e+02,6.952916870117187500e+02,5.167143344879150391e-01,9.591927490234375000e+02,6.992266235351562500e+02,6.301366090774536133e-01,9.690301513671875000e+02,7.000136108398437500e+02,7.704795598983764648e-01,9.552578125000000000e+02,7.043420410156250000e+02,3.696413636207580566e-01,9.709976196289062500e+02,7.082769775390625000e+02,6.593702435493469238e-01,9.544708251953125000e+02,7.063095092773437500e+02,3.151113688945770264e-01,9.717846069335937500e+02,7.177208862304687500e+02,3.508719205856323242e-01,9.607667236328125000e+02,7.133924560546875000e+02,7.515825629234313965e-01,9.662756958007812500e+02,7.137859497070312500e+02,6.819851994514465332e-01,9.580122680664062500e+02,7.192948608398437500e+02,6.909070611000061035e-01,9.654886474609375000e+02,7.200818481445312500e+02,5.389987230300903320e-01,9.556513061523437500e+02,7.259842529296875000e+02,7.238532304763793945e-01,9.670626831054687500e+02,7.259842529296875000e+02,6.043181419372558594e-01,9.643081665039062500e+02,6.929307250976562500e+02,5.555743575096130371e-01,9.647016601562500000e+02,6.960786743164062500e+02,6.586286425590515137e-01,9.635211791992187500e+02,7.126054687500000000e+02,7.316428422927856445e-01,9.552578125000000000e+02,7.259842529296875000e+02,4.716142416000366211e-01,9.548643188476562500e+02,7.267712402343750000e+02,4.370823800563812256e-01,9.544708251953125000e+02,7.263777465820312500e+02,5.299260020256042480e-01,9.564382934570312500e+02,7.267712402343750000e+02,4.204437434673309326e-01,9.564382934570312500e+02,7.275582275390625000e+02,4.249759316444396973e-01,9.568317871093750000e+02,7.275582275390625000e+02,4.783279001712799072e-01,9.549689331054687500e+02,6.895072631835937500e+02,2.221997070312500000e+01,4.029394531250000000e+01
9.622138061523437500e+02,6.955468139648437500e+02,1.060857996344566345e-01,9.618010253906250000e+02,6.951340332031250000e+02,1.762476861476898193e-01,9.688185424804687500e+02,6.959595947265625000e+02,1.312376111745834351e-01,9.613882446289062500e+02,6.938956298828125000e+02,5.268000960350036621e-01,9.679929199218750000e+02,6.955468139648437500e+02,5.250698924064636230e-01,9.589114990234375000e+02,6.988491210937500000e+02,7.390653491020202637e-01,9.692313232421875000e+02,6.996747436523437500e+02,7.290129065513610840e-01,9.551963500976562500e+02,7.042154541015625000e+02,4.736115336418151855e-01,9.704696655273437500e+02,7.071050415039062500e+02,5.831457972526550293e-01,9.527196044921875000e+02,7.075178222656250000e+02,3.282748162746429443e-01,9.704696655273437500e+02,7.149481201171875000e+02,3.733171224594116211e-01,9.597370605468750000e+02,7.128840942382812500e+02,7.583837509155273438e-01,9.655161743164062500e+02,7.132969360351562500e+02,7.025145292282104492e-01,9.572603149414062500e+02,7.194888305664062500e+02,7.723239064216613770e-01,9.638649902343750000e+02,7.203143920898437500e+02,6.415359377861022949e-01,9.543707275390625000e+02,7.265062866210937500e+02,6.142516732215881348e-01,9.642777709960937500e+02,7.265062866210937500e+02,6.608015298843383789e-01,9.651033935546875000e+02,6.930700073242187500e+02,5.954580307006835938e-01,9.646906127929687500e+02,6.959595947265625000e+02,7.225622534751892090e-01,9.626266479492187500e+02,7.124713134765625000e+02,7.800692915916442871e-01,9.547835693359375000e+02,7.256807250976562500e+02,4.466457962989807129e-01,9.630394287109375000e+02,7.265062866210937500e+02,4.723227918148040771e-01,9.523067626953125000e+02,7.256807250976562500e+02,6.097497940063476562e-01,9.651033935546875000e+02,7.269191284179687500e+02,3.737543821334838867e-01,9.543707275390625000e+02,7.277446899414062500e+02,5.184229016304016113e-01,9.655161743164062500e+02,7.277446899414062500e+02,4.573740959167480469e-01,9.545434570312500000e+02,6.878275756835937500e+02,2.400939941406250000e+01,4.227001953125000000e+01
