9.663552246093750000e+02,7.127423706054687500e+02,5.004677772521972656e-01,9.518732299804687500e+02,7.079150390625000000e+02,3.004695475101470947e-01,9.651483764648437500e+02,7.103286743164062500e+02,5.365674495697021484e-01,9.506664428710937500e+02,7.115355224609375000e+02,8.673442602157592773e-01,9.639415283203125000e+02,7.115355224609375000e+02,7.182445526123046875e-01,9.446322631835937500e+02,7.248106079101562500e+02,8.761354088783264160e-01,9.675620117187500000e+02,7.248106079101562500e+02,8.572607040405273438e-01,9.398049926757812500e+02,7.453267211914062500e+02,8.845323324203491211e-01,9.760098266601562500e+02,7.404993896484375000e+02,8.465645313262939453e-01,9.385981445312500000e+02,7.634291381835937500e+02,9.067915081977844238e-01,9.832507934570312500e+02,7.549813842773437500e+02,8.603125810623168945e-01,9.506664428710937500e+02,7.622223510742187500e+02,8.670021891593933105e-01,9.627347412109375000e+02,7.610155029296875000e+02,8.992515206336975098e-01,9.542869262695312500e+02,7.875657348632812500e+02,9.084069132804870605e-01,9.639415283203125000e+02,7.851520996093750000e+02,8.944075107574462891e-01,9.554937744140625000e+02,8.117023315429687500e+02,8.692232966423034668e-01,9.651483764648437500e+02,8.056681518554687500e+02,8.685311079025268555e-01,9.591142578125000000e+02,7.030877075195312500e+02,8.419340848922729492e-01,9.567005615234375000e+02,7.163628540039062500e+02,8.393619656562805176e-01,9.567005615234375000e+02,7.610155029296875000e+02,8.947452306747436523e-01,9.530800781250000000e+02,8.153228149414062500e+02,7.302563190460205078e-01,9.663552246093750000e+02,8.153228149414062500e+02,8.546812534332275391e-01,9.506664428710937500e+02,8.165296630859375000e+02,8.520613312721252441e-01,9.687688598632812500e+02,8.129091796875000000e+02,8.985046148300170898e-01,9.567005615234375000e+02,8.153228149414062500e+02,8.418963551521301270e-01,9.651483764648437500e+02,8.080818481445312500e+02,8.135877847671508789e-01,9.393177490234375000e+02,6.974155883789062500e+02,4.804071044921875000e+01,1.235793457031250000e+02
9.645598754882812500e+02,7.111394653320312500e+02,5.617737770080566406e-01,9.507019653320312500e+02,7.065201416015625000e+02,4.305022358894348145e-01,9.634050292968750000e+02,7.099846191406250000e+02,6.603940129280090332e-01,9.495471801757812500e+02,7.088297729492187500e+02,8.314901590347290039e-01,9.634050292968750000e+02,7.099846191406250000e+02,8.356005549430847168e-01,9.426182250976562500e+02,7.226876831054687500e+02,9.049568176269531250e-01,9.668695068359375000e+02,7.238425292968750000e+02,8.307330608367919922e-01,9.368441162109375000e+02,7.446293334960937500e+02,9.151771664619445801e-01,9.749532470703125000e+02,7.411648559570312500e+02,8.869265913963317871e-01,9.345344238281250000e+02,7.631065063476562500e+02,8.835316300392150879e-01,9.818822021484375000e+02,7.550227050781250000e+02,8.976930975914001465e-01,9.472374877929687500e+02,7.596420288085937500e+02,8.746740818023681641e-01,9.610953979492187500e+02,7.584871826171875000e+02,8.680499792098999023e-01,9.518568115234375000e+02,7.850481567382812500e+02,8.827067613601684570e-01,9.610953979492187500e+02,7.827384643554687500e+02,9.009633660316467285e-01,9.530115966796875000e+02,8.092994384765625000e+02,8.890054225921630859e-01,9.634050292968750000e+02,8.069898071289062500e+02,8.604661822319030762e-01,9.564760742187500000e+02,7.019008789062500000e+02,9.114208817481994629e-01,9.553212890625000000e+02,7.146039428710937500e+02,9.058507680892944336e-01,9.541664428710937500e+02,7.584871826171875000e+02,9.402921795845031738e-01,9.507019653320312500e+02,8.127639160156250000e+02,7.739589810371398926e-01,9.634050292968750000e+02,8.116090698242187500e+02,7.078131437301635742e-01,9.483923339843750000e+02,8.150735473632812500e+02,8.566148877143859863e-01,9.657146606445312500e+02,8.127639160156250000e+02,8.017895817756652832e-01,9.553212890625000000e+02,8.139187011718750000e+02,8.509391546249389648e-01,9.634050292968750000e+02,8.116090698242187500e+02,8.145997524261474609e-01,9.284625854492187500e+02,6.987827758789062500e+02,5.487213134765625000e+01,1.182539672851562500e+02
9.619321289062500000e+02,7.088090820312500000e+02,5.061389803886413574e-01,9.485671386718750000e+02,7.051641235351562500e+02,4.049726426601409912e-01,9.619321289062500000e+02,7.063790893554687500e+02,5.916305184364318848e-01,9.473521728515625000e+02,7.075941162109375000e+02,8.439539074897766113e-01,9.607171020507812500e+02,7.075941162109375000e+02,7.992309927940368652e-01,9.400621948242187500e+02,7.209590454101562500e+02,9.029668569564819336e-01,9.643621215820312500e+02,7.221740722656250000e+02,8.502641320228576660e-01,9.352022094726562500e+02,7.416140136718750000e+02,9.157401919364929199e-01,9.740820922851562500e+02,7.391840209960937500e+02,8.596073389053344727e-01,9.327722167968750000e+02,7.610539550781250000e+02,8.510189652442932129e-01,9.813720703125000000e+02,7.525489501953125000e+02,8.767095208168029785e-01,9.449221801757812500e+02,7.574089355468750000e+02,8.597658276557922363e-01,9.595021362304687500e+02,7.561939697265625000e+02,8.806161880493164062e-01,9.497821655273437500e+02,7.829238891601562500e+02,8.869386315345764160e-01,9.582871093750000000e+02,7.804938964843750000e+02,8.672341704368591309e-01,9.522121582031250000e+02,8.072238159179687500e+02,8.799067735671997070e-01,9.619321289062500000e+02,8.047938232421875000e+02,8.361387848854064941e-01,9.546421508789062500e+02,6.990891113281250000e+02,9.310381412506103516e-01,9.534271240234375000e+02,7.124541015625000000e+02,9.056459069252014160e-01,9.522121582031250000e+02,7.561939697265625000e+02,9.186196327209472656e-01,9.485671386718750000e+02,8.108687744140625000e+02,8.115359544754028320e-01,9.607171020507812500e+02,8.084387817382812500e+02,7.203484773635864258e-01,9.473521728515625000e+02,8.132987670898437500e+02,8.934429287910461426e-01,9.643621215820312500e+02,8.084387817382812500e+02,7.589952945709228516e-01,9.522121582031250000e+02,8.120838012695312500e+02,8.783954977989196777e-01,9.631470947265625000e+02,8.084387817382812500e+02,8.176622390747070312e-01,9.268202514648437500e+02,6.945936279296875000e+02,5.685870361328125000e+01,1.244156494140625000e+02
9.606063842773437500e+02,7.053076782226562500e+02,4.553425014019012451e-01,9.470396118164062500e+02,7.028409423828125000e+02,3.585432767868041992e-01,9.606063842773437500e+02,7.040742797851562500e+02,5.278242826461791992e-01,9.458062744140625000e+02,7.040742797851562500e+02,8.381347656250000000e-01,9.593730468750000000e+02,7.040742797851562500e+02,7.818641066551208496e-01,9.384061889648437500e+02,7.176411132812500000e+02,8.780842423439025879e-01,9.630730590820312500e+02,7.188744506835937500e+02,8.535993099212646484e-01,9.334727783203125000e+02,7.398413085937500000e+02,8.529198169708251953e-01,9.717064819335937500e+02,7.361412963867187500e+02,8.653880357742309570e-01,9.310061035156250000e+02,7.583414916992187500e+02,8.362160921096801758e-01,9.803399047851562500e+02,7.509414062500000000e+02,9.100414514541625977e-01,9.421062011718750000e+02,7.546414794921875000e+02,8.058428168296813965e-01,9.581397094726562500e+02,7.534080810546875000e+02,8.197227120399475098e-01,9.470396118164062500e+02,7.793083496093750000e+02,8.398680090904235840e-01,9.569063720703125000e+02,7.768416748046875000e+02,8.805302977561950684e-01,9.507396240234375000e+02,8.052086181640625000e+02,8.484983444213867188e-01,9.581397094726562500e+02,8.015085449218750000e+02,7.902733683586120605e-01,9.532062988281250000e+02,6.966742553710937500e+02,9.029116630554199219e-01,9.519729614257812500e+02,7.090076904296875000e+02,9.024192690849304199e-01,9.495062866210937500e+02,7.546414794921875000e+02,8.894680738449096680e-01,9.470396118164062500e+02,8.089086303710937500e+02,7.693782448768615723e-01,9.581397094726562500e+02,8.052086181640625000e+02,7.554134726524353027e-01,9.458062744140625000e+02,8.101419677734375000e+02,8.802294731140136719e-01,9.606063842773437500e+02,8.052086181640625000e+02,7.984585165977478027e-01,9.519729614257812500e+02,8.101419677734375000e+02,8.404111266136169434e-01,9.593730468750000000e+02,8.052086181640625000e+02,8.080736398696899414e-01,9.227207031250000000e+02,6.908775634765625000e+02,6.220458984375000000e+01,1.262944946289062500e+02
9.595027465820312500e+02,7.042839355468750000e+02,6.361179947853088379e-01,9.451155395507812500e+02,6.994881591796875000e+02,4.167115390300750732e-01,9.595027465820312500e+02,7.018860473632812500e+02,7.018479704856872559e-01,9.439166259765625000e+02,7.018860473632812500e+02,8.369950652122497559e-01,9.583038330078125000e+02,7.030849609375000000e+02,8.449560403823852539e-01,9.379219360351562500e+02,7.162732543945312500e+02,8.941063284873962402e-01,9.619006347656250000e+02,7.174721679687500000e+02,8.521109819412231445e-01,9.307283325195312500e+02,7.378540649414062500e+02,9.102110862731933594e-01,9.702931518554687500e+02,7.354561767578125000e+02,8.488005399703979492e-01,9.295294189453125000e+02,7.558380737304687500e+02,8.587692379951477051e-01,9.798846435546875000e+02,7.498433837890625000e+02,8.798652291297912598e-01,9.415187377929687500e+02,7.534401855468750000e+02,8.686068058013916016e-01,9.559059448242187500e+02,7.522412719726562500e+02,8.791801929473876953e-01,9.451155395507812500e+02,7.774188842773437500e+02,9.262952804565429688e-01,9.547070312500000000e+02,7.750209960937500000e+02,8.973631262779235840e-01,9.487123413085937500e+02,8.025964965820312500e+02,8.723192811012268066e-01,9.559059448242187500e+02,7.989996948242187500e+02,8.450717329978942871e-01,9.511102294921875000e+02,6.946924438476562500e+02,8.827811479568481445e-01,9.499112548828125000e+02,7.090796508789062500e+02,9.519351720809936523e-01,9.487123413085937500e+02,7.522412719726562500e+02,9.282631874084472656e-01,9.451155395507812500e+02,8.085911865234375000e+02,8.015832304954528809e-01,9.535080566406250000e+02,8.037954101562500000e+02,7.799433469772338867e-01,9.427176513671875000e+02,8.097901000976562500e+02,8.796240687370300293e-01,9.559059448242187500e+02,8.049943847656250000e+02,7.908684611320495605e-01,9.499112548828125000e+02,8.073922119140625000e+02,9.099059700965881348e-01,9.571048583984375000e+02,8.037954101562500000e+02,7.904660105705261230e-01,9.190562133789062500e+02,6.926542358398437500e+02,6.290905761718750000e+01,1.227708129882812500e+02
9.585673217773437500e+02,7.025343017578125000e+02,6.679063439369201660e-01,9.444204711914062500e+02,6.978187255859375000e+02,3.748418986797332764e-01,9.573883666992187500e+02,7.001765136718750000e+02,7.549950480461120605e-01,9.432415771484375000e+02,7.001765136718750000e+02,8.305801153182983398e-01,9.562094726562500000e+02,7.013554077148437500e+02,8.315390348434448242e-01,9.361681518554687500e+02,7.143233642578125000e+02,9.208458065986633301e-01,9.597462158203125000e+02,7.166811523437500000e+02,8.747923970222473145e-01,9.302736816406250000e+02,7.355435791015625000e+02,9.246789813041687012e-01,9.691774291992187500e+02,7.343646850585937500e+02,8.906687498092651367e-01,9.279158325195312500e+02,7.544060058593750000e+02,8.910927176475524902e-01,9.786086425781250000e+02,7.485114746093750000e+02,9.175730347633361816e-01,9.408837890625000000e+02,7.532271118164062500e+02,8.707818984985351562e-01,9.538516845703125000e+02,7.520482177734375000e+02,8.600957989692687988e-01,9.432415771484375000e+02,7.768051147460937500e+02,9.432755708694458008e-01,9.526727905273437500e+02,7.744473266601562500e+02,9.808110594749450684e-01,9.455993652343750000e+02,8.015620727539062500e+02,9.106474518775939941e-01,9.526727905273437500e+02,7.968464355468750000e+02,8.347154855728149414e-01,9.503150024414062500e+02,6.919241943359375000e+02,8.798270225524902344e-01,9.491361083984375000e+02,7.072499389648437500e+02,9.568574428558349609e-01,9.467782592773437500e+02,7.520482177734375000e+02,9.434739351272583008e-01,9.432415771484375000e+02,8.074565429687500000e+02,8.067494630813598633e-01,9.526727905273437500e+02,8.027409667968750000e+02,8.338600397109985352e-01,9.420626831054687500e+02,8.074565429687500000e+02,8.516901135444641113e-01,9.550305786132812500e+02,8.027409667968750000e+02,8.622053265571594238e-01,9.479571533203125000e+02,8.062776489257812500e+02,8.382055759429931641e-01,9.526727905273437500e+02,7.992042846679687500e+02,8.136852383613586426e-01,9.171727905273437500e+02,6.910989990234375000e+02,6.274774169921875000e+01,1.207194824218750000e+02
9.568572387695312500e+02,7.021593627929687500e+02,6.715321540832519531e-01,9.418713989257812500e+02,6.975483398437500000e+02,3.625470101833343506e-01,9.568572387695312500e+02,6.998538818359375000e+02,7.044035792350769043e-01,9.418713989257812500e+02,6.998538818359375000e+02,8.565377593040466309e-01,9.545516967773437500e+02,7.010066528320312500e+02,8.668263554573059082e-01,9.349548339843750000e+02,7.136869506835937500e+02,9.056685566902160645e-01,9.580100097656250000e+02,7.159924926757812500e+02,8.345481753349304199e-01,9.291910400390625000e+02,7.355893554687500000e+02,8.925557732582092285e-01,9.683848266601562500e+02,7.332838745117187500e+02,8.646562099456787109e-01,9.280382690429687500e+02,7.528807373046875000e+02,8.702648282051086426e-01,9.787596435546875000e+02,7.482697143554687500e+02,9.136278629302978516e-01,9.395658569335937500e+02,7.517279663085937500e+02,8.627802729606628418e-01,9.533989868164062500e+02,7.505752563476562500e+02,8.749637603759765625e-01,9.430241088867187500e+02,7.759359130859375000e+02,9.055699706077575684e-01,9.510934448242187500e+02,7.736303710937500000e+02,9.400033354759216309e-01,9.453296508789062500e+02,7.989910888671875000e+02,9.308354258537292480e-01,9.510934448242187500e+02,7.966855468750000000e+02,9.006788730621337891e-01,9.476351928710937500e+02,6.917845458984375000e+02,8.681192994117736816e-01,9.476351928710937500e+02,7.067704467773437500e+02,9.196254611015319824e-01,9.464824218750000000e+02,7.505752563476562500e+02,9.329512715339660645e-01,9.430241088867187500e+02,8.082131347656250000e+02,8.652205467224121094e-01,9.510934448242187500e+02,8.047548828125000000e+02,7.373826503753662109e-01,9.418713989257812500e+02,8.082131347656250000e+02,9.137499928474426270e-01,9.522462158203125000e+02,8.036021118164062500e+02,8.064995408058166504e-01,9.476351928710937500e+02,8.036021118164062500e+02,8.119088411331176758e-01,9.522462158203125000e+02,8.001438598632812500e+02,8.711677193641662598e-01,9.172691650390625000e+02,6.921303710937500000e+02,6.188482666015625000e+01,1.180424804687500000e+02
9.564614257812500000e+02,7.010859985351562500e+02,6.124163269996643066e-01,9.442981567382812500e+02,6.962207031250000000e+02,4.370553493499755859e-01,9.552451171875000000e+02,6.986533203125000000e+02,6.786898970603942871e-01,9.418654785156250000e+02,6.986533203125000000e+02,8.462361097335815430e-01,9.552451171875000000e+02,6.986533203125000000e+02,8.356662988662719727e-01,9.345675048828125000e+02,7.132492675781250000e+02,9.032449722290039062e-01,9.588941040039062500e+02,7.144655761718750000e+02,8.781945109367370605e-01,9.284858398437500000e+02,7.339268798828125000e+02,9.471520781517028809e-01,9.686247558593750000e+02,7.327105712890625000e+02,9.045552611351013184e-01,9.272695312500000000e+02,7.521718139648437500e+02,8.796926736831665039e-01,9.783553466796875000e+02,7.473065185546875000e+02,9.122737646102905273e-01,9.394328613281250000e+02,7.509554443359375000e+02,8.876181244850158691e-01,9.528124389648437500e+02,7.509554443359375000e+02,9.016616344451904297e-01,9.418654785156250000e+02,7.752820434570312500e+02,8.941325545310974121e-01,9.503797607421875000e+02,7.728493652343750000e+02,9.425464272499084473e-01,9.455144653320312500e+02,7.971759643554687500e+02,8.759359121322631836e-01,9.503797607421875000e+02,7.959596557617187500e+02,8.474814891815185547e-01,9.479471435546875000e+02,6.901390380859375000e+02,9.642886519432067871e-01,9.479471435546875000e+02,7.047349853515625000e+02,9.331163167953491211e-01,9.455144653320312500e+02,7.497391357421875000e+02,9.587637782096862793e-01,9.418654785156250000e+02,8.056903076171875000e+02,7.980533838272094727e-01,9.491634521484375000e+02,8.044739379882812500e+02,8.171084523200988770e-01,9.406491699218750000e+02,8.056903076171875000e+02,8.592175245285034180e-01,9.515961303710937500e+02,8.044739379882812500e+02,8.244432806968688965e-01,9.479471435546875000e+02,8.020412597656250000e+02,7.906775474548339844e-01,9.515961303710937500e+02,7.983923339843750000e+02,8.048193454742431641e-01,9.181443481445312500e+02,6.868549194335937500e+02,6.082183837890625000e+01,1.245520629882812500e+02
9.570729980468750000e+02,7.001357421875000000e+02,5.327569246292114258e-01,9.451130981445312500e+02,6.965477905273437500e+02,4.696845114231109619e-01,9.570729980468750000e+02,6.989397583007812500e+02,6.280815005302429199e-01,9.427211303710937500e+02,6.977437744140625000e+02,8.351807594299316406e-01,9.570729980468750000e+02,6.989397583007812500e+02,8.596107959747314453e-01,9.367412109375000000e+02,7.120955810546875000e+02,8.989957571029663086e-01,9.606609497070312500e+02,7.144875488281250000e+02,8.403172492980957031e-01,9.295653076171875000e+02,7.336232910156250000e+02,9.344880580902099609e-01,9.690328369140625000e+02,7.312313232421875000e+02,8.790090084075927734e-01,9.283693237304687500e+02,7.515631103515625000e+02,8.685998320579528809e-01,9.797966918945312500e+02,7.455831298828125000e+02,8.894716501235961914e-01,9.403291625976562500e+02,7.503671264648437500e+02,8.653083443641662598e-01,9.546810302734375000e+02,7.491711425781250000e+02,8.809093832969665527e-01,9.427211303710937500e+02,7.742868041992187500e+02,9.064163565635681152e-01,9.522890625000000000e+02,7.718948364257812500e+02,9.322819709777832031e-01,9.451130981445312500e+02,7.982064819335937500e+02,8.677353262901306152e-01,9.522890625000000000e+02,7.958145141601562500e+02,8.461006283760070801e-01,9.498970947265625000e+02,6.893718261718750000e+02,9.110770821571350098e-01,9.487010498046875000e+02,7.049196777343750000e+02,9.294596910476684570e-01,9.463090820312500000e+02,7.491711425781250000e+02,9.598757028579711914e-01,9.415251464843750000e+02,8.053823852539062500e+02,8.009347319602966309e-01,9.487010498046875000e+02,8.029904174804687500e+02,7.310815453529357910e-01,9.403291625976562500e+02,8.053823852539062500e+02,8.065980672836303711e-01,9.522890625000000000e+02,8.029904174804687500e+02,7.615747451782226562e-01,9.475050659179687500e+02,8.029904174804687500e+02,8.201475143432617188e-01,9.522890625000000000e+02,8.005984497070312500e+02,8.701473474502563477e-01,9.185142211914062500e+02,6.873386230468750000e+02,6.156964111328125000e+01,1.224689331054687500e+02
9.601303710937500000e+02,6.994617919921875000e+02,6.911644339561462402e-01,9.578764038085937500e+02,6.972077636718750000e+02,2.509078979492187500e-01,9.590033569335937500e+02,6.972077636718750000e+02,7.188168168067932129e-01,9.454794921875000000e+02,6.972077636718750000e+02,8.953099250793457031e-01,9.578764038085937500e+02,6.983347778320312500e+02,8.466041088104248047e-01,9.375905151367187500e+02,7.107316894531250000e+02,9.026386141777038574e-01,9.612573852539062500e+02,7.129856567382812500e+02,8.838778138160705566e-01,9.308286132812500000e+02,7.332714843750000000e+02,9.231876730918884277e-01,9.702733154296875000e+02,7.310175170898437500e+02,8.693696856498718262e-01,9.285745849609375000e+02,7.513033447265625000e+02,8.615341186523437500e-01,9.804161987304687500e+02,7.456683959960937500e+02,9.346687793731689453e-01,9.420985107421875000e+02,7.501763916015625000e+02,8.890700340270996094e-01,9.544954223632812500e+02,7.490493774414062500e+02,9.005861282348632812e-01,9.443524780273437500e+02,7.738432006835937500e+02,8.758064508438110352e-01,9.533684082031250000e+02,7.727161865234375000e+02,9.354695677757263184e-01,9.466064453125000000e+02,7.952560424804687500e+02,8.985718488693237305e-01,9.533684082031250000e+02,7.963829956054687500e+02,8.277277350425720215e-01,9.522414550781250000e+02,6.893188476562500000e+02,8.279347419738769531e-01,9.499874267578125000e+02,7.039697265625000000e+02,9.362458586692810059e-01,9.488604736328125000e+02,7.479223632812500000e+02,9.228847026824951172e-01,9.454794921875000000e+02,8.042719726562500000e+02,7.987926602363586426e-01,9.511144409179687500e+02,8.042719726562500000e+02,7.856758236885070801e-01,9.420985107421875000e+02,8.042719726562500000e+02,8.620169758796691895e-01,9.544954223632812500e+02,8.031449584960937500e+02,7.637196183204650879e-01,9.477334594726562500e+02,7.986370239257812500e+02,8.315036892890930176e-01,9.533684082031250000e+02,7.997639770507812500e+02,8.032165765762329102e-01,9.170874023437500000e+02,6.930379028320312500e+02,6.467303466796875000e+01,1.154038696289062500e+02
