7.522825317382812500e+02,6.611030273437500000e+02,1.020026877522468567e-01,7.520917968750000000e+02,6.605307617187500000e+02,9.461445361375808716e-02,7.522825317382812500e+02,6.601492309570312500e+02,1.107333824038505554e-01,7.517102661132812500e+02,6.605307617187500000e+02,2.198192626237869263e-01,7.519010620117187500e+02,6.605307617187500000e+02,1.763238310813903809e-01,7.526640625000000000e+02,6.626290893554687500e+02,5.062889456748962402e-01,7.517102661132812500e+02,6.626290893554687500e+02,5.138804316520690918e-01,7.551439208984375000e+02,6.656812133789062500e+02,2.637913227081298828e-01,7.543808593750000000e+02,6.649181518554687500e+02,7.472603023052215576e-02,7.549531250000000000e+02,6.715946655273437500e+02,4.739461541175842285e-01,7.522825317382812500e+02,6.710223999023437500e+02,2.957004308700561523e-01,7.534270629882812500e+02,6.712131347656250000e+02,7.240273356437683105e-01,7.534270629882812500e+02,6.710223999023437500e+02,7.256241440773010254e-01,7.515195312500000000e+02,6.746467285156250000e+02,6.061124801635742188e-01,7.547623901367187500e+02,6.748375244140625000e+02,6.172252297401428223e-01,7.496119384765625000e+02,6.782711181640625000e+02,6.286264657974243164e-01,7.553346557617187500e+02,6.788433837890625000e+02,6.663440465927124023e-01,7.519010620117187500e+02,6.599584960937500000e+02,1.942150443792343140e-01,7.517102661132812500e+02,6.618660888671875000e+02,6.062645316123962402e-01,7.534270629882812500e+02,6.710223999023437500e+02,7.464315891265869141e-01,7.499934692382812500e+02,6.786526489257812500e+02,5.374829769134521484e-01,7.545716552734375000e+02,6.784618530273437500e+02,3.633182346820831299e-01,7.496119384765625000e+02,6.784618530273437500e+02,5.988013148307800293e-01,7.559069213867187500e+02,6.788433837890625000e+02,3.213811218738555908e-01,7.496119384765625000e+02,6.788433837890625000e+02,5.487160086631774902e-01,7.551439208984375000e+02,6.788433837890625000e+02,4.790404438972473145e-01,7.477345581054687500e+02,6.617325439453125000e+02,9.286804199218750000e+00,1.953350830078125000e+01
7.510960083007812500e+02,6.593699340820312500e+02,1.694018691778182983e-01,7.517412109375000000e+02,6.596925659179687500e+02,2.485638111829757690e-01,7.514186401367187500e+02,6.593699340820312500e+02,2.339768856763839722e-01,7.520638427734375000e+02,6.596925659179687500e+02,3.347819745540618896e-01,7.517412109375000000e+02,6.596925659179687500e+02,1.938313394784927368e-01,7.544028930664062500e+02,6.615476684570312500e+02,6.333667039871215820e-01,7.531123657226562500e+02,6.615476684570312500e+02,4.898501038551330566e-01,7.555320434570312500e+02,6.644512329101562500e+02,4.513068795204162598e-01,7.521445312500000000e+02,6.646125488281250000e+02,9.800940752029418945e-02,7.555320434570312500e+02,6.678387451171875000e+02,3.904666900634765625e-01,7.526284790039062500e+02,6.681613769531250000e+02,1.874178051948547363e-01,7.537576293945312500e+02,6.673548583984375000e+02,7.348373532295227051e-01,7.539189453125000000e+02,6.673548583984375000e+02,7.750492095947265625e-01,7.519832153320312500e+02,6.709036865234375000e+02,6.359576582908630371e-01,7.550480957031250000e+02,6.712263183593750000e+02,6.179806590080261230e-01,7.505314331054687500e+02,6.747751464843750000e+02,6.197437644004821777e-01,7.553707275390625000e+02,6.757429809570312500e+02,6.466357707977294922e-01,7.520638427734375000e+02,6.593699340820312500e+02,2.438067197799682617e-01,7.527091064453125000e+02,6.596925659179687500e+02,4.497486948966979980e-01,7.539189453125000000e+02,6.671935424804687500e+02,8.220319747924804688e-01,7.510153198242187500e+02,6.755816650390625000e+02,4.731407165527343750e-01,7.540802612304687500e+02,6.752590942382812500e+02,5.152775645256042480e-01,7.505314331054687500e+02,6.755816650390625000e+02,5.328533649444580078e-01,7.548867797851562500e+02,6.752590942382812500e+02,4.113602042198181152e-01,7.505314331054687500e+02,6.750977783203125000e+02,5.399854779243469238e-01,7.552094116210937500e+02,6.757429809570312500e+02,5.017060041427612305e-01,7.483170776367187500e+02,6.614347534179687500e+02,8.784118652343750000e+00,1.651824951171875000e+01
7.475593261718750000e+02,6.734741210937500000e+02,2.088773250579833984e-01,7.487449951171875000e+02,6.727626953125000000e+02,2.754252851009368896e-01,7.482707519531250000e+02,6.725255737304687500e+02,2.871623337268829346e-01,7.468479614257812500e+02,6.732369384765625000e+02,3.756102621555328369e-01,7.492192993164062500e+02,6.734741210937500000e+02,3.155339062213897705e-01,7.506420898437500000e+02,6.756082763671875000e+02,2.302216440439224243e-01,7.475593261718750000e+02,6.758454589843750000e+02,3.273755609989166260e-01,7.575189208984375000e+02,6.737112426757812500e+02,7.526662945747375488e-02,7.461365356445312500e+02,6.794024047851562500e+02,3.146971762180328369e-01,7.577560424804687500e+02,6.739483642578125000e+02,6.649044156074523926e-02,7.454251708984375000e+02,6.777424926757812500e+02,1.672134995460510254e-01,7.494564208984375000e+02,6.824851684570312500e+02,5.145282149314880371e-01,7.492192993164062500e+02,6.824851684570312500e+02,5.240520834922790527e-01,7.466107788085937500e+02,6.862792968750000000e+02,4.655313193798065186e-01,7.518277587890625000e+02,6.862792968750000000e+02,3.372167050838470459e-01,7.451879882812500000e+02,6.905476684570312500e+02,5.770245194435119629e-01,7.534876708984375000e+02,6.912590942382812500e+02,4.296045601367950439e-01,7.487449951171875000e+02,6.722884521484375000e+02,3.453963398933410645e-01,7.482707519531250000e+02,6.746597900390625000e+02,5.141593217849731445e-01,7.489821166992187500e+02,6.820108642578125000e+02,6.708160638809204102e-01,7.454251708984375000e+02,6.910219726562500000e+02,3.185699582099914551e-01,7.454251708984375000e+02,6.910219726562500000e+02,3.096842169761657715e-01,7.449508666992187500e+02,6.910219726562500000e+02,4.569975733757019043e-01,7.447137451171875000e+02,6.907847900390625000e+02,3.498000502586364746e-01,7.449508666992187500e+02,6.912590942382812500e+02,4.165665805339813232e-01,7.532505493164062500e+02,6.912590942382812500e+02,3.141611814498901367e-01,7.461128540039062500e+02,6.699882202148437500e+02,1.119262695312500000e+01,2.428247070312500000e+01
7.974041137695312500e+02,6.678298339843750000e+02,4.427631199359893799e-01,7.974041137695312500e+02,6.663867797851562500e+02,4.347993731498718262e-01,7.968269042968750000e+02,6.666754150390625000e+02,5.025401711463928223e-01,7.942293701171875000e+02,6.660982055664062500e+02,4.535784125328063965e-01,7.965382690429687500e+02,6.663867797851562500e+02,5.688561201095581055e-01,7.968269042968750000e+02,6.704273681640625000e+02,5.641199946403503418e-01,7.922091064453125000e+02,6.701387329101562500e+02,6.843594908714294434e-01,7.988471679687500000e+02,6.753337402343750000e+02,5.322973728179931641e-01,7.887457885742187500e+02,6.747565307617187500e+02,8.261139988899230957e-01,8.002902221679687500e+02,6.796629028320312500e+02,6.174981594085693359e-01,7.881685180664062500e+02,6.793742675781250000e+02,7.783948779106140137e-01,7.948065795898437500e+02,6.802401123046875000e+02,7.381712794303894043e-01,7.927863159179687500e+02,6.802401123046875000e+02,6.534731984138488770e-01,7.930749511718750000e+02,6.874553833007812500e+02,5.420464873313903809e-01,7.962496337890625000e+02,6.871668090820312500e+02,5.202085375785827637e-01,7.896115722656250000e+02,6.926503906250000000e+02,6.649386882781982422e-01,7.953838500976562500e+02,6.940934448242187500e+02,5.541030764579772949e-01,7.963939819335937500e+02,6.645108032226562500e+02,7.067289948463439941e-01,7.953838500976562500e+02,6.678298339843750000e+02,6.879138946533203125e-01,7.939407348632812500e+02,6.799515380859375000e+02,7.931492924690246582e-01,7.899002075195312500e+02,6.949592895507812500e+02,5.599966049194335938e-01,7.948065795898437500e+02,6.940934448242187500e+02,4.087243974208831787e-01,7.896115722656250000e+02,6.946706542968750000e+02,5.866848230361938477e-01,7.956724243164062500e+02,6.943820800781250000e+02,2.875860035419464111e-01,7.893229980468750000e+02,6.926503906250000000e+02,4.749363064765930176e-01,7.950952148437500000e+02,6.940934448242187500e+02,4.252450466156005859e-01,7.878507690429687500e+02,6.682050170898437500e+02,1.362304687500000000e+01,2.955383300781250000e+01
7.985363159179687500e+02,6.647491455078125000e+02,7.399414181709289551e-01,7.985363159179687500e+02,6.636440429687500000e+02,7.666571736335754395e-01,7.981679687500000000e+02,6.636440429687500000e+02,7.558531761169433594e-01,7.985363159179687500e+02,6.640123901367187500e+02,5.998306274414062500e-01,7.970628662109375000e+02,6.640123901367187500e+02,7.551717758178710938e-01,7.996414184570312500e+02,6.684328002929687500e+02,6.325560212135314941e-01,7.948526611328125000e+02,6.684328002929687500e+02,7.828550934791564941e-01,7.915373535156250000e+02,6.739582519531250000e+02,3.522586226463317871e-01,7.915373535156250000e+02,6.739582519531250000e+02,8.389596939086914062e-01,7.904323120117187500e+02,6.780103149414062500e+02,5.939554572105407715e-01,7.900639038085937500e+02,6.783786621093750000e+02,7.310978770256042480e-01,7.963261718750000000e+02,6.805888671875000000e+02,7.888296842575073242e-01,7.955894165039062500e+02,6.802205200195312500e+02,7.864247560501098633e-01,7.941159667968750000e+02,6.883245849609375000e+02,7.295109033584594727e-01,7.966945190429687500e+02,6.886929321289062500e+02,5.974122285842895508e-01,7.904323120117187500e+02,6.945867919921875000e+02,5.787357687950134277e-01,7.896955566406250000e+02,6.949551391601562500e+02,3.508759438991546631e-01,7.977996215820312500e+02,6.614338378906250000e+02,8.263867497444152832e-01,7.974312133789062500e+02,6.662225952148437500e+02,8.095666766166687012e-01,7.959577636718750000e+02,6.802205200195312500e+02,8.589552640914916992e-01,7.911690063476562500e+02,6.964286499023437500e+02,5.272473692893981934e-01,7.908006591796875000e+02,6.964286499023437500e+02,7.544322609901428223e-01,7.908006591796875000e+02,6.960602416992187500e+02,4.930135309696197510e-01,7.900639038085937500e+02,6.960602416992187500e+02,5.498294830322265625e-01,7.893272094726562500e+02,6.949551391601562500e+02,3.550681173801422119e-01,7.893272094726562500e+02,6.945867919921875000e+02,5.248454809188842773e-01,7.866405639648437500e+02,6.633861694335937500e+02,1.458239746093750000e+01,3.772070312500000000e+01
9.006914672851562500e+02,6.858695678710937500e+02,9.525944292545318604e-02,9.150243530273437500e+02,6.834439697265625000e+02,1.596064269542694092e-01,9.114962768554687500e+02,6.834439697265625000e+02,1.468027532100677490e-01,8.953992919921875000e+02,6.858695678710937500e+02,2.003721594810485840e-01,9.017939453125000000e+02,6.843259887695312500e+02,1.675882637500762939e-01,8.918711547851562500e+02,6.924847412109375000e+02,3.376909196376800537e-01,9.028964843750000000e+02,6.920437011718750000e+02,1.930396705865859985e-01,8.887840576171875000e+02,7.008640136718750000e+02,2.336467951536178589e-01,8.896661376953125000e+02,7.008640136718750000e+02,1.090544015169143677e-01,8.883430786132812500e+02,7.057151489257812500e+02,2.677068114280700684e-01,8.892250976562500000e+02,7.061561279296875000e+02,1.919285207986831665e-01,8.953992919921875000e+02,7.088022460937500000e+02,2.556219696998596191e-01,9.002504272460937500e+02,7.074791870117187500e+02,4.359531402587890625e-01,8.967223510742187500e+02,7.211506347656250000e+02,4.719425439834594727e-01,9.024555053710937500e+02,7.220326538085937500e+02,7.302083373069763184e-01,8.892250976562500000e+02,7.290888671875000000e+02,6.432034969329833984e-01,8.998093872070312500e+02,7.352630615234375000e+02,7.676242589950561523e-01,8.982658691406250000e+02,6.834439697265625000e+02,2.831075191497802734e-01,8.980453491210937500e+02,6.867515869140625000e+02,3.514899611473083496e-01,8.976043701171875000e+02,7.065971679687500000e+02,6.032238006591796875e-01,8.893046264648437500e+02,7.348019409179687500e+02,6.119016408920288086e-01,9.026337890625000000e+02,7.371292724609375000e+02,5.583027005195617676e-01,8.883653564453125000e+02,7.339763793945312500e+02,5.860335826873779297e-01,9.027617187500000000e+02,7.376330566406250000e+02,6.127008199691772461e-01,8.876298217773437500e+02,7.296702270507812500e+02,5.001453161239624023e-01,8.984098510742187500e+02,7.378246459960937500e+02,5.600312948226928711e-01,8.854855346679687500e+02,6.890889282226562500e+02,2.556072998046875000e+01,4.515972900390625000e+01
9.040904541015625000e+02,6.875774536132812500e+02,3.376494646072387695e-01,9.028092041015625000e+02,6.858690185546875000e+02,3.528774976730346680e-01,9.023820800781250000e+02,6.862961425781250000e+02,4.074673354625701904e-01,8.981110229492187500e+02,6.858690185546875000e+02,5.169543027877807617e-01,9.032362670898437500e+02,6.862961425781250000e+02,4.767838716506958008e-01,8.934129028320312500e+02,6.931298217773437500e+02,6.757986545562744141e-01,9.040904541015625000e+02,6.931298217773437500e+02,5.629041790962219238e-01,8.908502807617187500e+02,7.025261230468750000e+02,6.785815954208374023e-01,9.062260131835937500e+02,7.016718750000000000e+02,4.579903781414031982e-01,8.908502807617187500e+02,7.089326171875000000e+02,5.940636396408081055e-01,8.917044677734375000e+02,7.102139892578125000e+02,3.420929312705993652e-01,8.972568359375000000e+02,7.106410522460937500e+02,6.452097892761230469e-01,9.006736450195312500e+02,7.106410522460937500e+02,6.870593428611755371e-01,9.028669433593750000e+02,7.249814453125000000e+02,5.642238259315490723e-01,9.032143554687500000e+02,7.246198120117187500e+02,7.003135085105895996e-01,8.951213378906250000e+02,7.298607177734375000e+02,6.962361335754394531e-01,9.007122802734375000e+02,7.368208618164062500e+02,5.499755740165710449e-01,9.017413940429687500e+02,6.835199584960937500e+02,5.782757401466369629e-01,8.998194580078125000e+02,6.880045776367187500e+02,6.309296488761901855e-01,8.993923339843750000e+02,7.102139892578125000e+02,7.809969186782836914e-01,8.948500976562500000e+02,7.367254028320312500e+02,5.806255340576171875e-01,9.039235839843750000e+02,7.381545410156250000e+02,2.731106281280517578e-01,8.934561767578125000e+02,7.358040771484375000e+02,5.526251196861267090e-01,9.035360107421875000e+02,7.388830566406250000e+02,2.767499089241027832e-01,8.934129028320312500e+02,7.290065307617187500e+02,7.562212944030761719e-01,8.999638061523437500e+02,7.377747802734375000e+02,3.050019741058349609e-01,8.866492919921875000e+02,6.889869384765625000e+02,2.335058593750000000e+01,4.373541259765625000e+01
9.238075561523437500e+02,6.769506835937500000e+02,2.177360355854034424e-01,9.217905273437500000e+02,6.759421997070312500e+02,1.712432950735092163e-01,9.217905273437500000e+02,6.759421997070312500e+02,2.354542762041091919e-01,9.127138671875000000e+02,6.759421997070312500e+02,2.481900602579116821e-01,9.207819824218750000e+02,6.769506835937500000e+02,4.118136763572692871e-01,9.129660034179687500e+02,6.807326049804687500e+02,1.960336416959762573e-01,9.180085449218750000e+02,6.807326049804687500e+02,5.453662276268005371e-01,9.220426635742187500e+02,6.908178100585937500e+02,4.434641301631927490e-01,9.210341186523437500e+02,6.908178100585937500e+02,4.831900000572204590e-01,9.245639038085937500e+02,6.903135375976562500e+02,6.127515435218811035e-01,9.240596923828125000e+02,6.903135375976562500e+02,5.899280309677124023e-01,9.159915161132812500e+02,7.019114990234375000e+02,7.386016845703125000e-01,9.149830322265625000e+02,7.019114990234375000e+02,7.657982707023620605e-01,9.159915161132812500e+02,7.170392456054687500e+02,8.292937874794006348e-01,9.185128173828125000e+02,7.170392456054687500e+02,7.920417189598083496e-01,9.089318847656250000e+02,7.286372070312500000e+02,9.194271564483642578e-01,9.225468750000000000e+02,7.311585083007812500e+02,8.390988111495971680e-01,9.177564086914062500e+02,6.759421997070312500e+02,2.629505395889282227e-01,9.177564086914062500e+02,6.769506835937500000e+02,5.123026967048645020e-01,9.154872436523437500e+02,7.014072265625000000e+02,8.213156461715698242e-01,9.099404296875000000e+02,7.346882934570312500e+02,4.352642893791198730e-01,9.260767211914062500e+02,7.336797485351562500e+02,6.975689530372619629e-01,9.099404296875000000e+02,7.341840209960937500e+02,4.367448091506958008e-01,9.255724487304687500e+02,7.341840209960937500e+02,7.457843422889709473e-01,9.069148559570312500e+02,7.296456909179687500e+02,4.533044099807739258e-01,9.230511474609375000e+02,7.346882934570312500e+02,6.398565769195556641e-01,9.051440429687500000e+02,6.823966674804687500e+02,2.724182128906250000e+01,5.163610839843750000e+01
9.243519897460937500e+02,6.758817749023437500e+02,3.236447870731353760e-01,9.253557128906250000e+02,6.758817749023437500e+02,3.179185390472412109e-01,9.233482666015625000e+02,6.758817749023437500e+02,2.667208909988403320e-01,9.253557128906250000e+02,6.758817749023437500e+02,2.663518786430358887e-01,9.203370971679687500e+02,6.758817749023437500e+02,1.589863300323486328e-01,9.251047363281250000e+02,6.781401367187500000e+02,4.978280067443847656e-01,9.143147583007812500e+02,6.768854980468750000e+02,2.897695302963256836e-01,9.251047363281250000e+02,6.876754150390625000e+02,6.335604190826416016e-01,9.105508422851562500e+02,6.866717529296875000e+02,2.326172143220901489e-01,9.271121826171875000e+02,6.967089233398437500e+02,6.592851877212524414e-01,9.125582885742187500e+02,6.911884765625000000e+02,1.544968038797378540e-01,9.205880126953125000e+02,6.987163696289062500e+02,7.425535917282104492e-01,9.165731201171875000e+02,6.987163696289062500e+02,6.779826283454895020e-01,9.205880126953125000e+02,7.137720947265625000e+02,8.143179416656494141e-01,9.220936279296875000e+02,7.137720947265625000e+02,8.096473217010498047e-01,9.125582885742187500e+02,7.248129882812500000e+02,7.977625727653503418e-01,9.266103515625000000e+02,7.278241577148437500e+02,7.685971856117248535e-01,9.213408203125000000e+02,6.758817749023437500e+02,6.814588606357574463e-02,9.213408203125000000e+02,6.758817749023437500e+02,4.139089286327362061e-01,9.180787353515625000e+02,6.982144775390625000e+02,7.480587959289550781e-01,9.130601196289062500e+02,7.308353271484375000e+02,6.765362620353698730e-01,9.291196289062500000e+02,7.293297119140625000e+02,6.873375773429870605e-01,9.130601196289062500e+02,7.298316040039062500e+02,7.259991168975830078e-01,9.286177368164062500e+02,7.303334350585937500e+02,7.478531002998352051e-01,9.110526733398437500e+02,7.253148803710937500e+02,7.086927890777587891e-01,9.266103515625000000e+02,7.298316040039062500e+02,6.800692677497863770e-01,9.053276367187500000e+02,6.823055419921875000e+02,2.801147460937500000e+01,5.139031982421875000e+01
9.396561889648437500e+02,6.568579101562500000e+02,4.643362760543823242e-01,9.383375244140625000e+02,6.554883422851562500e+02,4.414051175117492676e-01,9.387998657226562500e+02,6.552591552734375000e+02,4.865856766700744629e-01,9.347557373046875000e+02,6.561978759765625000e+02,5.337668657302856445e-01,9.393031005859375000e+02,6.560156250000000000e+02,4.675728678703308105e-01,9.302981567382812500e+02,6.623459472656250000e+02,3.281356394290924072e-01,9.413668212890625000e+02,6.629529418945312500e+02,2.806505858898162842e-01,9.414573364257812500e+02,6.748689575195312500e+02,4.812002182006835938e-01,9.294499511718750000e+02,6.736682128906250000e+02,5.131175518035888672e-01,9.450595092773437500e+02,6.838745117187500000e+02,4.833941459655761719e-01,9.258477172851562500e+02,6.838745117187500000e+02,7.173140048980712891e-01,9.384555053710937500e+02,6.832741088867187500e+02,7.026467919349670410e-01,9.354536132812500000e+02,6.832741088867187500e+02,7.826389074325561523e-01,9.445073242187500000e+02,6.961407470703125000e+02,6.589285135269165039e-01,9.406541748046875000e+02,6.966866455078125000e+02,5.483596324920654297e-01,9.395206909179687500e+02,7.099727783203125000e+02,6.704139113426208496e-01,9.377847900390625000e+02,7.105189819335937500e+02,6.048568487167358398e-01,9.374739379882812500e+02,6.537268676757812500e+02,6.267744898796081543e-01,9.366802368164062500e+02,6.582006225585937500e+02,5.830351114273071289e-01,9.365931396484375000e+02,6.824448242187500000e+02,7.928000688552856445e-01,9.424364624023437500e+02,7.132218017578125000e+02,6.120445728302001953e-01,9.439453125000000000e+02,7.127354125976562500e+02,7.177144289016723633e-01,9.425875244140625000e+02,7.126276245117187500e+02,6.233397126197814941e-01,9.422167968750000000e+02,7.138540039062500000e+02,7.410985231399536133e-01,9.356574707031250000e+02,7.119305419921875000e+02,6.099258661270141602e-01,9.372929687500000000e+02,7.124678344726562500e+02,6.018391847610473633e-01,9.285194702148437500e+02,6.546365356445312500e+02,2.647607421875000000e+01,6.147778320312500000e+01
