6.665228271484375000e+02,7.236572265625000000e+02,7.297061681747436523e-01,6.659515380859375000e+02,7.212161865234375000e+02,6.046243906021118164e-01,6.651436767578125000e+02,7.211695556640625000e+02,8.133099079132080078e-01,6.624324340820312500e+02,7.218374023437500000e+02,4.528238773345947266e-01,6.589785156250000000e+02,7.218597412109375000e+02,7.588504552841186523e-01,6.606724853515625000e+02,7.322819824218750000e+02,4.729595184326171875e-01,6.553716430664062500e+02,7.339182739257812500e+02,5.387542247772216797e-01,6.640410766601562500e+02,7.458760375976562500e+02,3.554752171039581299e-01,6.644552001953125000e+02,7.481160888671875000e+02,3.909247517585754395e-01,6.699719238281250000e+02,7.595346679687500000e+02,3.063379526138305664e-01,6.709071655273437500e+02,7.593599853515625000e+02,3.107389807701110840e-01,6.562397460937500000e+02,7.628973999023437500e+02,3.541957736015319824e-01,6.605499267578125000e+02,7.630662231445312500e+02,4.111765623092651367e-01,6.586627197265625000e+02,7.851688232421875000e+02,4.017801880836486816e-01,6.601705932617187500e+02,7.851688232421875000e+02,4.457608163356781006e-01,6.624324340820312500e+02,8.017556152343750000e+02,3.849134743213653564e-01,6.541390380859375000e+02,8.025095825195312500e+02,4.368757605552673340e-01,6.608004760742187500e+02,7.194186401367187500e+02,5.226670503616333008e-01,6.587553710937500000e+02,7.248739013671875000e+02,6.435689926147460938e-01,6.584095458984375000e+02,7.596632690429687500e+02,5.221508145332336426e-01,6.657969970703125000e+02,7.998250122070312500e+02,3.387784957885742188e-01,6.556469116210937500e+02,8.062792968750000000e+02,4.374387860298156738e-01,6.677100830078125000e+02,8.017556152343750000e+02,4.913197159767150879e-01,6.526311645507812500e+02,8.062792968750000000e+02,4.531805217266082764e-01,6.626129760742187500e+02,7.993046264648437500e+02,2.054269909858703613e-01,6.526311645507812500e+02,8.055253295898437500e+02,5.513299703598022461e-01,6.466756591796875000e+02,7.220635986328125000e+02,3.829901123046875000e+01,7.720397949218750000e+01
6.633779907226562500e+02,7.228765869140625000e+02,7.672863006591796875e-01,6.630921630859375000e+02,7.206730346679687500e+02,5.991331338882446289e-01,6.614578857421875000e+02,7.205288085937500000e+02,7.541489601135253906e-01,6.586241455078125000e+02,7.205139160156250000e+02,4.744736552238464355e-01,6.559476318359375000e+02,7.213098144531250000e+02,7.470785975456237793e-01,6.502146606445312500e+02,7.317409057617187500e+02,5.397939682006835938e-01,6.527398681640625000e+02,7.317988281250000000e+02,6.483269929885864258e-01,6.585140380859375000e+02,7.447465820312500000e+02,4.175096452236175537e-01,6.579998779296875000e+02,7.473465576171875000e+02,4.488273262977600098e-01,6.651742553710937500e+02,7.559205932617187500e+02,4.250717461109161377e-01,6.664291992187500000e+02,7.586965942382812500e+02,4.328462183475494385e-01,6.528918457031250000e+02,7.627541503906250000e+02,4.718097150325775146e-01,6.571550292968750000e+02,7.638466186523437500e+02,4.701896011829376221e-01,6.551210937500000000e+02,7.829913940429687500e+02,5.304819345474243164e-01,6.570291748046875000e+02,7.832607421875000000e+02,4.370390176773071289e-01,6.551782226562500000e+02,8.003996582031250000e+02,4.511406421661376953e-01,6.538382568359375000e+02,8.016262817382812500e+02,4.275293946266174316e-01,6.563825683593750000e+02,7.167850341796875000e+02,5.845025181770324707e-01,6.540827636718750000e+02,7.245462646484375000e+02,7.106035947799682617e-01,6.554388427734375000e+02,7.609232788085937500e+02,6.375404000282287598e-01,6.643785400390625000e+02,8.035413208007812500e+02,3.354276418685913086e-01,6.522245483398437500e+02,8.063979492187500000e+02,5.722042322158813477e-01,6.652006225585937500e+02,8.035413208007812500e+02,3.735913336277008057e-01,6.500461425781250000e+02,8.069515380859375000e+02,6.356776952743530273e-01,6.529882202148437500e+02,8.051368408203125000e+02,3.842432200908660889e-01,6.499245605468750000e+02,8.057371215820312500e+02,5.267279744148254395e-01,6.323623046875000000e+02,7.207605590820312500e+02,3.854888916015625000e+01,8.417822265625000000e+01
6.587102050781250000e+02,7.226954956054687500e+02,7.152751088142395020e-01,6.577982788085937500e+02,7.199597778320312500e+02,6.818530559539794922e-01,6.568864135742187500e+02,7.199597778320312500e+02,7.588393688201904297e-01,6.477673950195312500e+02,7.217836303710937500e+02,5.019329786300659180e-01,6.523269042968750000e+02,7.217836303710937500e+02,6.241989731788635254e-01,6.422959594726562500e+02,7.299907226562500000e+02,5.762987732887268066e-01,6.514149780273437500e+02,7.299907226562500000e+02,4.299134016036987305e-01,6.432078247070312500e+02,7.445811767578125000e+02,4.038791954517364502e-01,6.614459228515625000e+02,7.436693115234375000e+02,4.455485045909881592e-01,6.413840332031250000e+02,7.527883300781250000e+02,2.941359877586364746e-01,6.669173583984375000e+02,7.518764038085937500e+02,3.835344612598419189e-01,6.477673950195312500e+02,7.600835571289062500e+02,4.456840455532073975e-01,6.577982788085937500e+02,7.600835571289062500e+02,3.842706680297851562e-01,6.523269042968750000e+02,7.792335205078125000e+02,4.743995964527130127e-01,6.532387695312500000e+02,7.792335205078125000e+02,4.235624670982360840e-01,6.541506958007812500e+02,7.974715576171875000e+02,4.791409373283386230e-01,6.541506958007812500e+02,7.965596923828125000e+02,3.765426874160766602e-01,6.523269042968750000e+02,7.154002685546875000e+02,7.063943743705749512e-01,6.514149780273437500e+02,7.208717041015625000e+02,7.475193142890930176e-01,6.532387695312500000e+02,7.555240478515625000e+02,5.964595079421997070e-01,6.505030517578125000e+02,8.047667846679687500e+02,3.209121227264404297e-01,6.477673950195312500e+02,8.038549194335937500e+02,7.796325087547302246e-01,6.514149780273437500e+02,8.047667846679687500e+02,3.124370872974395752e-01,6.459435424804687500e+02,8.038549194335937500e+02,7.679439783096313477e-01,6.532387695312500000e+02,8.020311279296875000e+02,4.529072344303131104e-01,6.468554687500000000e+02,8.020311279296875000e+02,5.613923072814941406e-01,6.371629638671875000e+02,7.165857543945312500e+02,3.123974609375000000e+01,9.337890625000000000e+01
6.566253051757812500e+02,7.203230590820312500e+02,7.441543936729431152e-01,6.556981201171875000e+02,7.184686889648437500e+02,6.385992169380187988e-01,6.556981201171875000e+02,7.184686889648437500e+02,7.242835760116577148e-01,6.445717773437500000e+02,7.184686889648437500e+02,4.859419167041778564e-01,6.519893188476562500e+02,7.193958740234375000e+02,7.092192173004150391e-01,6.436445922851562500e+02,7.286678466796875000e+02,4.938968122005462646e-01,6.492077636718750000e+02,7.295950317382812500e+02,5.451332926750183105e-01,6.436445922851562500e+02,7.425757446289062500e+02,3.790110647678375244e-01,6.584796752929687500e+02,7.407213745117187500e+02,4.664513766765594482e-01,6.408629760742187500e+02,7.537020874023437500e+02,2.859046757221221924e-01,6.649700927734375000e+02,7.481389160156250000e+02,3.824482858180999756e-01,6.464261474609375000e+02,7.611196289062500000e+02,5.293615460395812988e-01,6.566253051757812500e+02,7.611196289062500000e+02,3.945455849170684814e-01,6.501349487304687500e+02,7.787363891601562500e+02,5.007558465003967285e-01,6.556981201171875000e+02,7.796635742187500000e+02,4.853240549564361572e-01,6.519893188476562500e+02,7.963530883789062500e+02,4.114915132522583008e-01,6.556981201171875000e+02,7.954259033203125000e+02,4.039580225944519043e-01,6.510621337890625000e+02,7.129055175781250000e+02,7.468836307525634766e-01,6.492077636718750000e+02,7.203230590820312500e+02,7.217195034027099609e-01,6.519893188476562500e+02,7.564837036132812500e+02,6.657218337059020996e-01,6.492077636718750000e+02,8.046978149414062500e+02,4.224387109279632568e-01,6.454989624023437500e+02,8.046978149414062500e+02,7.847975492477416992e-01,6.492077636718750000e+02,8.056250000000000000e+02,3.817541599273681641e-01,6.436445922851562500e+02,8.046978149414062500e+02,7.762647271156311035e-01,6.510621337890625000e+02,8.019162597656250000e+02,4.314405322074890137e-01,6.464261474609375000e+02,8.037706298828125000e+02,5.030773878097534180e-01,6.375864257812500000e+02,7.141108398437500000e+02,3.158746337890625000e+01,9.494482421875000000e+01
6.565260009765625000e+02,7.178354492187500000e+02,6.183479428291320801e-01,6.550735473632812500e+02,7.159606323242187500e+02,4.712116122245788574e-01,6.549731445312500000e+02,7.157131347656250000e+02,6.176226735115051270e-01,6.437563476562500000e+02,7.176347656250000000e+02,4.531686902046203613e-01,6.514888916015625000e+02,7.170435791015625000e+02,6.501088142395019531e-01,6.415979614257812500e+02,7.294656982421875000e+02,5.345017910003662109e-01,6.491950683593750000e+02,7.299256591796875000e+02,4.791623950004577637e-01,6.433143310546875000e+02,7.445283203125000000e+02,5.215415358543395996e-01,6.578282470703125000e+02,7.419030151367187500e+02,4.447376728057861328e-01,6.411110839843750000e+02,7.550267333984375000e+02,3.501196503639221191e-01,6.643928222656250000e+02,7.543861694335937500e+02,4.161455631256103516e-01,6.457877807617187500e+02,7.604348754882812500e+02,5.737165808677673340e-01,6.557054443359375000e+02,7.602305908203125000e+02,5.410041213035583496e-01,6.479075927734375000e+02,7.750098876953125000e+02,5.100625157356262207e-01,6.557039184570312500e+02,7.748450927734375000e+02,5.624880790710449219e-01,6.474259643554687500e+02,7.955419311523437500e+02,4.660283327102661133e-01,6.546537475585937500e+02,7.937349853515625000e+02,3.833275735378265381e-01,6.492299194335937500e+02,7.106410522460937500e+02,6.026113629341125488e-01,6.479031372070312500e+02,7.204495239257812500e+02,6.788861155509948730e-01,6.506602172851562500e+02,7.557393798828125000e+02,6.488172411918640137e-01,6.465225219726562500e+02,8.045766601562500000e+02,4.184425771236419678e-01,6.447155761718750000e+02,8.045766601562500000e+02,6.095976829528808594e-01,6.465225219726562500e+02,8.063836059570312500e+02,4.653342962265014648e-01,6.438121337890625000e+02,8.045766601562500000e+02,5.341895222663879395e-01,6.483556518554687500e+02,7.983035888671875000e+02,2.890564799308776855e-01,6.447155761718750000e+02,8.018662109375000000e+02,4.265894889831542969e-01,6.355214843750000000e+02,7.135971679687500000e+02,3.374719238281250000e+01,9.251531982421875000e+01
6.529271850585937500e+02,7.195625000000000000e+02,5.204832553863525391e-01,6.504898681640625000e+02,7.165250244140625000e+02,3.882388770580291748e-01,6.509438476562500000e+02,7.170811157226562500e+02,5.655038356781005859e-01,6.423865356445312500e+02,7.187199096679687500e+02,6.333479285240173340e-01,6.493110961914062500e+02,7.183164062500000000e+02,6.029173135757446289e-01,6.398241577148437500e+02,7.297214355468750000e+02,5.608450174331665039e-01,6.505136718750000000e+02,7.288932495117187500e+02,5.273466110229492188e-01,6.397858276367187500e+02,7.426656494140625000e+02,5.127692222595214844e-01,6.554707031250000000e+02,7.410039062500000000e+02,4.489307999610900879e-01,6.407580566406250000e+02,7.528035888671875000e+02,4.715775251388549805e-01,6.610050048828125000e+02,7.505759277343750000e+02,3.494499325752258301e-01,6.448400878906250000e+02,7.578266601562500000e+02,5.694398880004882812e-01,6.537692260742187500e+02,7.577561035156250000e+02,5.016030669212341309e-01,6.482202758789062500e+02,7.737067871093750000e+02,4.694518446922302246e-01,6.529040527343750000e+02,7.737092285156250000e+02,5.046768784523010254e-01,6.497569580078125000e+02,7.904145507812500000e+02,3.453656435012817383e-01,6.538747558593750000e+02,7.923546142578125000e+02,3.485738039016723633e-01,6.468502807617187500e+02,7.136963500976562500e+02,6.391190290451049805e-01,6.460118408203125000e+02,7.206264648437500000e+02,6.885722875595092773e-01,6.498039550781250000e+02,7.542251586914062500e+02,6.500961780548095703e-01,6.485768432617187500e+02,7.990586547851562500e+02,2.611505389213562012e-01,6.448600463867187500e+02,8.019572753906250000e+02,5.910804271697998047e-01,6.584380493164062500e+02,7.983364257812500000e+02,2.433036416769027710e-01,6.430496215820312500e+02,8.019572753906250000e+02,5.311285257339477539e-01,6.455527343750000000e+02,7.967861938476562500e+02,2.839548587799072266e-01,6.430496215820312500e+02,7.974312133789062500e+02,4.162606894969940186e-01,6.351627807617187500e+02,7.126137084960937500e+02,3.297247314453125000e+01,9.269281005859375000e+01
6.519351196289062500e+02,7.163081054687500000e+02,5.751115083694458008e-01,6.510717773437500000e+02,7.137181396484375000e+02,4.448374509811401367e-01,6.510717773437500000e+02,7.137181396484375000e+02,6.299396157264709473e-01,6.398486328125000000e+02,7.171713867187500000e+02,6.144897341728210449e-01,6.484818725585937500e+02,7.163081054687500000e+02,6.580331325531005859e-01,6.389853515625000000e+02,7.283945922851562500e+02,5.959132909774780273e-01,6.510717773437500000e+02,7.275312500000000000e+02,5.296120643615722656e-01,6.398486328125000000e+02,7.422077026367187500e+02,5.827477574348449707e-01,6.553884277343750000e+02,7.404810180664062500e+02,5.081242918968200684e-01,6.398486328125000000e+02,7.534308471679687500e+02,3.937606215476989746e-01,6.605682983398437500e+02,7.525675048828125000e+02,4.445338547229766846e-01,6.441652221679687500e+02,7.594740600585937500e+02,5.884125232696533203e-01,6.536617431640625000e+02,7.586107177734375000e+02,5.370864868164062500e-01,6.450285644531250000e+02,7.776037597656250000e+02,4.613672196865081787e-01,6.510717773437500000e+02,7.784671020507812500e+02,4.567112028598785400e-01,6.433019409179687500e+02,7.948701782226562500e+02,4.127053320407867432e-01,6.433019409179687500e+02,7.940068359375000000e+02,3.232027590274810791e-01,6.441652221679687500e+02,7.102648315429687500e+02,6.404295563697814941e-01,6.450285644531250000e+02,7.188980712890625000e+02,7.171052694320678711e-01,6.493451538085937500e+02,7.568840942382812500e+02,6.418194174766540527e-01,6.433019409179687500e+02,8.043666992187500000e+02,4.364409446716308594e-01,6.424385986328125000e+02,8.035033569335937500e+02,6.913244724273681641e-01,6.441652221679687500e+02,8.052299804687500000e+02,3.816651403903961182e-01,6.424385986328125000e+02,8.043666992187500000e+02,5.921170115470886230e-01,6.424385986328125000e+02,8.017767333984375000e+02,3.716970682144165039e-01,6.424385986328125000e+02,8.026400146484375000e+02,4.944365322589874268e-01,6.372850952148437500e+02,7.165670776367187500e+02,3.188995361328125000e+01,8.840386962890625000e+01
6.451924438476562500e+02,7.195796508789062500e+02,3.381202816963195801e-01,6.438530883789062500e+02,7.145770263671875000e+02,3.849114775657653809e-01,6.443261718750000000e+02,7.142736816406250000e+02,4.234701395034790039e-01,6.364509277343750000e+02,7.153697509765625000e+02,5.136400461196899414e-01,6.471668701171875000e+02,7.150424804687500000e+02,4.648568630218505859e-01,6.365622558593750000e+02,7.290305175781250000e+02,3.474665880203247070e-01,6.517839965820312500e+02,7.272960205078125000e+02,3.076855242252349854e-01,6.375524902343750000e+02,7.422695922851562500e+02,2.563257217407226562e-01,6.558836059570312500e+02,7.404147949218750000e+02,3.261724412441253662e-01,6.370881347656250000e+02,7.500249023437500000e+02,2.118738591670989990e-01,6.599832153320312500e+02,7.510737304687500000e+02,2.235238552093505859e-01,6.432299194335937500e+02,7.578516845703125000e+02,4.100415706634521484e-01,6.522410888671875000e+02,7.559962768554687500e+02,3.448946475982666016e-01,6.446311645507812500e+02,7.721342773437500000e+02,4.461270272731781006e-01,6.513705444335937500e+02,7.725186767578125000e+02,3.544672727584838867e-01,6.468645019531250000e+02,7.928897705078125000e+02,2.544931769371032715e-01,6.378453369140625000e+02,7.920698852539062500e+02,2.098924219608306885e-01,6.416765136718750000e+02,7.107404785156250000e+02,5.713549852371215820e-01,6.430279541015625000e+02,7.184129638671875000e+02,5.020496249198913574e-01,6.477106323242187500e+02,7.525987548828125000e+02,5.667006969451904297e-01,6.427648925781250000e+02,8.027288208007812500e+02,4.754445254802703857e-01,6.415601806640625000e+02,8.014627685546875000e+02,3.878815770149230957e-01,6.427648925781250000e+02,8.035487670898437500e+02,4.682343900203704834e-01,6.375950927734375000e+02,8.002633056640625000e+02,3.185700178146362305e-01,6.419449462890625000e+02,8.010889892578125000e+02,3.044605553150177002e-01,6.362055053710937500e+02,7.961694946289062500e+02,4.043104052543640137e-01,6.343477172851562500e+02,7.160631103515625000e+02,3.569250488281250000e+01,8.396002197265625000e+01
6.456613769531250000e+02,7.161262207031250000e+02,3.681871891021728516e-01,6.431488037109375000e+02,7.139779052734375000e+02,4.587175846099853516e-01,6.439732666015625000e+02,7.136276855468750000e+02,4.900981783866882324e-01,6.365316162109375000e+02,7.147845458984375000e+02,5.296989083290100098e-01,6.450196533203125000e+02,7.137316894531250000e+02,5.647789239883422852e-01,6.363623046875000000e+02,7.266169433593750000e+02,4.359147548675537109e-01,6.496713256835937500e+02,7.244927978515625000e+02,4.579161107540130615e-01,6.365697021484375000e+02,7.400510253906250000e+02,4.562362730503082275e-01,6.539320678710937500e+02,7.370209960937500000e+02,3.454562425613403320e-01,6.359725341796875000e+02,7.496596069335937500e+02,2.818891108036041260e-01,6.578598632812500000e+02,7.498771972656250000e+02,2.629209458827972412e-01,6.424415893554687500e+02,7.549238891601562500e+02,4.215534329414367676e-01,6.503515014648437500e+02,7.547236328125000000e+02,3.693940639495849609e-01,6.443809204101562500e+02,7.729254150390625000e+02,4.564879238605499268e-01,6.487005615234375000e+02,7.724599609375000000e+02,4.585775136947631836e-01,6.480336303710937500e+02,7.949140625000000000e+02,3.751626610755920410e-01,6.431204833984375000e+02,7.957329101562500000e+02,3.233439624309539795e-01,6.412906494140625000e+02,7.097670288085937500e+02,6.008941531181335449e-01,6.419490966796875000e+02,7.174096679687500000e+02,5.600789785385131836e-01,6.465589599609375000e+02,7.511762695312500000e+02,5.497581958770751953e-01,6.431204833984375000e+02,8.022836914062500000e+02,4.722692966461181641e-01,6.414827880859375000e+02,8.022836914062500000e+02,7.291215658187866211e-01,6.431204833984375000e+02,8.022836914062500000e+02,3.865462541580200195e-01,6.406639404296875000e+02,8.031025390625000000e+02,6.682058572769165039e-01,6.496713256835937500e+02,8.006459960937500000e+02,2.865078151226043701e-01,6.423016357421875000e+02,8.014648437500000000e+02,5.281645655632019043e-01,6.338596801757812500e+02,7.157311401367187500e+02,3.407983398437500000e+01,8.385034179687500000e+01
6.525731201171875000e+02,7.133091430664062500e+02,8.504769802093505859e-01,6.529287109375000000e+02,7.118220825195312500e+02,8.430169224739074707e-01,6.495998535156250000e+02,7.114736938476562500e+02,8.369016647338867188e-01,6.415358886718750000e+02,7.116331787109375000e+02,5.059350728988647461e-01,6.441265869140625000e+02,7.121639404296875000e+02,8.091483116149902344e-01,6.380377197265625000e+02,7.243259277343750000e+02,5.235211849212646484e-01,6.429931030273437500e+02,7.250823364257812500e+02,5.546483993530273438e-01,6.377281494140625000e+02,7.383571166992187500e+02,4.786330461502075195e-01,6.511506347656250000e+02,7.386622314453125000e+02,5.201405286788940430e-01,6.373493652343750000e+02,7.501493530273437500e+02,3.042261004447937012e-01,6.561697998046875000e+02,7.505419311523437500e+02,5.882410407066345215e-01,6.417960205078125000e+02,7.540714721679687500e+02,6.281663179397583008e-01,6.464314575195312500e+02,7.547424926757812500e+02,6.903322935104370117e-01,6.436292724609375000e+02,7.728455810546875000e+02,5.967789888381958008e-01,6.458814697265625000e+02,7.728496093750000000e+02,6.271237134933471680e-01,6.425389404296875000e+02,7.896820068359375000e+02,4.756083488464355469e-01,6.458831787109375000e+02,7.902888183593750000e+02,4.552865028381347656e-01,6.488317260742187500e+02,7.072840576171875000e+02,6.241782307624816895e-01,6.451370849609375000e+02,7.165235595703125000e+02,6.769347786903381348e-01,6.440660400390625000e+02,7.532025146484375000e+02,7.766866087913513184e-01,6.415358886718750000e+02,8.028997802734375000e+02,4.511686861515045166e-01,6.406986083984375000e+02,8.020624389648437500e+02,6.635504961013793945e-01,6.423732299804687500e+02,8.020624389648437500e+02,4.596252441406250000e-01,6.398612670898437500e+02,8.020624389648437500e+02,6.088685393333435059e-01,6.392942504882812500e+02,7.961286621093750000e+02,4.017515778541564941e-01,6.398612670898437500e+02,7.987131958007812500e+02,5.711051225662231445e-01,6.325368041992187500e+02,7.152335815429687500e+02,3.558160400390625000e+01,8.574035644531250000e+01
