1.034791381835937500e+03,6.663128662109375000e+02,4.430205523967742920e-01,1.034791381835937500e+03,6.642261962890625000e+02,5.440188646316528320e-01,1.041051269531250000e+03,6.642261962890625000e+02,4.975962042808532715e-01,1.033748046875000000e+03,6.673562011718750000e+02,7.603106498718261719e-01,1.043137939453125000e+03,6.663128662109375000e+02,8.442873358726501465e-01,1.029574829101562500e+03,6.788326416015625000e+02,9.384853243827819824e-01,1.049397827148437500e+03,6.788326416015625000e+02,9.377985000610351562e-01,1.023314941406250000e+03,6.955256347656250000e+02,8.829398155212402344e-01,1.053571044921875000e+03,6.965689697265625000e+02,9.134551286697387695e-01,1.021228332519531250e+03,7.101320800781250000e+02,8.771869540214538574e-01,1.052527709960937500e+03,7.132620239257812500e+02,9.391188621520996094e-01,1.033748046875000000e+03,7.132620239257812500e+02,9.434135556221008301e-01,1.045224609375000000e+03,7.132620239257812500e+02,8.889397978782653809e-01,1.035834716796875000e+03,7.362149658203125000e+02,9.329538345336914062e-01,1.042094604492187500e+03,7.362149658203125000e+02,9.450492262840270996e-01,1.038964721679687500e+03,7.581245117187500000e+02,8.923654556274414062e-01,1.045224609375000000e+03,7.560379028320312500e+02,9.895791411399841309e-01,1.037921386718750000e+03,6.590096435546875000e+02,8.658593893051147461e-01,1.038964721679687500e+03,6.715294189453125000e+02,9.145797491073608398e-01,1.038964721679687500e+03,7.111754150390625000e+02,9.005769491195678711e-01,1.033748046875000000e+03,7.612545166015625000e+02,9.367675185203552246e-01,1.037921386718750000e+03,7.612545166015625000e+02,6.724997162818908691e-01,1.033748046875000000e+03,7.622977905273437500e+02,8.989778757095336914e-01,1.038964721679687500e+03,7.602111816406250000e+02,6.218994855880737305e-01,1.042094604492187500e+03,7.622977905273437500e+02,7.896766066551208496e-01,1.047311157226562500e+03,7.581245117187500000e+02,8.599387407302856445e-01,1.016272460937500000e+03,6.593225708007812500e+02,4.642785644531250000e+01,1.068355102539062500e+02
1.045864990234375000e+03,6.713511962890625000e+02,3.057492375373840332e-01,1.035820678710937500e+03,6.663290405273437500e+02,3.866550624370574951e-01,1.045864990234375000e+03,6.683378906250000000e+02,3.773612082004547119e-01,1.035820678710937500e+03,6.693423461914062500e+02,7.104146480560302734e-01,1.046869506835937500e+03,6.693423461914062500e+02,7.479602694511413574e-01,1.030798461914062500e+03,6.834044799804687500e+02,9.235820174217224121e-01,1.051891601562500000e+03,6.834044799804687500e+02,9.242016077041625977e-01,1.025776245117187500e+03,7.014843750000000000e+02,9.208714365959167480e-01,1.056913818359375000e+03,7.014843750000000000e+02,9.097304940223693848e-01,1.023767395019531250e+03,7.145420532226562500e+02,9.074014425277709961e-01,1.056913818359375000e+03,7.175553588867187500e+02,9.328643083572387695e-01,1.036825073242187500e+03,7.185598144531250000e+02,9.663185477256774902e-01,1.047873901367187500e+03,7.185598144531250000e+02,9.307342767715454102e-01,1.038833984375000000e+03,7.416618652343750000e+02,9.950158596038818359e-01,1.044860595703125000e+03,7.396530151367187500e+02,8.873631954193115234e-01,1.043856201171875000e+03,7.617506103515625000e+02,8.860239386558532715e-01,1.046869506835937500e+03,7.597417602539062500e+02,8.673502802848815918e-01,1.041847290039062500e+03,6.603024291992187500e+02,7.305644750595092773e-01,1.041847290039062500e+03,6.753689575195312500e+02,9.034897089004516602e-01,1.042851684570312500e+03,7.165509033203125000e+02,9.205337762832641602e-01,1.038833984375000000e+03,7.657683715820312500e+02,9.169323444366455078e-01,1.039838378906250000e+03,7.647639160156250000e+02,6.977937221527099609e-01,1.037829467773437500e+03,7.667728271484375000e+02,8.883834481239318848e-01,1.041847290039062500e+03,7.637595214843750000e+02,6.758604049682617188e-01,1.045864990234375000e+03,7.657683715820312500e+02,8.649102449417114258e-01,1.048878295898437500e+03,7.627550659179687500e+02,7.662861347198486328e-01,1.016294555664062500e+03,6.676348266601562500e+02,4.608325195312500000e+01,1.028543701171875000e+02
1.047044311523437500e+03,6.738027954101562500e+02,3.287770152091979980e-01,1.038478393554687500e+03,6.716612548828125000e+02,4.963077604770660400e-01,1.047044311523437500e+03,6.727320556640625000e+02,4.202094376087188721e-01,1.037407714843750000e+03,6.738027954101562500e+02,7.512559890747070312e-01,1.048115112304687500e+03,6.738027954101562500e+02,7.223308682441711426e-01,1.033124633789062500e+03,6.877224731445312500e+02,8.685513138771057129e-01,1.053468872070312500e+03,6.877224731445312500e+02,9.349891543388366699e-01,1.027770996093750000e+03,7.048543701171875000e+02,8.837152123451232910e-01,1.058822509765625000e+03,7.048543701171875000e+02,8.898353576660156250e-01,1.025629516601562500e+03,7.177033081054687500e+02,8.271293640136718750e-01,1.059893310546875000e+03,7.198447875976562500e+02,8.655760288238525391e-01,1.038478393554687500e+03,7.209155273437500000e+02,9.025100469589233398e-01,1.050256591796875000e+03,7.209155273437500000e+02,9.050444364547729492e-01,1.040619873046875000e+03,7.444719238281250000e+02,9.655972123146057129e-01,1.045973632812500000e+03,7.444719238281250000e+02,8.577383756637573242e-01,1.045973632812500000e+03,7.669575805664062500e+02,8.943089246749877930e-01,1.048115112304687500e+03,7.658868408203125000e+02,8.890728354454040527e-01,1.042761352539062500e+03,6.663075561523437500e+02,7.799746990203857422e-01,1.043832153320312500e+03,6.791564941406250000e+02,8.491503000259399414e-01,1.044902832031250000e+03,7.198447875976562500e+02,9.147004485130310059e-01,1.040619873046875000e+03,7.712405395507812500e+02,8.582426309585571289e-01,1.040619873046875000e+03,7.712405395507812500e+02,8.473341464996337891e-01,1.041690673828125000e+03,7.733820190429687500e+02,8.891156911849975586e-01,1.041690673828125000e+03,7.701697998046875000e+02,7.952750921249389648e-01,1.049185791015625000e+03,7.712405395507812500e+02,8.771777153015136719e-01,1.050256591796875000e+03,7.701697998046875000e+02,7.667255401611328125e-01,1.021010009765625000e+03,6.687702636718750000e+02,4.457348632812500000e+01,1.096442871093750000e+02
1.039515747070312500e+03,6.778758544921875000e+02,3.481085598468780518e-01,1.039515747070312500e+03,6.756713867187500000e+02,5.234445333480834961e-01,1.048333740234375000e+03,6.756713867187500000e+02,4.751214385032653809e-01,1.038413574218750000e+03,6.778758544921875000e+02,7.772227525711059570e-01,1.049436035156250000e+03,6.767736206054687500e+02,8.074015974998474121e-01,1.035106811523437500e+03,6.911028442382812500e+02,8.670366406440734863e-01,1.054947265625000000e+03,6.911028442382812500e+02,9.341403841972351074e-01,1.028493286132812500e+03,7.076365966796875000e+02,8.832319378852844238e-01,1.061560791015625000e+03,7.076365966796875000e+02,8.791567683219909668e-01,1.026288818359375000e+03,7.219658203125000000e+02,8.550916910171508789e-01,1.062663085937500000e+03,7.230680541992187500e+02,8.723037838935852051e-01,1.040618041992187500e+03,7.241703491210937500e+02,8.679761886596679688e-01,1.051640502929687500e+03,7.252725830078125000e+02,8.784592151641845703e-01,1.043924804687500000e+03,7.495220336914062500e+02,8.851051330566406250e-01,1.047231567382812500e+03,7.484197998046875000e+02,8.701016902923583984e-01,1.048333740234375000e+03,7.726693115234375000e+02,7.915152311325073242e-01,1.047231567382812500e+03,7.704647827148437500e+02,7.694452404975891113e-01,1.043924804687500000e+03,6.690578613281250000e+02,8.434748053550720215e-01,1.045027099609375000e+03,6.822848510742187500e+02,8.756158351898193359e-01,1.046129272460937500e+03,7.230680541992187500e+02,8.795704245567321777e-01,1.046129272460937500e+03,7.770783081054687500e+02,6.219831109046936035e-01,1.041720336914062500e+03,7.748737792968750000e+02,6.328338384628295898e-01,1.046129272460937500e+03,7.781805419921875000e+02,6.165810823440551758e-01,1.041720336914062500e+03,7.737715454101562500e+02,7.580735683441162109e-01,1.052742797851562500e+03,7.748737792968750000e+02,7.458684444427490234e-01,1.046129272460937500e+03,7.726693115234375000e+02,6.859813332557678223e-01,1.023823364257812500e+03,6.715930786132812500e+02,4.571411132812500000e+01,1.128702392578125000e+02
1.039047363281250000e+03,6.810021362304687500e+02,3.824858665466308594e-01,1.040085815429687500e+03,6.799636840820312500e+02,4.937213659286499023e-01,1.042162841796875000e+03,6.789251708984375000e+02,2.682932317256927490e-01,1.040085815429687500e+03,6.810021362304687500e+02,7.628450989723205566e-01,1.051509277343750000e+03,6.799636840820312500e+02,7.327879667282104492e-01,1.036970336914062500e+03,6.934641113281250000e+02,8.927586078643798828e-01,1.056701782226562500e+03,6.934641113281250000e+02,9.176904559135437012e-01,1.030739379882812500e+03,7.100800170898437500e+02,8.919923305511474609e-01,1.063971191406250000e+03,7.100800170898437500e+02,8.853572607040405273e-01,1.027623901367187500e+03,7.246189575195312500e+02,8.484899401664733887e-01,1.067086669921875000e+03,7.246189575195312500e+02,8.898127079010009766e-01,1.043201293945312500e+03,7.266959838867187500e+02,8.829164505004882812e-01,1.053586303710937500e+03,7.266959838867187500e+02,9.025810360908508301e-01,1.047355346679687500e+03,7.526583251953125000e+02,9.545948505401611328e-01,1.049432250976562500e+03,7.516198730468750000e+02,9.152651429176330566e-01,1.054624755859375000e+03,7.755052490234375000e+02,8.151308894157409668e-01,1.045278320312500000e+03,7.723897705078125000e+02,7.927676439285278320e-01,1.045278320312500000e+03,6.726942138671875000e+02,8.503026962280273438e-01,1.046316772460937500e+03,6.851561279296875000e+02,8.880290389060974121e-01,1.048393798828125000e+03,7.256574707031250000e+02,9.083477258682250977e-01,1.048393798828125000e+03,7.786207275390625000e+02,8.708719611167907715e-01,1.041124267578125000e+03,7.744667358398437500e+02,7.222195863723754883e-01,1.049432250976562500e+03,7.796592407226562500e+02,8.209114670753479004e-01,1.041124267578125000e+03,7.734282226562500000e+02,7.089697718620300293e-01,1.057740234375000000e+03,7.786207275390625000e+02,8.918170928955078125e-01,1.045278320312500000e+03,7.744667358398437500e+02,8.078581690788269043e-01,1.024490844726562500e+03,6.771596679687500000e+02,5.092138671875000000e+01,1.063420410156250000e+02
1.041548950195312500e+03,6.850361328125000000e+02,4.537613391876220703e-01,1.042578247070312500e+03,6.829774780273437500e+02,4.952316582202911377e-01,1.043607666015625000e+03,6.819481811523437500e+02,3.061435222625732422e-01,1.042578247070312500e+03,6.829774780273437500e+02,7.421318888664245605e-01,1.053900756835937500e+03,6.819481811523437500e+02,7.382981181144714355e-01,1.039490356445312500e+03,6.953292846679687500e+02,9.065960645675659180e-01,1.059047363281250000e+03,6.963586425781250000e+02,8.977701663970947266e-01,1.033314453125000000e+03,7.128276977539062500e+02,8.757817149162292480e-01,1.067281982421875000e+03,7.128276977539062500e+02,8.943976759910583496e-01,1.029197143554687500e+03,7.262088623046875000e+02,8.254824876785278320e-01,1.069340576171875000e+03,7.282675170898437500e+02,8.744174242019653320e-01,1.044636962890625000e+03,7.282675170898437500e+02,8.798514604568481445e-01,1.055959472656250000e+03,7.282675170898437500e+02,8.846029639244079590e-01,1.049783569335937500e+03,7.529711303710937500e+02,8.502783179283142090e-01,1.051842163085937500e+03,7.519418334960937500e+02,8.978030085563659668e-01,1.059047363281250000e+03,7.766454467773437500e+02,7.706311941146850586e-01,1.044636962890625000e+03,7.735574951171875000e+02,7.148497104644775391e-01,1.046695556640625000e+03,6.747429199218750000e+02,8.114826679229736328e-01,1.048754272460937500e+03,6.881240844726562500e+02,9.068803787231445312e-01,1.049783569335937500e+03,7.272381591796875000e+02,9.118102192878723145e-01,1.052871459960937500e+03,7.807627563476562500e+02,9.430651664733886719e-01,1.043607666015625000e+03,7.776748046875000000e+02,6.397577524185180664e-01,1.053900756835937500e+03,7.817920532226562500e+02,8.946643471717834473e-01,1.043607666015625000e+03,7.766454467773437500e+02,6.061213612556457520e-01,1.061106079101562500e+03,7.807627563476562500e+02,8.464602828025817871e-01,1.043607666015625000e+03,7.766454467773437500e+02,8.461489677429199219e-01,1.025801391601562500e+03,6.822569580078125000e+02,5.105224609375000000e+01,1.054022216796875000e+02
1.044605102539062500e+03,6.869918212890625000e+02,5.672503113746643066e-01,1.045637939453125000e+03,6.849262084960937500e+02,5.838420391082763672e-01,1.044605102539062500e+03,6.849262084960937500e+02,3.891785144805908203e-01,1.046670776367187500e+03,6.859590454101562500e+02,7.763937115669250488e-01,1.056998901367187500e+03,6.849262084960937500e+02,6.977759003639221191e-01,1.043572265625000000e+03,6.973200073242187500e+02,8.440476059913635254e-01,1.062162963867187500e+03,6.973200073242187500e+02,8.847616910934448242e-01,1.036342651367187500e+03,7.138450317382812500e+02,8.367006182670593262e-01,1.070425415039062500e+03,7.138450317382812500e+02,9.253242015838623047e-01,1.032211303710937500e+03,7.272716064453125000e+02,8.269973397254943848e-01,1.072491088867187500e+03,7.283043823242187500e+02,8.319801688194274902e-01,1.047703613281250000e+03,7.283043823242187500e+02,8.880608677864074707e-01,1.058031738281250000e+03,7.293372192382812500e+02,8.785814642906188965e-01,1.054933227539062500e+03,7.530919189453125000e+02,8.702896237373352051e-01,1.052867675781250000e+03,7.520591430664062500e+02,9.320585727691650391e-01,1.062162963867187500e+03,7.789122924804687500e+02,8.389453887939453125e-01,1.045637939453125000e+03,7.716826171875000000e+02,8.585428595542907715e-01,1.049769165039062500e+03,6.776965332031250000e+02,8.334302902221679688e-01,1.052867675781250000e+03,6.900902709960937500e+02,8.959499001502990723e-01,1.053900390625000000e+03,7.283043823242187500e+02,9.299311637878417969e-01,1.055966064453125000e+03,7.809779052734375000e+02,9.101206064224243164e-01,1.040473876953125000e+03,7.737482299804687500e+02,9.391741156578063965e-01,1.055966064453125000e+03,7.830435791015625000e+02,8.909594416618347168e-01,1.041506713867187500e+03,7.716826171875000000e+02,7.774489521980285645e-01,1.065261352539062500e+03,7.820107421875000000e+02,8.897094726562500000e-01,1.044605102539062500e+03,7.768466796875000000e+02,8.548772335052490234e-01,1.026864868164062500e+03,6.821376342773437500e+02,5.303833007812500000e+01,1.057601928710937500e+02
1.045180908203125000e+03,6.863187255859375000e+02,7.109494209289550781e-01,1.046265991210937500e+03,6.841485595703125000e+02,7.709351181983947754e-01,1.046265991210937500e+03,6.841485595703125000e+02,5.425266027450561523e-01,1.048436157226562500e+03,6.852336425781250000e+02,8.629642724990844727e-01,1.058201660156250000e+03,6.852336425781250000e+02,8.340455889701843262e-01,1.046265991210937500e+03,6.971693725585937500e+02,8.661181330680847168e-01,1.064712158203125000e+03,6.971693725585937500e+02,9.212529659271240234e-01,1.038670532226562500e+03,7.134453125000000000e+02,8.759751319885253906e-01,1.072307617187500000e+03,7.123602905273437500e+02,8.888064026832580566e-01,1.034330322265625000e+03,7.264661254882812500e+02,8.483616709709167480e-01,1.075562744140625000e+03,7.264661254882812500e+02,8.533099889755249023e-01,1.050606201171875000e+03,7.286362304687500000e+02,9.295543432235717773e-01,1.060371826171875000e+03,7.286362304687500000e+02,9.175619482994079590e-01,1.057116699218750000e+03,7.525076904296875000e+02,9.119215607643127441e-01,1.053861450195312500e+03,7.514226074218750000e+02,8.927403688430786133e-01,1.065797119140625000e+03,7.774641723632812500e+02,8.846154808998107910e-01,1.047351074218750000e+03,7.731239013671875000e+02,8.936097025871276855e-01,1.051691284179687500e+03,6.776381835937500000e+02,9.305486083030700684e-01,1.053861450195312500e+03,6.895739135742187500e+02,8.978216648101806641e-01,1.056031616210937500e+03,7.275512084960937500e+02,9.314852356910705566e-01,1.060371826171875000e+03,7.807193603515625000e+02,8.872412443161010742e-01,1.040840698242187500e+03,7.731239013671875000e+02,1.033674955368041992e+00,1.060371826171875000e+03,7.828895263671875000e+02,8.602781295776367188e-01,1.043010742187500000e+03,7.720388793945312500e+02,9.608636498451232910e-01,1.069052368164062500e+03,7.807193603515625000e+02,8.842798471450805664e-01,1.047351074218750000e+03,7.785492553710937500e+02,8.684712052345275879e-01,1.032041137695312500e+03,6.779636840820312500e+02,5.123620605468750000e+01,1.111107177734375000e+02
1.048499023437500000e+03,6.847377929687500000e+02,6.431368589401245117e-01,1.049614746093750000e+03,6.825064086914062500e+02,6.900681257247924805e-01,1.048499023437500000e+03,6.825064086914062500e+02,4.062246680259704590e-01,1.051846191406250000e+03,6.836221313476562500e+02,8.518615365028381348e-01,1.061887329101562500e+03,6.836221313476562500e+02,8.440646529197692871e-01,1.049614746093750000e+03,6.970104370117187500e+02,8.868891596794128418e-01,1.068581542968750000e+03,6.958947143554687500e+02,9.421835541725158691e-01,1.042920654296875000e+03,7.126301269531250000e+02,9.107676744461059570e-01,1.076391357421875000e+03,7.115144042968750000e+02,9.264522194862365723e-01,1.037342163085937500e+03,7.249027099609375000e+02,8.954436779022216797e-01,1.078622802734375000e+03,7.260184326171875000e+02,8.962625265121459961e-01,1.054077514648437500e+03,7.271340942382812500e+02,9.252715110778808594e-01,1.064118774414062500e+03,7.271340942382812500e+02,9.351161718368530273e-01,1.060771728515625000e+03,7.516793212890625000e+02,8.435087203979492188e-01,1.057424560546875000e+03,7.505636596679687500e+02,9.414749741554260254e-01,1.070812866210937500e+03,7.762245483398437500e+02,8.155545592308044434e-01,1.050730468750000000e+03,7.728775024414062500e+02,8.956648707389831543e-01,1.056308959960937500e+03,6.758122558593750000e+02,9.004254341125488281e-01,1.057424560546875000e+03,6.880848999023437500e+02,8.935610055923461914e-01,1.059656005859375000e+03,7.260184326171875000e+02,9.508100748062133789e-01,1.064118774414062500e+03,7.806873168945312500e+02,8.516930341720581055e-01,1.044036254882812500e+03,7.739931640625000000e+02,9.031033515930175781e-01,1.064118774414062500e+03,7.818030395507812500e+02,9.144629836082458496e-01,1.047383422851562500e+03,7.728775024414062500e+02,8.407562971115112305e-01,1.074160034179687500e+03,7.795716552734375000e+02,8.610734939575195312e-01,1.050730468750000000e+03,7.784559326171875000e+02,8.876137733459472656e-01,1.031635620117187500e+03,6.772626953125000000e+02,5.492504882812500000e+01,1.142468261718750000e+02
1.052189086914062500e+03,6.833582763671875000e+02,6.443782448768615723e-01,1.053252441406250000e+03,6.812315063476562500e+02,6.467663049697875977e-01,1.052189086914062500e+03,6.812315063476562500e+02,5.051811337471008301e-01,1.056442626953125000e+03,6.822949218750000000e+02,7.662313580513000488e-01,1.066013061523437500e+03,6.812315063476562500e+02,7.593833208084106445e-01,1.053252441406250000e+03,6.929287719726562500e+02,8.538499474525451660e-01,1.072393310546875000e+03,6.939921264648437500e+02,9.262683391571044922e-01,1.046872070312500000e+03,7.088795166015625000e+02,8.778056502342224121e-01,1.078773681640625000e+03,7.099429321289062500e+02,9.248731732368469238e-01,1.041555175781250000e+03,7.227035522460937500e+02,8.303349614143371582e-01,1.080900390625000000e+03,7.237669067382812500e+02,8.867400288581848145e-01,1.057505981445312500e+03,7.258936767578125000e+02,8.843445777893066406e-01,1.067076416015625000e+03,7.258936767578125000e+02,9.144528508186340332e-01,1.062822875976562500e+03,7.492881469726562500e+02,8.630687594413757324e-01,1.059632690429687500e+03,7.492881469726562500e+02,9.272952675819396973e-01,1.072393310546875000e+03,7.716192626953125000e+02,8.099262714385986328e-01,1.055379150390625000e+03,7.716192626953125000e+02,8.542141318321228027e-01,1.058569335937500000e+03,6.737878417968750000e+02,8.604511618614196777e-01,1.061759521484375000e+03,6.865484619140625000e+02,8.697581291198730469e-01,1.062822875976562500e+03,7.248303222656250000e+02,9.359607696533203125e-01,1.068139770507812500e+03,7.790629272460937500e+02,9.103788733482360840e-01,1.048998901367187500e+03,7.726826171875000000e+02,9.302306771278381348e-01,1.069203247070312500e+03,7.790629272460937500e+02,8.642871379852294922e-01,1.051125610351562500e+03,7.726826171875000000e+02,8.604755997657775879e-01,1.075583496093750000e+03,7.758728027343750000e+02,7.520783543586730957e-01,1.056442626953125000e+03,7.769361572265625000e+02,9.312757253646850586e-01,1.037677490234375000e+03,6.772969360351562500e+02,5.348107910156250000e+01,1.088906860351562500e+02
