9.136414794921875000e+02,6.755466918945312500e+02,5.914710462093353271e-02,9.065043945312500000e+02,6.701088867187500000e+02,6.358488649129867554e-02,9.153407592773437500e+02,6.738473510742187500e+02,6.918030232191085815e-02,9.105827026367187500e+02,6.718082275390625000e+02,1.234642565250396729e-01,9.245170288085937500e+02,6.690892944335937500e+02,1.134102195501327515e-01,9.146872558593750000e+02,6.788767089843750000e+02,2.351416945457458496e-01,9.262163696289062500e+02,6.765662841796875000e+02,2.602354586124420166e-01,9.119421997070312500e+02,6.830236206054687500e+02,1.788147389888763428e-01,9.256492309570312500e+02,6.824771118164062500e+02,3.009863495826721191e-01,9.122042236328125000e+02,6.801125488281250000e+02,7.842022180557250977e-02,9.259630126953125000e+02,6.834763793945312500e+02,2.183042764663696289e-01,9.146610717773437500e+02,6.877816772460937500e+02,2.493680417537689209e-01,9.221380004882812500e+02,6.884614257812500000e+02,3.209834992885589600e-01,9.167002563476562500e+02,6.928796386718750000e+02,2.243953794240951538e-01,9.197589721679687500e+02,6.935593261718750000e+02,2.035373747348785400e-01,9.166612548828125000e+02,7.032358398437500000e+02,4.689365029335021973e-01,9.235926513671875000e+02,7.010008544921875000e+02,3.942629098892211914e-01,9.183995361328125000e+02,6.667102661132812500e+02,2.347538322210311890e-01,9.190792846679687500e+02,6.724879150390625000e+02,3.608458340167999268e-01,9.187393798828125000e+02,6.843830566406250000e+02,4.793193340301513672e-01,9.238373413085937500e+02,7.040950317382812500e+02,3.834800720214843750e-01,9.177198486328125000e+02,7.054544677734375000e+02,3.874847590923309326e-01,9.255366210937500000e+02,7.030754394531250000e+02,2.874911725521087646e-01,9.163603515625000000e+02,7.051146240234375000e+02,2.825862169265747070e-01,9.245170288085937500e+02,7.006964111328125000e+02,2.269168347120285034e-01,9.256222534179687500e+02,7.006873779296875000e+02,5.006240606307983398e-01,9.143162841796875000e+02,6.688513793945312500e+02,1.258471679687500000e+01,3.480181884765625000e+01
9.103523559570312500e+02,6.716676025390625000e+02,5.228002741932868958e-02,9.110734252929687500e+02,6.691438598632812500e+02,1.934075653553009033e-01,9.078286132812500000e+02,6.684227905273437500e+02,1.108835265040397644e-01,9.197261962890625000e+02,6.702254638671875000e+02,7.704181224107742310e-02,9.254946899414062500e+02,6.669806518554687500e+02,1.361161619424819946e-01,9.179235229492187500e+02,6.741913452148437500e+02,2.868455052375793457e-01,9.283789672851562500e+02,6.731097412109375000e+02,5.648384690284729004e-01,9.146787719726562500e+02,6.824835815429687500e+02,2.678061127662658691e-01,9.316237792968750000e+02,6.795993041992187500e+02,5.552883744239807129e-01,9.150393066406250000e+02,6.799598388671875000e+02,1.820096075534820557e-01,9.309027099609375000e+02,6.824835815429687500e+02,3.076195418834686279e-01,9.179235229492187500e+02,6.868099365234375000e+02,4.289846420288085938e-01,9.265762939453125000e+02,6.860888671875000000e+02,4.307348430156707764e-01,9.197261962890625000e+02,6.922178955078125000e+02,2.630099952220916748e-01,9.254946899414062500e+02,6.911363525390625000e+02,4.984965324401855469e-01,9.190051269531250000e+02,6.990680541992187500e+02,4.293479323387145996e-01,9.258552246093750000e+02,6.983469848632812500e+02,4.877276718616485596e-01,9.247736206054687500e+02,6.655385742187500000e+02,1.366927325725555420e-01,9.229710083007812500e+02,6.709465332031250000e+02,4.542408585548400879e-01,9.222499389648437500e+02,6.842861938476562500e+02,4.868187606334686279e-01,9.200867309570312500e+02,7.037549438476562500e+02,3.806284368038177490e-01,9.258552246093750000e+02,7.030338745117187500e+02,6.733217239379882812e-01,9.179235229492187500e+02,7.023128051757812500e+02,2.938264608383178711e-01,9.272973632812500000e+02,7.030338745117187500e+02,3.886440694332122803e-01,9.186445922851562500e+02,7.008706665039062500e+02,3.029583394527435303e-01,9.258552246093750000e+02,6.990680541992187500e+02,5.611121058464050293e-01,9.171321411132812500e+02,6.649255981445312500e+02,1.348040771484375000e+01,3.691851806640625000e+01
9.208707885742187500e+02,6.765756225585937500e+02,2.045572996139526367e-01,9.213160400390625000e+02,6.747947387695312500e+02,1.590863466262817383e-01,9.208707885742187500e+02,6.743494873046875000e+02,2.079663127660751343e-01,9.204255371093750000e+02,6.747947387695312500e+02,2.692647874355316162e-01,9.257683105468750000e+02,6.747947387695312500e+02,3.525742590427398682e-01,9.168637084960937500e+02,6.805827026367187500e+02,2.500410079956054688e-01,9.275492553710937500e+02,6.788018188476562500e+02,4.523700475692749023e-01,9.155280151367187500e+02,6.832540893554687500e+02,3.708017766475677490e-01,9.297753906250000000e+02,6.828088378906250000e+02,4.483452141284942627e-01,9.155280151367187500e+02,6.836993408203125000e+02,3.407877981662750244e-01,9.159732666015625000e+02,6.805827026367187500e+02,1.865943074226379395e-01,9.181994018554687500e+02,6.894873046875000000e+02,2.148791253566741943e-01,9.275492553710937500e+02,6.885968627929687500e+02,3.760872483253479004e-01,9.213160400390625000e+02,6.939396362304687500e+02,3.897103965282440186e-01,9.262135620117187500e+02,6.943848266601562500e+02,5.497533679008483887e-01,9.208707885742187500e+02,6.988371582031250000e+02,5.878903865814208984e-01,9.275492553710937500e+02,6.992823486328125000e+02,4.751596152782440186e-01,9.235421752929687500e+02,6.707876586914062500e+02,6.392555236816406250e-01,9.230969238281250000e+02,6.761304321289062500e+02,7.037326097488403320e-01,9.230969238281250000e+02,6.863707275390625000e+02,7.579900026321411133e-01,9.222064819335937500e+02,7.023989868164062500e+02,3.145219683647155762e-01,9.257683105468750000e+02,7.037346801757812500e+02,4.843432903289794922e-01,9.199803466796875000e+02,7.001728515625000000e+02,3.352130353450775146e-01,9.248778686523437500e+02,7.037346801757812500e+02,3.504582047462463379e-01,9.204255371093750000e+02,6.992823486328125000e+02,3.824235200881958008e-01,9.279944458007812500e+02,7.010632934570312500e+02,5.538600087165832520e-01,9.152732543945312500e+02,6.611261596679687500e+02,1.520214843750000000e+01,4.559155273437500000e+01
9.213952636718750000e+02,6.754404907226562500e+02,4.992933273315429688e-01,9.223242797851562500e+02,6.740469360351562500e+02,4.234671294689178467e-01,9.218598022460937500e+02,6.735824584960937500e+02,3.400388062000274658e-01,9.227888183593750000e+02,6.735824584960937500e+02,4.264544844627380371e-01,9.288275756835937500e+02,6.740469360351562500e+02,2.755406200885772705e-01,9.227888183593750000e+02,6.814792480468750000e+02,3.692886829376220703e-01,9.316146850585937500e+02,6.782276000976562500e+02,4.526256620883941650e-01,9.209307250976562500e+02,6.856599121093750000e+02,3.064575493335723877e-01,9.325437011718750000e+02,6.828728027343750000e+02,4.863549470901489258e-01,9.190726928710937500e+02,6.842663574218750000e+02,2.474571019411087036e-01,9.325437011718750000e+02,6.833373413085937500e+02,3.036384284496307373e-01,9.269694824218750000e+02,6.898405761718750000e+02,2.819502055644989014e-01,9.302211303710937500e+02,6.893760375976562500e+02,3.669275641441345215e-01,9.251113891601562500e+02,6.949502563476562500e+02,5.323207974433898926e-01,9.297565917968750000e+02,6.958793334960937500e+02,7.245710492134094238e-01,9.237178344726562500e+02,6.986664428710937500e+02,4.592956602573394775e-01,9.302211303710937500e+02,6.991309204101562500e+02,5.554497838020324707e-01,9.255759277343750000e+02,6.684727172851562500e+02,7.108771800994873047e-01,9.265049438476562500e+02,6.740469360351562500e+02,7.352093458175659180e-01,9.265049438476562500e+02,6.861244506835937500e+02,5.793968439102172852e-01,9.269694824218750000e+02,7.033115844726562500e+02,5.266302824020385742e-01,9.283630371093750000e+02,7.042406616210937500e+02,6.468644142150878906e-01,9.255759277343750000e+02,7.033115844726562500e+02,3.797019720077514648e-01,9.297565917968750000e+02,7.042406616210937500e+02,4.751832783222198486e-01,9.227888183593750000e+02,6.991309204101562500e+02,2.933667302131652832e-01,9.292920532226562500e+02,7.028471069335937500e+02,5.113436579704284668e-01,9.149700317382812500e+02,6.597862548828125000e+02,1.703112792968750000e+01,4.756671142578125000e+01
9.343844604492187500e+02,6.653082275390625000e+02,2.749339938163757324e-01,9.358295898437500000e+02,6.637821044921875000e+02,3.144459724426269531e-01,9.336219482421875000e+02,6.634283447265625000e+02,3.738552331924438477e-01,9.384956665039062500e+02,6.650377197265625000e+02,3.038674890995025635e-01,9.352039794921875000e+02,6.640972290039062500e+02,1.695618778467178345e-01,9.431979980468750000e+02,6.711508178710937500e+02,4.741395413875579834e-01,9.297962646484375000e+02,6.502252197265625000e+02,2.851760685443878174e-01,9.450789794921875000e+02,6.777341308593750000e+02,2.951324880123138428e-01,9.267396850585937500e+02,6.579841308593750000e+02,2.484111338853836060e-01,9.319122924804687500e+02,6.739722290039062500e+02,1.067331880331039429e-01,9.295611572265625000e+02,6.720912475585937500e+02,2.714459002017974854e-01,9.431979980468750000e+02,6.833769531250000000e+02,3.210638463497161865e-01,9.333230590820312500e+02,6.829067382812500000e+02,4.003388583660125732e-01,9.350026855468750000e+02,6.892705078125000000e+02,1.942754387855529785e-01,9.414932861328125000e+02,6.903293457031250000e+02,2.281962782144546509e-01,9.356741943359375000e+02,6.979543457031250000e+02,5.563094615936279297e-01,9.469598999023437500e+02,6.979543457031250000e+02,3.900530934333801270e-01,9.375551757812500000e+02,6.626865234375000000e+02,4.387886822223663330e-01,9.384956665039062500e+02,6.673889160156250000e+02,4.184605777263641357e-01,9.389658813476562500e+02,6.819662475585937500e+02,4.823802411556243896e-01,9.469598999023437500e+02,7.021864624023437500e+02,8.358771800994873047e-01,9.361444702148437500e+02,7.026567382812500000e+02,6.720921397209167480e-01,9.493110961914062500e+02,7.012460327148437500e+02,7.094213962554931641e-01,9.333230590820312500e+02,7.012460327148437500e+02,5.892050862312316895e-01,9.488408813476562500e+02,6.984245605468750000e+02,4.595744609832763672e-01,9.389658813476562500e+02,6.979543457031250000e+02,3.890173435211181641e-01,9.298444824218750000e+02,6.562443237304687500e+02,2.059393310546875000e+01,4.815228271484375000e+01
9.373083496093750000e+02,6.534624023437500000e+02,3.099756538867950439e-01,9.381402587890625000e+02,6.526304931640625000e+02,2.270632386207580566e-01,9.364764404296875000e+02,6.526304931640625000e+02,2.929649055004119873e-01,9.389721679687500000e+02,6.526304931640625000e+02,2.444891929626464844e-01,9.339807128906250000e+02,6.526304931640625000e+02,3.136630058288574219e-01,9.458354492187500000e+02,6.678128662109375000e+02,2.736492156982421875e-01,9.325249023437500000e+02,6.603256835937500000e+02,4.161152243614196777e-01,9.420917968750000000e+02,6.719724121093750000e+02,3.387252688407897949e-01,9.300291748046875000e+02,6.690606689453125000e+02,5.207505226135253906e-01,9.346046142578125000e+02,6.769638671875000000e+02,2.806473672389984131e-01,9.304450683593750000e+02,6.753000488281250000e+02,5.461511015892028809e-01,9.437556152343750000e+02,6.807073974609375000e+02,6.263457536697387695e-01,9.375163574218750000e+02,6.807073974609375000e+02,6.766380071640014648e-01,9.416759033203125000e+02,6.906903076171875000e+02,6.977337002754211426e-01,9.379322509765625000e+02,6.902744140625000000e+02,6.343866586685180664e-01,9.491630859375000000e+02,6.973455810546875000e+02,4.529054760932922363e-01,9.395960693359375000e+02,6.990093994140625000e+02,5.717831254005432129e-01,9.373083496093750000e+02,6.526304931640625000e+02,1.779691427946090698e-01,9.371003417968750000e+02,6.561661376953125000e+02,4.004399180412292480e-01,9.404279785156250000e+02,6.798754882812500000e+02,5.850332975387573242e-01,9.487470703125000000e+02,7.015051269531250000e+02,7.862088084220886230e-01,9.395960693359375000e+02,7.019211425781250000e+02,7.346454858779907227e-01,9.504108886718750000e+02,7.006732177734375000e+02,7.140927910804748535e-01,9.379322509765625000e+02,7.010892333984375000e+02,8.879901766777038574e-01,9.508269042968750000e+02,6.969296875000000000e+02,6.209661364555358887e-01,9.400120849609375000e+02,6.985935058593750000e+02,5.077358484268188477e-01,9.305829467773437500e+02,6.579547119140625000e+02,2.010614013671875000e+01,4.259381103515625000e+01
9.391279296875000000e+02,6.631650390625000000e+02,2.450274825096130371e-01,9.414906005859375000e+02,6.611961669921875000e+02,2.065238356590270996e-01,9.383403930664062500e+02,6.608024291992187500e+02,1.826746314764022827e-01,9.432625732421875000e+02,6.550926513671875000e+02,1.517825871706008911e-01,9.353870849609375000e+02,6.550926513671875000e+02,1.806645840406417847e-01,9.466096801757812500e+02,6.643463745117187500e+02,3.469503223896026611e-01,9.347964477539062500e+02,6.604086303710937500e+02,2.677762210369110107e-01,9.489723510742187500e+02,6.698592529296875000e+02,3.503679037094116211e-01,9.332213134765625000e+02,6.686779174804687500e+02,4.269064068794250488e-01,9.442470703125000000e+02,6.702530517578125000e+02,3.056333065032958984e-01,9.336151123046875000e+02,6.741907958984375000e+02,4.537172019481658936e-01,9.446408081054687500e+02,6.808849487304687500e+02,6.348281502723693848e-01,9.383403930664062500e+02,6.797036743164062500e+02,6.601851582527160645e-01,9.438532714843750000e+02,6.895480346679687500e+02,5.614740252494812012e-01,9.391279296875000000e+02,6.895480346679687500e+02,6.138517856597900391e-01,9.481848144531250000e+02,6.958484497070312500e+02,5.078068971633911133e-01,9.414906005859375000e+02,6.989986572265625000e+02,6.918671131134033203e-01,9.416875000000000000e+02,6.558801879882812500e+02,9.811998158693313599e-02,9.401124267578125000e+02,6.558801879882812500e+02,3.513860702514648438e-01,9.414906005859375000e+02,6.789160766601562500e+02,6.263214349746704102e-01,9.485785522460937500e+02,7.001799926757812500e+02,7.753245234489440918e-01,9.403092651367187500e+02,7.009675292968750000e+02,6.972902417182922363e-01,9.501536865234375000e+02,6.989986572265625000e+02,6.986550688743591309e-01,9.391279296875000000e+02,7.005737915039062500e+02,8.912143111228942871e-01,9.497598876953125000e+02,6.954547119140625000e+02,5.940064191818237305e-01,9.426719360351562500e+02,7.001799926757812500e+02,7.196326851844787598e-01,9.325744628906250000e+02,6.601329956054687500e+02,1.822613525390625000e+01,4.032269287109375000e+01
9.422497558593750000e+02,6.623026733398437500e+02,1.561987102031707764e-01,9.446666259765625000e+02,6.594660644531250000e+02,1.997879296541213989e-01,9.439235839843750000e+02,6.591991577148437500e+02,3.390953540802001953e-01,9.485551757812500000e+02,6.483927001953125000e+02,4.875104874372482300e-02,9.356766357421875000e+02,6.588600463867187500e+02,1.115140840411186218e-01,9.520375976562500000e+02,6.483927001953125000e+02,2.632062733173370361e-01,9.372375488281250000e+02,6.492633056640625000e+02,3.979707658290863037e-01,9.524416503906250000e+02,6.572227783203125000e+02,1.675715446472167969e-01,9.348433837890625000e+02,6.547044677734375000e+02,3.248906135559082031e-01,9.519171142578125000e+02,6.641029052734375000e+02,2.061085402965545654e-01,9.352786865234375000e+02,6.621044921875000000e+02,1.775276809930801392e-01,9.479022827148437500e+02,6.668927612304687500e+02,2.046078592538833618e-01,9.382092285156250000e+02,6.650013427734375000e+02,1.878706216812133789e-01,9.457257690429687500e+02,6.847398681640625000e+02,1.842801123857498169e-01,9.452904663085937500e+02,6.847398681640625000e+02,1.161282435059547424e-01,9.465963745117187500e+02,6.956221923828125000e+02,5.037183761596679688e-01,9.435493164062500000e+02,6.947516479492187500e+02,4.181675016880035400e-01,9.444199218750000000e+02,6.634104003906250000e+02,1.637672781944274902e-01,9.433316650390625000e+02,6.483927001953125000e+02,2.132749855518341064e-01,9.435493164062500000e+02,6.634104003906250000e+02,3.403449654579162598e-01,9.444199218750000000e+02,6.995398559570312500e+02,7.653798460960388184e-01,9.426787109375000000e+02,6.986693115234375000e+02,5.814961194992065430e-01,9.470316772460937500e+02,6.991045532226562500e+02,6.874461770057678223e-01,9.422434082031250000e+02,6.986693115234375000e+02,5.556016564369201660e-01,9.487728271484375000e+02,6.964927978515625000e+02,6.695424914360046387e-01,9.448552246093750000e+02,6.960574951171875000e+02,4.459179043769836426e-01,9.344903564453125000e+02,6.539644775390625000e+02,1.768255615234375000e+01,4.457421875000000000e+01
9.451474609375000000e+02,6.606729125976562500e+02,5.465590953826904297e-01,9.468668823242187500e+02,6.589534301757812500e+02,5.828518867492675781e-01,9.429981689453125000e+02,6.585235595703125000e+02,5.992261767387390137e-01,9.498759155273437500e+02,6.585235595703125000e+02,3.063995242118835449e-01,9.386995849609375000e+02,6.580937500000000000e+02,4.794541299343109131e-01,9.498759155273437500e+02,6.675506591796875000e+02,3.457428514957427979e-01,9.386995849609375000e+02,6.654013061523437500e+02,3.760637342929840088e-01,9.541744995117187500e+02,6.709895019531250000e+02,5.730035305023193359e-01,9.361204223632812500e+02,6.688402099609375000e+02,2.709930539131164551e-01,9.507355957031250000e+02,6.654013061523437500e+02,4.903833270072937012e-01,9.361204223632812500e+02,6.684103393554687500e+02,1.740283519029617310e-01,9.494460449218750000e+02,6.804464111328125000e+02,3.161396980285644531e-01,9.434280395507812500e+02,6.825957031250000000e+02,2.025905847549438477e-01,9.442877197265625000e+02,6.894734497070312500e+02,5.112468600273132324e-01,9.481564941406250000e+02,6.886137084960937500e+02,4.065261185169219971e-01,9.460071411132812500e+02,6.959213256835937500e+02,5.662682056427001953e-01,9.477266235351562500e+02,6.959213256835937500e+02,4.620584547519683838e-01,9.468668823242187500e+02,6.537951660156250000e+02,2.741106152534484863e-01,9.447175903320312500e+02,6.593833007812500000e+02,3.739458620548248291e-01,9.455773315429687500e+02,6.800165405273437500e+02,4.557936191558837891e-01,9.455773315429687500e+02,6.989303588867187500e+02,6.498470306396484375e-01,9.460071411132812500e+02,6.985004882812500000e+02,7.255505323410034180e-01,9.460071411132812500e+02,6.985004882812500000e+02,6.027637124061584473e-01,9.447175903320312500e+02,6.989303588867187500e+02,6.687458157539367676e-01,9.468668823242187500e+02,6.967810668945312500e+02,5.195826292037963867e-01,9.472967529296875000e+02,6.967810668945312500e+02,5.686042904853820801e-01,9.348555908203125000e+02,6.547838134765625000e+02,1.757464599609375000e+01,4.401757812500000000e+01
9.469919433593750000e+02,6.607975463867187500e+02,5.212857723236083984e-01,9.482725830078125000e+02,6.586630859375000000e+02,4.820374250411987305e-01,9.448574829101562500e+02,6.590899658203125000e+02,4.530503153800964355e-01,9.516876831054687500e+02,6.582362060546875000e+02,3.642202317714691162e-01,9.401617431640625000e+02,6.586630859375000000e+02,2.989412248134613037e-01,9.521145629882812500e+02,6.659201660156250000e+02,3.937852084636688232e-01,9.410155029296875000e+02,6.637857666015625000e+02,4.853189289569854736e-01,9.555296630859375000e+02,6.706159667968750000e+02,6.340304613113403320e-01,9.384541625976562500e+02,6.697622070312500000e+02,3.770750463008880615e-01,9.516876831054687500e+02,6.667739868164062500e+02,7.675039768218994141e-01,9.397348022460937500e+02,6.684815063476562500e+02,2.615426480770111084e-01,9.491263427734375000e+02,6.782999267578125000e+02,5.379408001899719238e-01,9.435768432617187500e+02,6.778730468750000000e+02,4.416255056858062744e-01,9.474188232421875000e+02,6.881183471679687500e+02,3.403377830982208252e-01,9.448574829101562500e+02,6.881183471679687500e+02,4.199242591857910156e-01,9.457112426757812500e+02,6.966560668945312500e+02,4.126749336719512939e-01,9.499801025390625000e+02,6.970830078125000000e+02,3.134651184082031250e-01,9.486994628906250000e+02,6.531135864257812500e+02,2.588077187538146973e-01,9.469919433593750000e+02,6.595169067382812500e+02,4.620078504085540771e-01,9.457112426757812500e+02,6.765924072265625000e+02,5.399188995361328125e-01,9.478457031250000000e+02,7.000711669921875000e+02,4.593669474124908447e-01,9.444306030273437500e+02,7.000711669921875000e+02,4.786234498023986816e-01,9.452843627929687500e+02,6.992174072265625000e+02,3.266300559043884277e-01,9.427230224609375000e+02,7.000711669921875000e+02,3.529207408428192139e-01,9.469919433593750000e+02,6.979367675781250000e+02,2.459155768156051636e-01,9.465650024414062500e+02,6.987905273437500000e+02,3.366135954856872559e-01,9.362508544921875000e+02,6.562298583984375000e+02,1.764019775390625000e+01,4.371325683593750000e+01
