6.806933593750000000e+02,6.116428833007812500e+02,4.439479708671569824e-01,6.819550170898437500e+02,6.107070312500000000e+02,4.632334709167480469e-01,6.799245605468750000e+02,6.098491210937500000e+02,4.255396127700805664e-01,6.825581054687500000e+02,6.105848388671875000e+02,5.122711658477783203e-01,6.762064819335937500e+02,6.087816162109375000e+02,3.567062616348266602e-01,6.843496704101562500e+02,6.155517578125000000e+02,4.145392775535583496e-01,6.746369628906250000e+02,6.139406127929687500e+02,5.087246894836425781e-01,6.868164672851562500e+02,6.178174438476562500e+02,5.804244279861450195e-01,6.730690917968750000e+02,6.167886352539062500e+02,5.456488132476806641e-01,6.865447998046875000e+02,6.174761962890625000e+02,5.627380013465881348e-01,6.735490112304687500e+02,6.158681640625000000e+02,5.782250761985778809e-01,6.807723999023437500e+02,6.259749755859375000e+02,4.768062531948089600e-01,6.777668457031250000e+02,6.257477416992187500e+02,4.171479046344757080e-01,6.809066162109375000e+02,6.331134033203125000e+02,4.016163349151611328e-01,6.766799316406250000e+02,6.331154785156250000e+02,5.131655335426330566e-01,6.735490112304687500e+02,6.411140747070312500e+02,4.725281894207000732e-01,6.739919433593750000e+02,6.402282714843750000e+02,3.482963442802429199e-01,6.809107666015625000e+02,6.074714965820312500e+02,4.744977355003356934e-01,6.801259155273437500e+02,6.116793212890625000e+02,4.830289483070373535e-01,6.788491210937500000e+02,6.237341918945312500e+02,7.006483078002929688e-01,6.858845214843750000e+02,6.427985229492187500e+02,6.662459373474121094e-01,6.750464477539062500e+02,6.428058471679687500e+02,5.651659965515136719e-01,6.860398559570312500e+02,6.423917846679687500e+02,6.932288408279418945e-01,6.736373291015625000e+02,6.422095947265625000e+02,5.798529982566833496e-01,6.824867553710937500e+02,6.428248291015625000e+02,5.611079931259155273e-01,6.744084472656250000e+02,6.421964721679687500e+02,4.957840442657470703e-01,6.695288696289062500e+02,6.027137451171875000e+02,1.468395996093750000e+01,4.535406494140625000e+01
6.760458374023437500e+02,6.210330200195312500e+02,3.919855058193206787e-01,6.775150146484375000e+02,6.200535888671875000e+02,3.982539176940917969e-01,6.740869750976562500e+02,6.205432739257812500e+02,4.794065356254577637e-01,6.794738769531250000e+02,6.180947265625000000e+02,2.661390900611877441e-01,6.731075439453125000e+02,6.176049804687500000e+02,2.732878625392913818e-01,6.833916015625000000e+02,6.210330200195312500e+02,3.148218989372253418e-01,6.711486816406250000e+02,6.215227050781250000e+02,3.504120409488677979e-01,6.843710327148437500e+02,6.264199218750000000e+02,2.441697269678115845e-01,6.731075439453125000e+02,6.171152954101562500e+02,1.467201858758926392e-01,6.858402099609375000e+02,6.288684692382812500e+02,3.587221205234527588e-01,6.726178588867187500e+02,6.200535888671875000e+02,2.854667007923126221e-01,6.799635620117187500e+02,6.347450561523437500e+02,5.440297722816467285e-01,6.721281127929687500e+02,6.332759399414062500e+02,4.198050796985626221e-01,6.809429931640625000e+02,6.435599975585937500e+02,4.918771088123321533e-01,6.721281127929687500e+02,6.406217041015625000e+02,3.883358538150787354e-01,6.799635620117187500e+02,6.533543090820312500e+02,4.998279213905334473e-01,6.696795654296875000e+02,6.445394287109375000e+02,3.278194367885589600e-01,6.760458374023437500e+02,6.136872558593750000e+02,3.834996223449707031e-01,6.770252685546875000e+02,6.190741577148437500e+02,4.455907642841339111e-01,6.765355834960937500e+02,6.313170776367187500e+02,6.950696706771850586e-01,6.799635620117187500e+02,6.543337402343750000e+02,5.844696164131164551e-01,6.682103881835937500e+02,6.533543090820312500e+02,4.697878062725067139e-01,6.819224853515625000e+02,6.543337402343750000e+02,6.041936278343200684e-01,6.687000732421875000e+02,6.528646240234375000e+02,4.431062936782836914e-01,6.789841308593750000e+02,6.533543090820312500e+02,4.643456339836120605e-01,6.701692504882812500e+02,6.528646240234375000e+02,5.018970966339111328e-01,6.676798095703125000e+02,6.069781494140625000e+02,1.526300048828125000e+01,5.014697265625000000e+01
6.744909057617187500e+02,6.232284545898437500e+02,2.068372368812561035e-01,6.773566894531250000e+02,6.217955322265625000e+02,2.183564454317092896e-01,6.725803833007812500e+02,6.232284545898437500e+02,3.304286003112792969e-01,6.778342895507812500e+02,6.198850097656250000e+02,9.738066792488098145e-02,6.711474609375000000e+02,6.151087036132812500e+02,1.065711975097656250e-01,6.821329956054687500e+02,6.227507934570312500e+02,3.080995380878448486e-01,6.678040771484375000e+02,6.232284545898437500e+02,3.241637945175170898e-01,6.854764404296875000e+02,6.284824218750000000e+02,3.361530601978302002e-01,6.716251220703125000e+02,6.160639648437500000e+02,9.963629394769668579e-02,6.854764404296875000e+02,6.299152832031250000e+02,4.069798886775970459e-01,6.744909057617187500e+02,6.213179321289062500e+02,2.879034578800201416e-01,6.802224731445312500e+02,6.366021118164062500e+02,6.053565740585327148e-01,6.716251220703125000e+02,6.366021118164062500e+02,4.728897809982299805e-01,6.797448730468750000e+02,6.456771240234375000e+02,5.807560682296752930e-01,6.721027221679687500e+02,6.442442626953125000e+02,4.339796006679534912e-01,6.783119506835937500e+02,6.547521362304687500e+02,6.399036645889282227e-01,6.701921997070312500e+02,6.518863525390625000e+02,5.505761504173278809e-01,6.749685058593750000e+02,6.141534423828125000e+02,3.145857155323028564e-01,6.754461669921875000e+02,6.213179321289062500e+02,3.182828724384307861e-01,6.764014282226562500e+02,6.337363281250000000e+02,6.201203465461730957e-01,6.783119506835937500e+02,6.566626586914062500e+02,6.936149001121520996e-01,6.673264160156250000e+02,6.542745361328125000e+02,5.500181913375854492e-01,6.797448730468750000e+02,6.561850585937500000e+02,6.762209534645080566e-01,6.673264160156250000e+02,6.537968750000000000e+02,6.441035270690917969e-01,6.778342895507812500e+02,6.557073974609375000e+02,5.538806319236755371e-01,6.697145996093750000e+02,6.552297973632812500e+02,5.741215348243713379e-01,6.649243774414062500e+02,6.085651245117187500e+02,1.674487304687500000e+01,4.890954589843750000e+01
6.763417358398437500e+02,6.212113647460937500e+02,3.349662721157073975e-01,6.773039550781250000e+02,6.202492065429687500e+02,3.725238144397735596e-01,6.724931030273437500e+02,6.231356811523437500e+02,4.149258434772491455e-01,6.792282714843750000e+02,6.192870483398437500e+02,2.494993954896926880e-01,6.720120239257812500e+02,6.192870483398437500e+02,2.300846129655838013e-01,6.821147460937500000e+02,6.226546020507812500e+02,2.769621312618255615e-01,6.696065673828125000e+02,6.231356811523437500e+02,3.014695048332214355e-01,6.835580444335937500e+02,6.265032958984375000e+02,1.942184567451477051e-01,6.700876464843750000e+02,6.236167602539062500e+02,2.322742342948913574e-01,6.845202026367187500e+02,6.293897705078125000e+02,3.775303661823272705e-01,6.715309448242187500e+02,6.212113647460937500e+02,3.216583132743835449e-01,6.787471923828125000e+02,6.361250000000000000e+02,4.974630177021026611e-01,6.691254882812500000e+02,6.342006225585937500e+02,4.205738902091979980e-01,6.782661132812500000e+02,6.457466430664062500e+02,5.382443070411682129e-01,6.686444091796875000e+02,6.409357910156250000e+02,2.586542963981628418e-01,6.773039550781250000e+02,6.553683471679687500e+02,6.166476607322692871e-01,6.696065673828125000e+02,6.520007324218750000e+02,2.716412246227264404e-01,6.753795776367187500e+02,6.164005126953125000e+02,4.085852503776550293e-01,6.748984985351562500e+02,6.212113647460937500e+02,3.680451810359954834e-01,6.744174194335937500e+02,6.322763061523437500e+02,4.907594621181488037e-01,6.797093505859375000e+02,6.572926635742187500e+02,6.703819036483764648e-01,6.696065673828125000e+02,6.563305053710937500e+02,4.029903411865234375e-01,6.801904296875000000e+02,6.563305053710937500e+02,7.873513102531433105e-01,6.676822509765625000e+02,6.544061889648437500e+02,4.766031205654144287e-01,6.763417358398437500e+02,6.568115844726562500e+02,7.075014710426330566e-01,6.686444091796875000e+02,6.539251098632812500e+02,4.610970616340637207e-01,6.652675170898437500e+02,6.083663940429687500e+02,1.685656738281250000e+01,4.926306152343750000e+01
6.750742797851562500e+02,6.223630371093750000e+02,2.538364231586456299e-01,6.764450073242187500e+02,6.214492187500000000e+02,2.723432481288909912e-01,6.746173706054687500e+02,6.223630371093750000e+02,3.010642826557159424e-01,6.782726440429687500e+02,6.209923095703125000e+02,9.618660807609558105e-02,6.693629150390625000e+02,6.034014282226562500e+02,2.310220152139663696e-01,6.773588256835937500e+02,6.109403686523437500e+02,2.525112330913543701e-01,6.709620971679687500e+02,6.123110961914062500e+02,3.483906388282775879e-01,6.782726440429687500e+02,6.187077636718750000e+02,2.913313210010528564e-01,6.700482788085937500e+02,6.187077636718750000e+02,5.170561075210571289e-01,6.782726440429687500e+02,6.209923095703125000e+02,2.387564331293106079e-01,6.741604614257812500e+02,6.205354003906250000e+02,4.433251321315765381e-01,6.769019165039062500e+02,6.278458862304687500e+02,3.507359027862548828e-01,6.695913696289062500e+02,6.287597045898437500e+02,4.186193346977233887e-01,6.769019165039062500e+02,6.456652832031250000e+02,5.649989843368530273e-01,6.718759155273437500e+02,6.447514648437500000e+02,5.490219593048095703e-01,6.764450073242187500e+02,6.561741333007812500e+02,6.912783980369567871e-01,6.686775512695312500e+02,6.543464965820312500e+02,6.539657711982727051e-01,6.739320068359375000e+02,6.024876098632812500e+02,3.890124261379241943e-01,6.727897338867187500e+02,6.095696411132812500e+02,3.259547054767608643e-01,6.727897338867187500e+02,6.251044921875000000e+02,4.782531857490539551e-01,6.782726440429687500e+02,6.575448608398437500e+02,5.826286673545837402e-01,6.691344604492187500e+02,6.570879516601562500e+02,7.689735293388366699e-01,6.791864624023437500e+02,6.566310424804687500e+02,7.083609104156494141e-01,6.677637939453125000e+02,6.561741333007812500e+02,7.584238052368164062e-01,6.755311889648437500e+02,6.566310424804687500e+02,6.407572627067565918e-01,6.677637939453125000e+02,6.552603149414062500e+02,7.171735167503356934e-01,6.668800659179687500e+02,6.083359375000000000e+02,1.410394287109375000e+01,4.678729248046875000e+01
6.739081420898437500e+02,6.206553955078125000e+02,4.715460240840911865e-01,6.748537597656250000e+02,6.197097778320312500e+02,3.713868260383605957e-01,6.729624633789062500e+02,6.192369384765625000e+02,4.078449308872222900e-01,6.767450561523437500e+02,6.178184814453125000e+02,3.079155385494232178e-01,6.705983886718750000e+02,6.173456420898437500e+02,2.848758101463317871e-01,6.791091308593750000e+02,6.216010131835937500e+02,4.885497093200683594e-01,6.682343139648437500e+02,6.216010131835937500e+02,5.469366312026977539e-01,6.810004272460937500e+02,6.258564453125000000e+02,3.364479541778564453e-01,6.663430175781250000e+02,6.272749023437500000e+02,1.362944394350051880e-01,6.814732666015625000e+02,6.277476806640625000e+02,3.470968306064605713e-01,6.682343139648437500e+02,6.230195312500000000e+02,2.364984303712844849e-01,6.762722167968750000e+02,6.353128051757812500e+02,5.157998204231262207e-01,6.687070922851562500e+02,6.343671875000000000e+02,4.973384439945220947e-01,6.757994384765625000e+02,6.433507690429687500e+02,5.800790786743164062e-01,6.687070922851562500e+02,6.409866943359375000e+02,3.575016558170318604e-01,6.748537597656250000e+02,6.528071899414062500e+02,5.771392583847045898e-01,6.677614746093750000e+02,6.490245971679687500e+02,3.288106620311737061e-01,6.734353027343750000e+02,6.145087280273437500e+02,5.973128676414489746e-01,6.734353027343750000e+02,6.192369384765625000e+02,5.553189516067504883e-01,6.729624633789062500e+02,6.324758911132812500e+02,6.863254904747009277e-01,6.772178955078125000e+02,6.556441040039062500e+02,6.575459837913513184e-01,6.677614746093750000e+02,6.546984863281250000e+02,6.622834205627441406e-01,6.776906738281250000e+02,6.546984863281250000e+02,6.896147727966308594e-01,6.658701782226562500e+02,6.537528076171875000e+02,6.781736016273498535e-01,6.739081420898437500e+02,6.546984863281250000e+02,5.826490521430969238e-01,6.672886352539062500e+02,6.523343505859375000e+02,5.744970440864562988e-01,6.624598999023437500e+02,6.094495849609375000e+02,1.769549560546875000e+01,4.841674804687500000e+01
6.728380126953125000e+02,6.194809570312500000e+02,3.940105438232421875e-01,6.732872924804687500e+02,6.185823974609375000e+02,2.849593460559844971e-01,6.714901123046875000e+02,6.176837768554687500e+02,3.346774280071258545e-01,6.755338745117187500e+02,6.167851562500000000e+02,2.521928548812866211e-01,6.701421508789062500e+02,6.163358154296875000e+02,2.694448530673980713e-01,6.782296752929687500e+02,6.226261596679687500e+02,4.294928014278411865e-01,6.674463500976562500e+02,6.221768188476562500e+02,5.217680335044860840e-01,6.800269165039062500e+02,6.262205810546875000e+02,4.932274222373962402e-01,6.660983886718750000e+02,6.271192016601562500e+02,2.942759990692138672e-01,6.804761962890625000e+02,6.262205810546875000e+02,5.207214951515197754e-01,6.647504882812500000e+02,6.289164428710937500e+02,2.707760035991668701e-01,6.750845336914062500e+02,6.347573852539062500e+02,6.067644953727722168e-01,6.692435302734375000e+02,6.347573852539062500e+02,5.251687169075012207e-01,6.746352539062500000e+02,6.428449096679687500e+02,6.508098244667053223e-01,6.692435302734375000e+02,6.410476684570312500e+02,5.603199005126953125e-01,6.737366333007812500e+02,6.513817749023437500e+02,6.928552389144897461e-01,6.674463500976562500e+02,6.491351928710937500e+02,6.322551965713500977e-01,6.719393920898437500e+02,6.131906738281250000e+02,5.698452591896057129e-01,6.728380126953125000e+02,6.199302978515625000e+02,5.373608469963073730e-01,6.719393920898437500e+02,6.320615844726562500e+02,7.381846308708190918e-01,6.759831542968750000e+02,6.536282958984375000e+02,6.904167532920837402e-01,6.665477294921875000e+02,6.522803344726562500e+02,6.742468476295471191e-01,6.764324340820312500e+02,6.527296752929687500e+02,7.681859135627746582e-01,6.656491088867187500e+02,6.518310546875000000e+02,7.242802381515502930e-01,6.728380126953125000e+02,6.531789550781250000e+02,6.244811415672302246e-01,6.660983886718750000e+02,6.504831542968750000e+02,6.676612496376037598e-01,6.616509399414062500e+02,6.088324584960937500e+02,1.743170166015625000e+01,4.600897216796875000e+01
6.629815063476562500e+02,6.210213623046875000e+02,9.468025714159011841e-02,6.646572265625000000e+02,6.176699218750000000e+02,8.923028409481048584e-02,6.650761718750000000e+02,6.172509765625000000e+02,7.214800268411636353e-02,6.634004516601562500e+02,6.172509765625000000e+02,1.072992011904716492e-01,6.705222167968750000e+02,6.210213623046875000e+02,8.467671275138854980e-02,6.663329467773437500e+02,6.206024169921875000e+02,1.391060799360275269e-01,6.617247314453125000e+02,6.201834716796875000e+02,2.489206641912460327e-01,6.684275512695312500e+02,6.243727416992187500e+02,1.095064803957939148e-01,6.596301269531250000e+02,6.243727416992187500e+02,1.067634597420692444e-01,6.659140014648437500e+02,6.159942016601562500e+02,6.472751498222351074e-02,6.579544067382812500e+02,6.264674072265625000e+02,4.138329625129699707e-01,6.688464965820312500e+02,6.314945068359375000e+02,4.545980095863342285e-01,6.613057861328125000e+02,6.319134521484375000e+02,4.865836501121520996e-01,6.675897216796875000e+02,6.386162719726562500e+02,3.132454156875610352e-01,6.613057861328125000e+02,6.381973876953125000e+02,4.150583446025848389e-01,6.680086669921875000e+02,6.469948730468750000e+02,4.250488281250000000e-01,6.625625610351562500e+02,6.469948730468750000e+02,2.721532285213470459e-01,6.675897216796875000e+02,6.147374267578125000e+02,4.723089933395385742e-01,6.671707763671875000e+02,6.206024169921875000e+02,4.585239887237548828e-01,6.663329467773437500e+02,6.285620117187500000e+02,5.349116325378417969e-01,6.671707763671875000e+02,6.507651977539062500e+02,5.385708212852478027e-01,6.642382812500000000e+02,6.503462524414062500e+02,3.707765042781829834e-01,6.684275512695312500e+02,6.507651977539062500e+02,4.661159217357635498e-01,6.621436767578125000e+02,6.499273681640625000e+02,3.910703659057617188e-01,6.671707763671875000e+02,6.486705322265625000e+02,1.976781338453292847e-01,6.629815063476562500e+02,6.469948730468750000e+02,3.206945955753326416e-01,6.585716552734375000e+02,6.077413940429687500e+02,1.510363769531250000e+01,4.289813232421875000e+01
6.648279418945312500e+02,6.163101196289062500e+02,6.836721301078796387e-02,6.673606567382812500e+02,6.150438232421875000e+02,5.998305231332778931e-02,6.660942993164062500e+02,6.125111083984375000e+02,5.226211622357368469e-02,6.648279418945312500e+02,6.150438232421875000e+02,8.918344974517822266e-02,6.703154296875000000e+02,6.192649536132812500e+02,1.096335873007774353e-01,6.644058227539062500e+02,6.129332275390625000e+02,1.497758179903030396e-01,6.656721801757812500e+02,6.175764770507812500e+02,1.331290751695632935e-01,6.682048950195312500e+02,6.247524414062500000e+02,3.098416626453399658e-01,6.711596679687500000e+02,6.201091918945312500e+02,1.831725388765335083e-01,6.715817871093750000e+02,6.264408569335937500e+02,9.036953002214431763e-02,6.728481445312500000e+02,6.230639648437500000e+02,2.769210636615753174e-01,6.656721801757812500e+02,6.293956909179687500e+02,3.337906301021575928e-01,6.614510498046875000e+02,6.306619873046875000e+02,3.471229970455169678e-01,6.635615844726562500e+02,6.331947021484375000e+02,2.724693119525909424e-01,6.614510498046875000e+02,6.361494750976562500e+02,2.625683248043060303e-01,6.673606567382812500e+02,6.445917968750000000e+02,4.630900025367736816e-01,6.618731689453125000e+02,6.445917968750000000e+02,4.279614984989166260e-01,6.677827758789062500e+02,6.129332275390625000e+02,4.070741236209869385e-01,6.669385375976562500e+02,6.188428344726562500e+02,2.508325576782226562e-01,6.652500610351562500e+02,6.268629760742187500e+02,3.206272125244140625e-01,6.665164184570312500e+02,6.492350463867187500e+02,4.563998579978942871e-01,6.631395263671875000e+02,6.483908081054687500e+02,5.096324682235717773e-01,6.690490722656250000e+02,6.500792846679687500e+02,2.883011102676391602e-01,6.614510498046875000e+02,6.483908081054687500e+02,5.812363028526306152e-01,6.669385375976562500e+02,6.462802124023437500e+02,2.042840868234634399e-01,6.618731689453125000e+02,6.458580932617187500e+02,3.867085874080657959e-01,6.587977905273437500e+02,6.063060302734375000e+02,1.417089843750000000e+01,4.322448730468750000e+01
6.688045654296875000e+02,6.170665283203125000e+02,1.380454152822494507e-01,6.730629272460937500e+02,6.157890625000000000e+02,1.158446967601776123e-01,6.700820922851562500e+02,6.153632202148437500e+02,1.082924827933311462e-01,6.649720458984375000e+02,6.136598510742187500e+02,1.170755177736282349e-01,6.717854003906250000e+02,6.153632202148437500e+02,1.552765220403671265e-01,6.632686767578125000e+02,6.170665283203125000e+02,1.605134457349777222e-01,6.624169921875000000e+02,6.187698974609375000e+02,1.332518011331558228e-01,6.649720458984375000e+02,6.140856933593750000e+02,1.827090233564376831e-01,6.709337158203125000e+02,6.204732666015625000e+02,1.384864896535873413e-01,6.594361572265625000e+02,6.238799438476562500e+02,1.456750780344009399e-01,6.730629272460937500e+02,6.208991088867187500e+02,2.007047235965728760e-01,6.700820922851562500e+02,6.319708251953125000e+02,2.681932449340820312e-01,6.581586303710937500e+02,6.319708251953125000e+02,2.599115371704101562e-01,6.683787231445312500e+02,6.383583374023437500e+02,2.297357320785522461e-01,6.607136840820312500e+02,6.370808715820312500e+02,2.557861506938934326e-01,6.683787231445312500e+02,6.443200683593750000e+02,3.437370061874389648e-01,6.594361572265625000e+02,6.430425415039062500e+02,2.907503247261047363e-01,6.675270385742187500e+02,6.119565429687500000e+02,4.116489887237548828e-01,6.671011962890625000e+02,6.183440551757812500e+02,4.995425343513488770e-01,6.653978881835937500e+02,6.285641479492187500e+02,4.115608334541320801e-01,6.726370849609375000e+02,6.498558959960937500e+02,4.936327338218688965e-01,6.611395263671875000e+02,6.473009033203125000e+02,3.203791677951812744e-01,6.734887695312500000e+02,6.494301147460937500e+02,4.925306737422943115e-01,6.607136840820312500e+02,6.477267456054687500e+02,3.575147390365600586e-01,6.688045654296875000e+02,6.485784301757812500e+02,2.797257602214813232e-01,6.607136840820312500e+02,6.468750610351562500e+02,3.774534761905670166e-01,6.587534179687500000e+02,6.074000854492187500e+02,1.456634521484375000e+01,4.360565185546875000e+01
