1.308289062500000000e+03,6.378541259765625000e+02,7.120476365089416504e-01,1.310526123046875000e+03,6.347503051757812500e+02,7.149064540863037109e-01,1.308444824218750000e+03,6.347919921875000000e+02,6.575050354003906250e-01,1.315705200195312500e+03,6.344566650390625000e+02,6.518032550811767578e-01,1.320145629882812500e+03,6.345499877929687500e+02,5.002831220626831055e-01,1.317970581054687500e+03,6.451615600585937500e+02,7.233044505119323730e-01,1.322705688476562500e+03,6.442774658203125000e+02,7.473368644714355469e-01,1.316172363281250000e+03,6.588543090820312500e+02,5.586469173431396484e-01,1.321902099609375000e+03,6.583082275390625000e+02,7.319492101669311523e-01,1.314847900390625000e+03,6.711543579101562500e+02,6.346943974494934082e-01,1.318432617187500000e+03,6.687149658203125000e+02,5.290991663932800293e-01,1.316909790039062500e+03,6.730769653320312500e+02,7.029484510421752930e-01,1.320539550781250000e+03,6.728186035156250000e+02,5.965483188629150391e-01,1.309105468750000000e+03,6.943796386718750000e+02,7.750808596611022949e-01,1.321775634765625000e+03,6.947391357421875000e+02,6.009004116058349609e-01,1.305450561523437500e+03,7.140245361328125000e+02,7.710644006729125977e-01,1.321496337890625000e+03,7.160263671875000000e+02,5.057274103164672852e-01,1.315034179687500000e+03,6.286910400390625000e+02,7.385941147804260254e-01,1.316663574218750000e+03,6.380231933593750000e+02,7.362425923347473145e-01,1.318986328125000000e+03,6.712885742187500000e+02,6.958630084991455078e-01,1.298263427734375000e+03,7.170065917968750000e+02,4.073850512504577637e-01,1.296767944335937500e+03,7.185435791015625000e+02,8.601725101470947266e-01,1.299018066406250000e+03,7.189604492187500000e+02,4.365387558937072754e-01,1.297662475585937500e+03,7.171612548828125000e+02,9.108530282974243164e-01,1.307634643554687500e+03,7.183869628906250000e+02,5.066384077072143555e-01,1.306082275390625000e+03,7.184802246093750000e+02,6.946375370025634766e-01,1.295088745117187500e+03,6.324329833984375000e+02,3.302404785156250000e+01,9.650469970703125000e+01
1.316720214843750000e+03,6.297725830078125000e+02,2.467449605464935303e-01,1.319831665039062500e+03,6.276981811523437500e+02,3.082052767276763916e-01,1.315682983398437500e+03,6.297725830078125000e+02,2.512291669845581055e-01,1.318794555664062500e+03,6.287353515625000000e+02,4.829332232475280762e-01,1.332705200195312500e+03,6.286876831054687500e+02,4.310535788536071777e-01,1.319831665039062500e+03,6.411815795898437500e+02,6.176102757453918457e-01,1.329166381835937500e+03,6.411815795898437500e+02,5.696226954460144043e-01,1.314645751953125000e+03,6.463674926757812500e+02,6.751000285148620605e-01,1.313608642578125000e+03,6.463674926757812500e+02,3.313666284084320068e-01,1.313608642578125000e+03,6.318469238281250000e+02,4.542796313762664795e-01,1.313608642578125000e+03,6.318469238281250000e+02,2.566969990730285645e-01,1.320868896484375000e+03,6.660739746093750000e+02,7.349313497543334961e-01,1.325017700195312500e+03,6.660739746093750000e+02,6.559200286865234375e-01,1.316720214843750000e+03,6.888920288085937500e+02,5.673410892486572266e-01,1.326341918945312500e+03,6.867545166015625000e+02,4.212705492973327637e-01,1.318955322265625000e+03,7.088724975585937500e+02,4.341236948966979980e-01,1.314645751953125000e+03,7.106728515625000000e+02,4.856221079826354980e-01,1.321906127929687500e+03,6.245866699218750000e+02,5.579336881637573242e-01,1.322943237304687500e+03,6.349584960937500000e+02,6.156387925148010254e-01,1.322943237304687500e+03,6.660739746093750000e+02,7.968995571136474609e-01,1.314916259765625000e+03,7.160225830078125000e+02,5.892829298973083496e-01,1.306244873046875000e+03,7.162838134765625000e+02,7.811059355735778809e-01,1.317504272460937500e+03,7.169586181640625000e+02,5.496259927749633789e-01,1.305630493164062500e+03,7.148961181640625000e+02,7.828482389450073242e-01,1.325559448242187500e+03,7.160854492187500000e+02,6.437140703201293945e-01,1.315682983398437500e+03,7.148215942382812500e+02,7.012041211128234863e-01,1.305532348632812500e+03,6.155631713867187500e+02,3.378466796875000000e+01,1.062075195312500000e+02
1.317264648437500000e+03,6.320308837890625000e+02,5.237669348716735840e-01,1.322645996093750000e+03,6.288021240234375000e+02,5.354048013687133789e-01,1.316188354492187500e+03,6.298783569335937500e+02,5.197808742523193359e-01,1.329103515625000000e+03,6.320308837890625000e+02,3.898472785949707031e-01,1.328027343750000000e+03,6.309546508789062500e+02,3.044697344303131104e-01,1.323722290039062500e+03,6.406409912109375000e+02,6.414653658866882324e-01,1.331256103515625000e+03,6.406409912109375000e+02,6.327272057533264160e-01,1.317264648437500000e+03,6.503273925781250000e+02,5.732480287551879883e-01,1.315112182617187500e+03,6.481748657226562500e+02,4.088143706321716309e-01,1.322645996093750000e+03,6.589375000000000000e+02,5.446835756301879883e-01,1.321569702148437500e+03,6.578612060546875000e+02,5.233066678047180176e-01,1.323722290039062500e+03,6.675476074218750000e+02,7.105644345283508301e-01,1.325874755859375000e+03,6.675476074218750000e+02,6.185500025749206543e-01,1.320493408203125000e+03,6.890728759765625000e+02,6.089358329772949219e-01,1.325874755859375000e+03,6.901491088867187500e+02,5.986996293067932129e-01,1.322645996093750000e+03,7.095218505859375000e+02,6.446049809455871582e-01,1.322645996093750000e+03,7.105981445312500000e+02,6.674271821975708008e-01,1.323722290039062500e+03,6.234207763671875000e+02,7.523898482322692871e-01,1.324798461914062500e+03,6.341834106445312500e+02,6.774253845214843750e-01,1.324798461914062500e+03,6.664713134765625000e+02,7.442568540573120117e-01,1.316188354492187500e+03,7.149031982421875000e+02,6.004493236541748047e-01,1.311883300781250000e+03,7.149031982421875000e+02,7.556809782981872559e-01,1.317264648437500000e+03,7.149031982421875000e+02,5.044789910316467285e-01,1.310807128906250000e+03,7.149031982421875000e+02,8.056324720382690430e-01,1.325874755859375000e+03,7.149031982421875000e+02,7.269418835639953613e-01,1.321569702148437500e+03,7.149031982421875000e+02,7.108898162841796875e-01,1.309467529296875000e+03,6.140573120117187500e+02,2.958569335937500000e+01,1.102094116210937500e+02
1.330582763671875000e+03,6.278101806640625000e+02,6.897195577621459961e-01,1.332603759765625000e+03,6.257202148437500000e+02,7.127231955528259277e-01,1.330466186523437500e+03,6.252253417968750000e+02,6.823871135711669922e-01,1.328951171875000000e+03,6.267053833007812500e+02,6.610532402992248535e-01,1.332857666015625000e+03,6.267064208984375000e+02,6.071622967720031738e-01,1.326725463867187500e+03,6.389472656250000000e+02,6.929215192794799805e-01,1.334550048828125000e+03,6.381428222656250000e+02,6.527667641639709473e-01,1.320047973632812500e+03,6.478504638671875000e+02,6.800460815429687500e-01,1.333979980468750000e+03,6.512167968750000000e+02,3.245203495025634766e-01,1.322273803710937500e+03,6.545278320312500000e+02,6.733835339546203613e-01,1.326551879882812500e+03,6.560415649414062500e+02,5.004948377609252930e-01,1.326725463867187500e+03,6.678826293945312500e+02,7.362568378448486328e-01,1.332938964843750000e+03,6.683453369140625000e+02,6.274124979972839355e-01,1.324499633789062500e+03,6.901406250000000000e+02,6.352276802062988281e-01,1.331926269531250000e+03,6.909495239257812500e+02,5.454330444335937500e-01,1.325612548828125000e+03,7.112857666015625000e+02,7.456399202346801758e-01,1.334541137695312500e+03,7.108972778320312500e+02,4.947650432586669922e-01,1.327838378906250000e+03,6.200279541015625000e+02,7.107862234115600586e-01,1.334593750000000000e+03,6.314621582031250000e+02,7.013813257217407227e-01,1.334139160156250000e+03,6.668485717773437500e+02,7.006773948669433594e-01,1.317822265625000000e+03,7.157373657226562500e+02,5.655921697616577148e-01,1.315974609375000000e+03,7.172496337890625000e+02,6.924406290054321289e-01,1.320047973632812500e+03,7.168502197265625000e+02,5.820632576942443848e-01,1.315979370117187500e+03,7.161887207031250000e+02,7.077503204345703125e-01,1.330770751953125000e+03,7.160988159179687500e+02,6.309563517570495605e-01,1.328102905273437500e+03,7.162871704101562500e+02,5.792573690414428711e-01,1.312387084960937500e+03,6.125715332031250000e+02,3.201525878906250000e+01,1.139609985351562500e+02
1.336397216796875000e+03,6.319277954101562500e+02,5.445258021354675293e-01,1.336591796875000000e+03,6.277393798828125000e+02,5.698870420455932617e-01,1.335024169921875000e+03,6.279406738281250000e+02,5.569880008697509766e-01,1.340486206054687500e+03,6.282125854492187500e+02,5.311949253082275391e-01,1.337369384765625000e+03,6.275019531250000000e+02,4.410161972045898438e-01,1.332512939453125000e+03,6.393847656250000000e+02,6.104992032051086426e-01,1.337826660156250000e+03,6.386256103515625000e+02,4.497083127498626709e-01,1.323200683593750000e+03,6.497316894531250000e+02,6.673281788825988770e-01,1.322166015625000000e+03,6.486970214843750000e+02,3.035490810871124268e-01,1.326304809570312500e+03,6.569745483398437500e+02,6.460475325584411621e-01,1.329587158203125000e+03,6.587049560546875000e+02,4.685108661651611328e-01,1.330443603515625000e+03,6.683562011718750000e+02,7.355209589004516602e-01,1.337826660156250000e+03,6.684735717773437500e+02,5.393991470336914062e-01,1.332191284179687500e+03,6.916180419921875000e+02,6.183291673660278320e-01,1.335551513671875000e+03,6.915198364257812500e+02,5.820328593254089355e-01,1.332483642578125000e+03,7.137247924804687500e+02,6.935547590255737305e-01,1.335139526367187500e+03,7.134677734375000000e+02,5.186948776245117188e-01,1.336789550781250000e+03,6.210878906250000000e+02,6.871880888938903809e-01,1.340133056640625000e+03,6.322169799804687500e+02,5.616254806518554688e-01,1.337725341796875000e+03,6.667079467773437500e+02,6.534387469291687012e-01,1.322166015625000000e+03,7.190561523437500000e+02,7.476245164871215820e-01,1.322164306640625000e+03,7.201708984375000000e+02,7.370731830596923828e-01,1.323200683593750000e+03,7.200908203125000000e+02,6.959851980209350586e-01,1.322164062500000000e+03,7.186917724609375000e+02,7.726823687553405762e-01,1.336835937500000000e+03,7.197998046875000000e+02,6.520161628723144531e-01,1.334311523437500000e+03,7.196570434570312500e+02,6.355441808700561523e-01,1.315284057617187500e+03,6.190013427734375000e+02,3.342309570312500000e+01,1.059525146484375000e+02
1.328853515625000000e+03,6.326517333984375000e+02,7.273665666580200195e-01,1.331995971679687500e+03,6.305567016601562500e+02,6.408620476722717285e-01,1.329901000976562500e+03,6.295092163085937500e+02,6.146936416625976562e-01,1.337233520507812500e+03,6.326517333984375000e+02,6.604377627372741699e-01,1.340471923828125000e+03,6.317858886718750000e+02,4.974366426467895508e-01,1.337233520507812500e+03,6.462691040039062500e+02,8.233807682991027832e-01,1.344712402343750000e+03,6.449194335937500000e+02,6.636063456535339355e-01,1.329901000976562500e+03,6.556965332031250000e+02,6.416834592819213867e-01,1.341415771484375000e+03,6.590028686523437500e+02,5.663766860961914062e-01,1.326758544921875000e+03,6.515065917968750000e+02,7.554245591163635254e-01,1.329901000976562500e+03,6.525540771484375000e+02,4.451026320457458496e-01,1.341145141601562500e+03,6.752326049804687500e+02,6.631468534469604492e-01,1.340289794921875000e+03,6.751146240234375000e+02,6.631919145584106445e-01,1.343539062500000000e+03,6.992382812500000000e+02,7.464021444320678711e-01,1.337900390625000000e+03,6.987006835937500000e+02,7.765414714813232422e-01,1.345099853515625000e+03,7.192866210937500000e+02,7.908598184585571289e-01,1.341035888671875000e+03,7.187449951171875000e+02,8.357707262039184570e-01,1.341043212890625000e+03,6.230375976562500000e+02,6.985170841217041016e-01,1.342019287109375000e+03,6.376025390625000000e+02,6.385305523872375488e-01,1.340865966796875000e+03,6.741538085937500000e+02,7.135480046272277832e-01,1.336406982421875000e+03,7.254205932617187500e+02,7.716575860977172852e-01,1.332750610351562500e+03,7.254608154296875000e+02,8.198939561843872070e-01,1.340528198242187500e+03,7.269898681640625000e+02,7.052894830703735352e-01,1.332734985351562500e+03,7.234099731445312500e+02,8.314464092254638672e-01,1.347711669921875000e+03,7.254249877929687500e+02,7.573180198669433594e-01,1.343490478515625000e+03,7.238796386718750000e+02,6.874613761901855469e-01,1.321066528320312500e+03,6.235385742187500000e+02,2.919140625000000000e+01,1.072631835937500000e+02
1.332257324218750000e+03,6.151323852539062500e+02,6.247240900993347168e-01,1.336606079101562500e+03,6.129580688476562500e+02,5.850997567176818848e-01,1.330083007812500000e+03,6.129580688476562500e+02,4.822339415550231934e-01,1.343129028320312500e+03,6.151323852539062500e+02,4.859049320220947266e-01,1.330083007812500000e+03,6.129580688476562500e+02,1.671097129583358765e-01,1.356718750000000000e+03,6.406809082031250000e+02,4.702481031417846680e-01,1.351282836914062500e+03,6.406809082031250000e+02,4.354551136493682861e-01,1.361067382812500000e+03,6.635114746093750000e+02,4.385741055011749268e-01,1.348021362304687500e+03,6.624243164062500000e+02,4.690221250057220459e-01,1.364328857421875000e+03,6.743831787109375000e+02,3.540986776351928711e-01,1.348021362304687500e+03,6.787318725585937500e+02,3.752378225326538086e-01,1.356718750000000000e+03,6.798190307617187500e+02,5.689285993576049805e-01,1.353457153320312500e+03,6.798190307617187500e+02,4.995332360267639160e-01,1.351282836914062500e+03,7.026496582031250000e+02,3.823063969612121582e-01,1.349108520507812500e+03,7.026496582031250000e+02,5.584475398063659668e-01,1.345847045898437500e+03,7.222187500000000000e+02,6.098038554191589355e-01,1.345847045898437500e+03,7.233059082031250000e+02,4.490264356136322021e-01,1.354544311523437500e+03,6.243733520507812500e+02,1.648491173982620239e-01,1.357805908203125000e+03,6.352450561523437500e+02,3.322056531906127930e-01,1.355631591796875000e+03,6.776447143554687500e+02,5.850239396095275879e-01,1.357805908203125000e+03,7.330904541015625000e+02,5.911643505096435547e-01,1.338236816406250000e+03,7.298289184570312500e+02,7.939079999923706055e-01,1.361067382812500000e+03,7.330904541015625000e+02,5.603957176208496094e-01,1.337149658203125000e+03,7.276546020507812500e+02,8.763675093650817871e-01,1.363241699218750000e+03,7.298289184570312500e+02,3.555718362331390381e-01,1.345847045898437500e+03,7.265673828125000000e+02,8.535345196723937988e-01,1.332777832031250000e+03,6.268737792968750000e+02,3.374865722656250000e+01,1.113264160156250000e+02
1.353402832031250000e+03,6.292765502929687500e+02,7.365072965621948242e-01,1.356602783203125000e+03,6.256740112304687500e+02,7.245842814445495605e-01,1.351934814453125000e+03,6.260806884765625000e+02,7.956637144088745117e-01,1.361922485351562500e+03,6.256750488281250000e+02,7.647709250450134277e-01,1.351542236328125000e+03,6.277928466796875000e+02,7.244685888290405273e-01,1.369797607421875000e+03,6.392721557617187500e+02,6.872121095657348633e-01,1.353652099609375000e+03,6.410600585937500000e+02,6.757288575172424316e-01,1.372990722656250000e+03,6.625115966796875000e+02,5.202335119247436523e-01,1.350827636718750000e+03,6.611395263671875000e+02,7.375038266181945801e-01,1.375246459960937500e+03,6.815964355468750000e+02,4.020910859107971191e-01,1.344130371093750000e+03,6.524152832031250000e+02,7.939863204956054688e-01,1.367523437500000000e+03,6.779428710937500000e+02,6.180249452590942383e-01,1.357918579101562500e+03,6.779367675781250000e+02,6.127576828002929688e-01,1.371937744140625000e+03,7.052312011718750000e+02,7.519469261169433594e-01,1.353251953125000000e+03,7.016901855468750000e+02,6.674697399139404297e-01,1.375413330078125000e+03,7.268364868164062500e+02,5.851124525070190430e-01,1.345346923828125000e+03,7.252702636718750000e+02,5.547224283218383789e-01,1.356002075195312500e+03,6.175969238281250000e+02,8.188731074333190918e-01,1.360026611328125000e+03,6.341536254882812500e+02,8.008266091346740723e-01,1.363249511718750000e+03,6.768741455078125000e+02,7.037110924720764160e-01,1.363834228515625000e+03,7.316705322265625000e+02,6.486025452613830566e-01,1.335867675781250000e+03,7.274459228515625000e+02,8.111702203750610352e-01,1.366824218750000000e+03,7.331649780273437500e+02,6.310545802116394043e-01,1.336453125000000000e+03,7.259169921875000000e+02,8.910835385322570801e-01,1.373599121093750000e+03,7.298551025390625000e+02,4.394038319587707520e-01,1.345834716796875000e+03,7.310983886718750000e+02,7.508964538574218750e-01,1.334307128906250000e+03,6.203616333007812500e+02,3.968701171875000000e+01,1.167680664062500000e+02
1.349109008789062500e+03,6.313178100585937500e+02,7.244225144386291504e-01,1.351363159179687500e+03,6.290636596679687500e+02,6.774095296859741211e-01,1.350236083984375000e+03,6.279365844726562500e+02,6.793349385261535645e-01,1.363570556640625000e+03,6.294175415039062500e+02,6.947335004806518555e-01,1.353617309570312500e+03,6.279365844726562500e+02,5.436278581619262695e-01,1.364831298828125000e+03,6.453291015625000000e+02,6.972879767417907715e-01,1.356998657226562500e+03,6.437157592773437500e+02,5.447215437889099121e-01,1.361746337890625000e+03,6.629597167968750000e+02,7.725965976715087891e-01,1.354744506835937500e+03,6.606219482421875000e+02,6.226621866226196289e-01,1.358438720703125000e+03,6.783842163085937500e+02,7.675650119781494141e-01,1.349835205078125000e+03,6.533503417968750000e+02,6.812084317207336426e-01,1.368103271484375000e+03,6.788776855468750000e+02,7.207087278366088867e-01,1.369030883789062500e+03,6.782017822265625000e+02,5.776076316833496094e-01,1.356441894531250000e+03,7.029094238281250000e+02,7.037415504455566406e-01,1.373873413085937500e+03,7.032393798828125000e+02,5.739293098449707031e-01,1.347218994140625000e+03,7.261208496093750000e+02,7.252754569053649902e-01,1.380543334960937500e+03,7.234039306640625000e+02,6.073766946792602539e-01,1.355871582031250000e+03,6.211740722656250000e+02,8.264252543449401855e-01,1.358125732421875000e+03,6.358261718750000000e+02,7.652139663696289062e-01,1.368699218750000000e+03,6.766700439453125000e+02,7.769848108291625977e-01,1.337838256835937500e+03,7.259927978515625000e+02,8.059870004653930664e-01,1.370523559570312500e+03,7.327552490234375000e+02,5.467932224273681641e-01,1.337838256835937500e+03,7.271198730468750000e+02,8.512111306190490723e-01,1.372777832031250000e+03,7.305010986328125000e+02,6.279155611991882324e-01,1.347981933593750000e+03,7.305010986328125000e+02,7.484586834907531738e-01,1.381794433593750000e+03,7.271198730468750000e+02,6.537357568740844727e-01,1.332475097656250000e+03,6.260205078125000000e+02,4.341149902343750000e+01,1.154133300781250000e+02
1.350824462890625000e+03,6.318294067382812500e+02,8.188977241516113281e-01,1.354152221679687500e+03,6.296109008789062500e+02,7.701343297958374023e-01,1.351933715820312500e+03,6.285016479492187500e+02,7.481343746185302734e-01,1.361916870117187500e+03,6.307201538085937500e+02,7.537277936935424805e-01,1.366087158203125000e+03,6.305438842773437500e+02,5.455366969108581543e-01,1.365244628906250000e+03,6.440311279296875000e+02,8.317584395408630371e-01,1.357479980468750000e+03,6.429218750000000000e+02,6.476628780364990234e-01,1.361916870117187500e+03,6.628883666992187500e+02,8.070799708366394043e-01,1.354152221679687500e+03,6.573421020507812500e+02,5.462026596069335938e-01,1.362349365234375000e+03,6.787428588867187500e+02,6.879187822341918945e-01,1.350824462890625000e+03,6.506865844726562500e+02,6.702640056610107422e-01,1.368572387695312500e+03,6.784177856445312500e+02,7.429261803627014160e-01,1.369621337890625000e+03,6.773844604492187500e+02,5.425623059272766113e-01,1.358589111328125000e+03,7.039304809570312500e+02,5.544137358665466309e-01,1.360096923828125000e+03,7.027763671875000000e+02,4.673193991184234619e-01,1.351933715820312500e+03,7.272247314453125000e+02,6.902098059654235840e-01,1.377446411132812500e+03,7.283339843750000000e+02,4.301189780235290527e-01,1.357479980468750000e+03,6.218461914062500000e+02,8.232573866844177246e-01,1.359698364257812500e+03,6.362664184570312500e+02,8.498170971870422363e-01,1.373564697265625000e+03,6.756500244140625000e+02,7.584856748580932617e-01,1.340841186523437500e+03,7.294432373046875000e+02,5.954685807228088379e-01,1.340879394531250000e+03,7.298305664062500000e+02,7.442460060119628906e-01,1.343059692382812500e+03,7.305524291992187500e+02,5.525625348091125488e-01,1.341444335937500000e+03,7.281436157226562500e+02,7.718274593353271484e-01,1.351933715820312500e+03,7.327709350585937500e+02,4.364729523658752441e-01,1.351599853515625000e+03,7.315283203125000000e+02,6.757473945617675781e-01,1.338712890625000000e+03,6.266159057617187500e+02,3.864331054687500000e+01,1.135870971679687500e+02
