8.021312255859375000e+02,6.718096313476562500e+02,7.251702547073364258e-01,8.027415771484375000e+02,6.693683471679687500e+02,7.193073034286499023e-01,8.003002319335937500e+02,6.699786376953125000e+02,6.397743821144104004e-01,7.966382446289062500e+02,6.699786376953125000e+02,4.388693571090698242e-01,7.984692382812500000e+02,6.705889892578125000e+02,5.849772691726684570e-01,7.941968994140625000e+02,6.754716186523437500e+02,5.856581330299377441e-01,8.009105224609375000e+02,6.773026123046875000e+02,4.482411146163940430e-01,7.972485351562500000e+02,6.840162963867187500e+02,4.566577672958374023e-01,8.064035644531250000e+02,6.852369384765625000e+02,4.297260642051696777e-01,8.088448486328125000e+02,6.840162963867187500e+02,1.873710900545120239e-01,8.125068969726562500e+02,6.882886352539062500e+02,6.085773706436157227e-01,7.923659057617187500e+02,6.974436035156250000e+02,2.829012274742126465e-01,8.033518676757812500e+02,6.986643066406250000e+02,1.335357278585433960e-01,7.996898803710937500e+02,7.084296264648437500e+02,3.454577326774597168e-01,8.039622192382812500e+02,7.090399169921875000e+02,4.781178236007690430e-01,7.978588867187500000e+02,7.200259399414062500e+02,4.970423281192779541e-01,8.039622192382812500e+02,7.206362304687500000e+02,3.034546375274658203e-01,7.984692382812500000e+02,6.644856567382812500e+02,6.257904171943664551e-01,7.990795288085937500e+02,6.699786376953125000e+02,7.964661717414855957e-01,7.984692382812500000e+02,6.943919677734375000e+02,5.486348867416381836e-01,8.045725708007812500e+02,7.261292114257812500e+02,4.620519280433654785e-01,8.009105224609375000e+02,7.279602661132812500e+02,5.829278230667114258e-01,8.076242065429687500e+02,7.255189208984375000e+02,4.341895580291748047e-01,7.984692382812500000e+02,7.279602661132812500e+02,6.611160635948181152e-01,8.015208740234375000e+02,7.236879272460937500e+02,4.267091751098632812e-01,7.948072509765625000e+02,7.255189208984375000e+02,6.652601957321166992e-01,7.850149536132812500e+02,6.664997558593750000e+02,3.362225341796875000e+01,6.249810791015625000e+01
8.000364990234375000e+02,6.732346191406250000e+02,3.458544313907623291e-01,8.005923461914062500e+02,6.698994750976562500e+02,4.070866703987121582e-01,7.983689575195312500e+02,6.704553222656250000e+02,4.137270152568817139e-01,7.955896606445312500e+02,6.710111694335937500e+02,4.716787934303283691e-01,8.033716430664062500e+02,6.704553222656250000e+02,5.009033083915710449e-01,7.916987304687500000e+02,6.793489990234375000e+02,6.802785396575927734e-01,8.067067260742187500e+02,6.782373046875000000e+02,5.678532719612121582e-01,7.933662719726562500e+02,6.871309204101562500e+02,5.698818564414978027e-01,8.089301757812500000e+02,6.871309204101562500e+02,6.198892593383789062e-01,7.933662719726562500e+02,6.899102172851562500e+02,4.983681142330169678e-01,8.105977172851562500e+02,6.910219116210937500e+02,4.658044278621673584e-01,7.928104248046875000e+02,6.999155883789062500e+02,3.744785189628601074e-01,8.067067260742187500e+02,7.004714355468750000e+02,4.122489988803863525e-01,7.950338134765625000e+02,7.082533569335937500e+02,3.816206753253936768e-01,8.072626342773437500e+02,7.082533569335937500e+02,2.877692878246307373e-01,7.950338134765625000e+02,7.221497192382812500e+02,6.587873697280883789e-01,8.072626342773437500e+02,7.215938720703125000e+02,5.261062979698181152e-01,7.994806518554687500e+02,6.665643310546875000e+02,6.438223123550415039e-01,8.000364990234375000e+02,6.721228637695312500e+02,7.794660329818725586e-01,8.005923461914062500e+02,6.954687500000000000e+02,5.350269079208374023e-01,7.961455688476562500e+02,7.265965576171875000e+02,5.151394605636596680e-01,7.983689575195312500e+02,7.265965576171875000e+02,3.547907173633575439e-01,7.950338134765625000e+02,7.265965576171875000e+02,5.366858839988708496e-01,8.105977172851562500e+02,7.238172607421875000e+02,2.732840776443481445e-01,7.933662719726562500e+02,7.254848022460937500e+02,6.395716071128845215e-01,8.078184814453125000e+02,7.227055664062500000e+02,3.123355805873870850e-01,7.850744018554687500e+02,6.706221313476562500e+02,3.270355224609375000e+01,5.691937255859375000e+01
8.055308837890625000e+02,6.707330932617187500e+02,4.543591439723968506e-01,8.049505004882812500e+02,6.689918212890625000e+02,5.598055124282836914e-01,8.037896728515625000e+02,6.689918212890625000e+02,4.948869049549102783e-01,7.997267456054687500e+02,6.707330932617187500e+02,4.906152486801147461e-01,8.055308837890625000e+02,6.701526489257812500e+02,4.173177480697631836e-01,7.956638793945312500e+02,6.788588256835937500e+02,5.104809403419494629e-01,8.078525390625000000e+02,6.800196533203125000e+02,5.229592323303222656e-01,7.979855346679687500e+02,6.875650634765625000e+02,4.384076297283172607e-01,8.113350219726562500e+02,6.881454467773437500e+02,5.145242214202880859e-01,7.950834960937500000e+02,6.904671020507812500e+02,1.510053724050521851e-01,8.153978881835937500e+02,6.898867187500000000e+02,2.740590572357177734e-01,7.933422241210937500e+02,6.951104125976562500e+02,2.793020009994506836e-01,8.101741943359375000e+02,7.009145507812500000e+02,2.953569293022155762e-01,7.950834960937500000e+02,7.067186279296875000e+02,4.059222340583801270e-01,8.119154052734375000e+02,7.078794555664062500e+02,3.781405389308929443e-01,7.962443237304687500e+02,7.229702148437500000e+02,6.228827238082885742e-01,8.130762329101562500e+02,7.241310424804687500e+02,6.189903616905212402e-01,8.037896728515625000e+02,6.660897827148437500e+02,5.720247030258178711e-01,8.037896728515625000e+02,6.707330932617187500e+02,6.479396224021911621e-01,8.043700561523437500e+02,6.939495849609375000e+02,4.015527665615081787e-01,7.974050903320312500e+02,7.258722534179687500e+02,5.077173709869384766e-01,8.182999877929687500e+02,7.252918701171875000e+02,6.600856781005859375e-01,7.950834960937500000e+02,7.264526977539062500e+02,5.476589798927307129e-01,8.177195434570312500e+02,7.264526977539062500e+02,7.960997223854064941e-01,7.956638793945312500e+02,7.270330810546875000e+02,5.656875967979431152e-01,8.124958496093750000e+02,7.270330810546875000e+02,7.025171518325805664e-01,7.861670532226562500e+02,6.697463378906250000e+02,3.466479492187500000e+01,5.943426513671875000e+01
8.040443115234375000e+02,6.708186645507812500e+02,5.674126744270324707e-01,8.051901855468750000e+02,6.685269775390625000e+02,6.459401845932006836e-01,8.028984985351562500e+02,6.685269775390625000e+02,5.890147686004638672e-01,8.051901855468750000e+02,6.685269775390625000e+02,3.839916288852691650e-01,8.046172485351562500e+02,6.690999145507812500e+02,3.249569535255432129e-01,7.977423095703125000e+02,6.759748535156250000e+02,5.191091895103454590e-01,8.114921875000000000e+02,6.754019165039062500e+02,5.901011824607849121e-01,7.965964965820312500e+02,6.845684814453125000e+02,4.612540900707244873e-01,8.137838134765625000e+02,6.839956054687500000e+02,5.902094841003417969e-01,7.965964965820312500e+02,6.880059814453125000e+02,3.305737674236297607e-01,8.149296264648437500e+02,6.862872314453125000e+02,3.086176216602325439e-01,7.971694335937500000e+02,6.960266723632812500e+02,2.397238910198211670e-01,8.132108764648437500e+02,7.000370483398437500e+02,3.530921339988708496e-01,7.971694335937500000e+02,7.109223632812500000e+02,4.149887263774871826e-01,8.126380004882812500e+02,7.109223632812500000e+02,6.019046902656555176e-01,7.948777465820312500e+02,7.235263671875000000e+02,4.356466829776763916e-01,8.166483764648437500e+02,7.240993041992187500e+02,6.593785285949707031e-01,8.034714355468750000e+02,6.650895385742187500e+02,6.879675984382629395e-01,8.040443115234375000e+02,6.702457275390625000e+02,6.207731962203979492e-01,8.051901855468750000e+02,6.948808593750000000e+02,6.127035617828369141e-01,8.229503784179687500e+02,7.263909301757812500e+02,7.385950088500976562e-01,7.971694335937500000e+02,7.304013061523437500e+02,4.517437517642974854e-01,8.223774414062500000e+02,7.252451171875000000e+02,7.192402482032775879e-01,8.218045654296875000e+02,7.263909301757812500e+02,3.079216182231903076e-01,8.155025634765625000e+02,7.275367431640625000e+02,5.903975367546081543e-01,7.960236206054687500e+02,7.263909301757812500e+02,2.571887075901031494e-01,7.832626953125000000e+02,6.692717895507812500e+02,3.869873046875000000e+01,5.866601562500000000e+01
8.038856201171875000e+02,6.693706054687500000e+02,2.563302814960479736e-01,8.038856201171875000e+02,6.674774780273437500e+02,4.325875639915466309e-01,8.070407714843750000e+02,6.674774780273437500e+02,3.466087579727172852e-01,8.032545776367187500e+02,6.687395629882812500e+02,6.917861700057983398e-01,8.108269653320312500e+02,6.687395629882812500e+02,4.815150201320648193e-01,8.013615112304687500e+02,6.775740356445312500e+02,6.969758868217468262e-01,8.177683715820312500e+02,6.794671020507812500e+02,6.777403354644775391e-01,8.013615112304687500e+02,6.883015747070312500e+02,6.743007898330688477e-01,8.209235229492187500e+02,6.939808349609375000e+02,5.788223147392272949e-01,8.051477050781250000e+02,6.933498535156250000e+02,5.388207435607910156e-01,8.196614379882812500e+02,6.965050048828125000e+02,4.192200005054473877e-01,8.013615112304687500e+02,7.053394165039062500e+02,6.323526501655578613e-01,8.146131591796875000e+02,7.072325439453125000e+02,6.067687869071960449e-01,7.982063598632812500e+02,7.103876953125000000e+02,5.321225523948669434e-01,8.177683715820312500e+02,7.116497802734375000e+02,5.277279019355773926e-01,7.944201660156250000e+02,7.249014282226562500e+02,7.011626362800598145e-01,8.190303955078125000e+02,7.255324707031250000e+02,7.956438660621643066e-01,8.064097900390625000e+02,6.655844116210937500e+02,6.748052835464477539e-01,8.076718139648437500e+02,6.700016479492187500e+02,6.386724710464477539e-01,8.083028564453125000e+02,7.034463500976562500e+02,6.174054741859436035e-01,7.969442749023437500e+02,7.286876220703125000e+02,4.792344570159912109e-01,8.253407592773437500e+02,7.255324707031250000e+02,8.129378557205200195e-01,7.906339721679687500e+02,7.267945556640625000e+02,4.987564086914062500e-01,8.253407592773437500e+02,7.267945556640625000e+02,8.117402195930480957e-01,7.937891235351562500e+02,7.286876220703125000e+02,6.259537339210510254e-01,8.190303955078125000e+02,7.293186645507812500e+02,9.583087563514709473e-01,7.787073974609375000e+02,6.689846801757812500e+02,4.846331787109375000e+01,6.450610351562500000e+01
8.054062500000000000e+02,6.702494506835937500e+02,5.489272475242614746e-01,8.061120605468750000e+02,6.681320800781250000e+02,6.215167045593261719e-01,8.054062500000000000e+02,6.688378295898437500e+02,5.855701565742492676e-01,8.068178100585937500e+02,6.695436401367187500e+02,4.715657830238342285e-01,8.061120605468750000e+02,6.688378295898437500e+02,4.250980317592620850e-01,8.011715087890625000e+02,6.766015625000000000e+02,5.219245553016662598e-01,8.145815429687500000e+02,6.787189331054687500e+02,5.935443639755249023e-01,7.983483276367187500e+02,6.886000366210937500e+02,2.195617854595184326e-01,8.159931030273437500e+02,6.893057861328125000e+02,4.850006103515625000e-01,8.018773193359375000e+02,6.963637084960937500e+02,1.581179648637771606e-01,8.181104736328125000e+02,6.956578979492187500e+02,3.098105788230895996e-01,8.032888793945312500e+02,7.020100708007812500e+02,5.624743700027465820e-01,8.131699829101562500e+02,7.020100708007812500e+02,5.832418799400329590e-01,8.039946899414062500e+02,7.154201049804687500e+02,8.086733222007751465e-01,8.174047241210937500e+02,7.154201049804687500e+02,7.844593524932861328e-01,7.948193969726562500e+02,7.253011474609375000e+02,7.741721868515014648e-01,8.202278442382812500e+02,7.281243286132812500e+02,8.019716143608093262e-01,8.061120605468750000e+02,6.660147094726562500e+02,7.495219707489013672e-01,8.068178100585937500e+02,6.709552001953125000e+02,6.114264726638793945e-01,8.082294311523437500e+02,6.991868896484375000e+02,6.227633357048034668e-01,7.927020263671875000e+02,7.337706909179687500e+02,6.814060211181640625e-01,8.258742065429687500e+02,7.288301391601562500e+02,8.615298271179199219e-01,7.912904052734375000e+02,7.323590698242187500e+02,7.117137312889099121e-01,8.258742065429687500e+02,7.302416992187500000e+02,8.387355208396911621e-01,7.919962158203125000e+02,7.245953979492187500e+02,5.406712889671325684e-01,8.188162841796875000e+02,7.309475097656250000e+02,7.836367487907409668e-01,7.737161865234375000e+02,6.671890869140625000e+02,5.420477294921875000e+01,6.328973388671875000e+01
8.136055908203125000e+02,6.688555297851562500e+02,7.106485962867736816e-01,8.143619384765625000e+02,6.672919921875000000e+02,7.551888227462768555e-01,8.119360351562500000e+02,6.672912597656250000e+02,7.281649708747863770e-01,8.155744628906250000e+02,6.681701660156250000e+02,6.485244035720825195e-01,8.096633911132812500e+02,6.684749755859375000e+02,7.506050467491149902e-01,8.162585449218750000e+02,6.778890380859375000e+02,7.206072807312011719e-01,8.086968994140625000e+02,6.783082275390625000e+02,7.101795673370361328e-01,8.183048095703125000e+02,6.894034423828125000e+02,6.131074428558349609e-01,8.100484008789062500e+02,6.910915527343750000e+02,5.053369402885437012e-01,8.223266601562500000e+02,7.005090332031250000e+02,5.851966738700866699e-01,8.088942871093750000e+02,7.015383300781250000e+02,2.567778825759887695e-01,8.158660278320312500e+02,7.008020019531250000e+02,7.966587543487548828e-01,8.131055297851562500e+02,7.011080932617187500e+02,7.495972514152526855e-01,8.185682373046875000e+02,7.166752319335937500e+02,7.777981758117675781e-01,8.180665283203125000e+02,7.166485595703125000e+02,7.691843509674072266e-01,8.140382080078125000e+02,7.320360107421875000e+02,7.922457456588745117e-01,8.142081909179687500e+02,7.323447265625000000e+02,8.148363828659057617e-01,8.119471435546875000e+02,6.645816650390625000e+02,7.144188284873962402e-01,8.124818115234375000e+02,6.733991699218750000e+02,8.366786241531372070e-01,8.141343994140625000e+02,7.008012084960937500e+02,8.014361262321472168e-01,8.196618652343750000e+02,7.354606933593750000e+02,8.300721049308776855e-01,8.193630981445312500e+02,7.354448852539062500e+02,8.341312408447265625e-01,8.196644287109375000e+02,7.351658935546875000e+02,8.277686238288879395e-01,8.179388427734375000e+02,7.361631469726562500e+02,8.155277967453002930e-01,8.113848266601562500e+02,7.347702636718750000e+02,6.978098750114440918e-01,8.113809814453125000e+02,7.351656494140625000e+02,7.708582282066345215e-01,7.973640747070312500e+02,6.610028076171875000e+02,3.665228271484375000e+01,8.187054443359375000e+01
8.165321044921875000e+02,6.712301635742187500e+02,5.467970371246337891e-01,8.170528564453125000e+02,6.700498046875000000e+02,6.033259630203247070e-01,8.148626098632812500e+02,6.698629150390625000e+02,5.744254589080810547e-01,8.152618408203125000e+02,6.708494873046875000e+02,4.556347727775573730e-01,8.126178588867187500e+02,6.707695922851562500e+02,5.601899623870849609e-01,8.080899658203125000e+02,6.819734497070312500e+02,6.204198002815246582e-01,8.171631469726562500e+02,6.827982788085937500e+02,6.872716546058654785e-01,8.056154785156250000e+02,6.943459472656250000e+02,2.462680935859680176e-01,8.204624633789062500e+02,6.943459472656250000e+02,5.933060050010681152e-01,8.047906494140625000e+02,7.017694702148437500e+02,1.692176461219787598e-01,8.295356445312500000e+02,7.009446411132812500e+02,4.904737174510955811e-01,8.097396240234375000e+02,7.034191284179687500e+02,6.402470469474792480e-01,8.159067382812500000e+02,7.034963378906250000e+02,5.879125595092773438e-01,8.113892822265625000e+02,7.182661132812500000e+02,7.194374799728393555e-01,8.229370117187500000e+02,7.182661132812500000e+02,7.785058617591857910e-01,8.080654296875000000e+02,7.343835449218750000e+02,6.557420492172241211e-01,8.241627807617187500e+02,7.350208740234375000e+02,6.245079636573791504e-01,8.148205566406250000e+02,6.669936523437500000e+02,6.835589408874511719e-01,8.139655761718750000e+02,6.757161865234375000e+02,7.598822116851806641e-01,8.145332031250000000e+02,7.014968261718750000e+02,7.054537534713745117e-01,8.286351318359375000e+02,7.384094238281250000e+02,6.520805358886718750e-01,8.119078979492187500e+02,7.381019287109375000e+02,5.684408545494079590e-01,8.296951904296875000e+02,7.376805419921875000e+02,6.286792159080505371e-01,8.090241088867187500e+02,7.380335693359375000e+02,4.673121571540832520e-01,8.237144775390625000e+02,7.373960571289062500e+02,4.288553595542907715e-01,8.076374511718750000e+02,7.377672119140625000e+02,4.957767128944396973e-01,7.986949462890625000e+02,6.624248046875000000e+02,3.611151123046875000e+01,8.446307373046875000e+01
8.167814331054687500e+02,6.720364990234375000e+02,6.595183610916137695e-01,8.181910400390625000e+02,6.703223266601562500e+02,6.687650680541992188e-01,8.154562988281250000e+02,6.703190917968750000e+02,6.640778779983520508e-01,8.196259155273437500e+02,6.713286132812500000e+02,6.498391628265380859e-01,8.127138671875000000e+02,6.710248413085937500e+02,7.240958809852600098e-01,8.212248535156250000e+02,6.811043701171875000e+02,7.233060002326965332e-01,8.101585693359375000e+02,6.817893066406250000e+02,7.554737329483032227e-01,8.246784667968750000e+02,6.915767822265625000e+02,6.489760875701904297e-01,8.068424072265625000e+02,6.932506103515625000e+02,5.854974985122680664e-01,8.265760498046875000e+02,6.859403076171875000e+02,6.510494947433471680e-01,8.062440185546875000e+02,7.050552978515625000e+02,5.306038260459899902e-01,8.166190795898437500e+02,7.051207275390625000e+02,6.979780793190002441e-01,8.162730712890625000e+02,7.051343994140625000e+02,6.766571402549743652e-01,8.110070800781250000e+02,7.216502075195312500e+02,8.237362504005432129e-01,8.240897216796875000e+02,7.214051513671875000e+02,7.888398170471191406e-01,8.070999755859375000e+02,7.356484375000000000e+02,8.700283765792846680e-01,8.268113403320312500e+02,7.359212646484375000e+02,9.055182933807373047e-01,8.155931396484375000e+02,6.668407592773437500e+02,6.773890852928161621e-01,8.159077148437500000e+02,6.759632568359375000e+02,8.398102521896362305e-01,8.161881103515625000e+02,7.043284912109375000e+02,8.392115831375122070e-01,8.131377563476562500e+02,7.391087036132812500e+02,8.728580474853515625e-01,8.331995849609375000e+02,7.386071777343750000e+02,7.914942502975463867e-01,8.121640625000000000e+02,7.388221435546875000e+02,8.494823575019836426e-01,8.324533691406250000e+02,7.395793457031250000e+02,7.773675918579101562e-01,8.050970458984375000e+02,7.383824462890625000e+02,8.411244750022888184e-01,8.260587158203125000e+02,7.390925292968750000e+02,8.158739209175109863e-01,7.980945434570312500e+02,6.596696166992187500e+02,3.899273681640625000e+01,8.762597656250000000e+01
8.161573486328125000e+02,6.730643310546875000e+02,6.744213104248046875e-01,8.175846557617187500e+02,6.720698852539062500e+02,6.836123466491699219e-01,8.142915039062500000e+02,6.720451049804687500e+02,6.783453226089477539e-01,8.199162597656250000e+02,6.730626220703125000e+02,6.804035902023315430e-01,8.119384765625000000e+02,6.725865478515625000e+02,6.799273490905761719e-01,8.214035644531250000e+02,6.819321289062500000e+02,6.180251836776733398e-01,8.091156005859375000e+02,6.830728759765625000e+02,6.671553850173950195e-01,8.252823486328125000e+02,6.940672607421875000e+02,6.148618459701538086e-01,8.076907348632812500e+02,6.965812988281250000e+02,6.300709247589111328e-01,8.306649169921875000e+02,7.008577880859375000e+02,6.112782359123229980e-01,8.073812255859375000e+02,7.052991943359375000e+02,5.968801379203796387e-01,8.173806762695312500e+02,7.057845458984375000e+02,5.558699369430541992e-01,8.156495361328125000e+02,7.063327636718750000e+02,5.563626289367675781e-01,8.106898193359375000e+02,7.221182861328125000e+02,6.960376501083374023e-01,8.246928710937500000e+02,7.216086425781250000e+02,6.595964431762695312e-01,8.066644287109375000e+02,7.368439331054687500e+02,7.480646371841430664e-01,8.289119262695312500e+02,7.353125000000000000e+02,7.098010182380676270e-01,8.158405761718750000e+02,6.679576416015625000e+02,7.119320034980773926e-01,8.155836181640625000e+02,6.767069091796875000e+02,8.011701107025146484e-01,8.162744140625000000e+02,7.050247192382812500e+02,7.342901825904846191e-01,8.126112670898437500e+02,7.398781127929687500e+02,6.655436754226684570e-01,8.117589111328125000e+02,7.407304687500000000e+02,5.010169744491577148e-01,8.117589111328125000e+02,7.398781127929687500e+02,6.475958228111267090e-01,8.109064941406250000e+02,7.415828247070312500e+02,3.752156198024749756e-01,8.049399414062500000e+02,7.398781127929687500e+02,6.857187151908874512e-01,8.049182128906250000e+02,7.392349853515625000e+02,5.276601314544677734e-01,7.960158081054687500e+02,6.608632202148437500e+02,4.256695556640625000e+01,8.728289794921875000e+01
